customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
3887 503.584234702831 3914475.7070040433 2287996.2720819707 3886 12262 859606.8 6277458.0 3994
3888 15281.338067816008 3916471.24619502 2287812.420377002 3887 12263 861606.8 6277458.0 3995
3889 856.5993399360955 3918466.7958207065 2287628.6051474265 3888 12264 863606.8 6277458.0 3996
3890 186.05855450432972 3920462.3558217236 2287444.8263940103 3889 12265 865606.8 6277458.0 3997
3891 159.66385791823132 3922457.9261386814 2287261.0841174484 3890 12266 867606.8 6277458.0 3998
3892 1047.838656283645 3924453.5067121824 2287077.3783183834 3891 12267 869606.8 6277458.0 3999
3893 153.74633455500114 3926449.097482818 2286893.708997414 3892 12268 871606.8 6277458.0 4000
3894 105.16007424240567 3928444.698391171 2286710.0761550637 3893 12269 873606.8 6277458.0 4001
3895 48.15436363285783 3930440.309377815 2286526.479791824 3894 12270 875606.8 6277458.0 4002
3896 595.7666446830394 3932435.9303833125 2286342.919908108 3895 12271 877606.8 6277458.0 4003
3897 148.35652198616623 3934431.5613482175 2286159.396504299 3896 12272 879606.8 6277458.0 4004
3898 1.80439882923801 3936427.202213075 2285975.9095807103 3897 12273 881606.8 6277458.0 4005
3899 30.71834359411284 3940418.513404771 2285609.045175163 3898 12275 885606.8 6277458.0 4007
3900 447.6037224415398 3942414.1836126493 2285425.6676935665 3899 12276 887606.8 6277458.0 4008
3901 2985.776371033551 3944409.8634825577 2285242.326692902 3900 12277 889606.8 6277458.0 4009
3902 879.180630546407 3946405.5529549895 2285059.0221732035 3901 12278 891606.8 6277458.0 4010
3903 1523.7250053837251 3948401.2519704304 2284875.754134461 3902 12279 893606.8 6277458.0 4011
3904 2241.248610740984 3950396.960469356 2284692.5225766175 3903 12280 895606.8 6277458.0 4012
3905 591.7894206202251 3952392.678392229 2284509.3274995317 3904 12281 897606.8 6277458.0 4013
3906 1360.112679591827 3954388.405679505 2284326.168903032 3905 12282 899606.8 6277458.0 4014
3907 92.13340196514855 3956384.1422716277 2284143.0467868866 3906 12283 901606.8 6277458.0 4015
3908 2.05708964629178 3958379.888109031 2283959.961150811 3907 12284 903606.8 6277458.0 4016
3909 6.712826183771654 3960375.6431321395 2283776.9119944554 3908 12285 905606.8 6277458.0 4017
3910 0.950005957197374 3964367.1804971127 2283410.923119276 3909 12287 909606.8 6277458.0 4018
3911 2.01585791971116 3974346.18048703 2282496.589291951 3910 12292 919606.8 6277458.0 4020
3912 3.0407448693289503 3978337.8418615693 2282131.1110911793 3911 12294 923606.8 6277458.0 4022
3913 7.25415943254541 3980333.6854627277 2281948.426701173 3912 12295 925606.8 6277458.0 4023
3914 3.01929434536915 3984325.398194357 2281583.167337181 3913 12297 929606.8 6277458.0 4024
3915 2.75221405168221 3986321.26720541 2281400.5923611457 3914 12298 931606.8 6277458.0 4025
3916 15.219453478985841 3992308.9241027855 2280853.0862434027 3915 12301 937606.8 6277458.0 4026
3917 47.01180560812575 3994304.826157491 2280670.657136892 3916 12302 939606.8 6277458.0 4027
3918 2238.110923848369 3996300.736323714 2280488.264494579 3917 12303 941606.8 6277458.0 4028
3919 596.4062706644617 3998296.654541672 2280305.908315086 3918 12304 943606.8 6277458.0 4029
3920 232.1635252757859 4000292.580751574 2280123.588596975 3919 12305 945606.8 6277458.0 4030
3921 17.397214564080258 4002288.514893616 2279941.305338756 3920 12306 947606.8 6277458.0 4031
3922 23.109386293310962 4006280.4067348507 2279576.848195757 3921 12308 951606.8 6277458.0 4033
3923 2.95018946735083 4008276.364314379 2279394.6743077226 3922 12309 953606.8 6277458.0 4034
3924 51.16667530035301 4010272.32958672 2279212.5368730747 3923 12310 955606.8 6277458.0 4035
3925 32.40215377146272 4012268.302492013 2279030.4358900515 3924 12311 957606.8 6277458.0 4036
3926 573.009863747063 4014264.282970386 2278848.371356829 3925 12312 959606.8 6277458.0 4037
3927 459.47729783419453 4016260.270961955 2278666.3432715377 3926 12313 961606.8 6277458.0 4038
3928 155.31262294787487 4018256.266406825 2278484.351632257 3927 12314 963606.8 6277458.0 4039
3929 270.78836912432723 4020252.2692450876 2278302.3964369986 3928 12315 965606.8 6277458.0 4040
3930 21.8469773055203 4022248.2794168247 2278120.4776837253 3929 12316 967606.8 6277458.0 4041
3931 56.83742146928479 4024244.2968621054 2277938.5953703583 3930 12317 969606.8 6277458.0 4042
3932 794.80409694599 4026240.3215209874 2277756.7494947435 3931 12318 971606.8 6277458.0 4043
3933 480.25399934125096 4028236.3533335156 2277574.940054686 3932 12319 973606.8 6277458.0 4044
3934 194.5442530483599 4030232.392239724 2277393.1670479327 3933 12320 975606.8 6277458.0 4045
3935 2592.7978175601907 4032228.4381796336 2277211.4304721756 3934 12321 977606.8 6277458.0 4046
3936 6527.382531662786 4034224.491093254 2277029.730325049 3935 12322 979606.8 6277458.0 4047
3937 1038.1500869087836 4036220.5509205833 2276848.066604143 3936 12323 981606.8 6277458.0 4048
3938 137.2562869074714 4038216.617601606 2276666.4393069893 3937 12324 983606.8 6277458.0 4049
3939 94.55098765751617 4040212.691076295 2276484.848431058 3938 12325 985606.8 6277458.0 4050
3940 2.774568027854171 4042208.7712846114 2276303.293973773 3939 12326 987606.8 6277458.0 4051
3941 4.117851869568171 4048197.0517107486 2275758.849087185 3940 12329 993606.8 6277458.0 4052
3942 360.973183375856 4050193.1582529363 2275577.440277608 3941 12330 995606.8 6277458.0 4053
3943 1356.74201361072 4052189.2712283703 2275396.0678729643 3942 12331 997606.8 6277458.0 4054
3944 859.080206832336 4054185.3905769363 2275214.7318703514 3943 12332 999606.8 6277458.0 4055
3945 1.03248604957767 4056181.5162385087 2275033.4322668067 3944 12333 1001606.8 6277458.0 4056
3946 958.4016573527189 4062169.9304998145 2274489.751820243 3945 12336 1007606.8 6277458.0 4057
3947 644.434095468574 4064166.0808118978 2274308.5977823297 3946 12337 1009606.8 6277458.0 4058
3948 35.831018253906805 4066162.2371361665 2274127.4801278803 3947 12338 1011606.8 6277458.0 4059
3949 3.44827586206872 4068158.3994124187 2273946.3988536224 3948 12339 1013606.8 6277458.0 4060
3950 1277.3151717252365 4070154.5675804373 2273765.353956202 3949 12340 1015606.8 6277458.0 4061
3951 4827.306240403431 4072150.741579996 2273584.3454322433 3950 12341 1017606.8 6277458.0 4062
3952 20.8057814183179 3870401.1306060515 2290063.1200741725 3951 12379 815606.8 6275458.0 4063
3953 10.77593720696234 3872396.417718583 2289878.4765685983 3952 12380 817606.8 6275458.0 4064
3954 18.1388520021539 3876387.0270797713 2289509.2987767234 3953 12382 821606.8 6275458.0 4065
3955 14.3347371555088 3878382.3492099433 2289324.7644943316 3954 12383 823606.8 6275458.0 4066
3956 5.1722827947678205 3880377.682894161 2289140.2666234663 3955 12384 825606.8 6275458.0 4067
3957 5.0 3882373.0280731614 2288955.80516594 3956 12385 827606.8 6275458.0 4068
3958 12.3963477941656 3884368.3846876714 2288771.380123513 3957 12386 829606.8 6275458.0 4069
3959 1.0512820512821 3886363.75267841 2288586.9914978854 3958 12387 831606.8 6275458.0 4070
3960 19.2537726053558 3888359.1319860877 2288402.639290702 3959 12388 833606.8 6275458.0 4071
3961 5.06638495230972 3890354.5225514057 2288218.3235035506 3960 12389 835606.8 6275458.0 4072
3962 31.35899006234326 3892349.9243150577 2288034.0441379696 3961 12390 837606.8 6275458.0 4073
3963 281.1374351513707 3894345.3372177277 2287849.801195436 3962 12391 839606.8 6275458.0 4074
3964 12.10449936656465 3896340.761200092 2287665.5946773784 3963 12392 841606.8 6275458.0 4075
3965 16.62424784713173 3898336.1962028155 2287481.4245851627 3964 12393 843606.8 6275458.0 4076
3966 27.749999999997783 3900331.642166559 2287297.290920112 3965 12394 845606.8 6275458.0 4077
3967 11.76675209183601 3908313.534444565 2286561.1205558577 3966 12398 853606.8 6275458.0 4078
3968 17.63675739206402 3914300.065834674 2286009.375324092 3967 12401 859606.8 6275458.0 4080
3969 324.77768897645205 3916295.597349176 2285825.533117038 3968 12402 861606.8 6275458.0 4081
3970 3503.2678687769458 3918291.1392902136 2285641.727346514 3969 12403 863606.8 6275458.0 4082
3971 446.7395186294102 3920286.6915983525 2285457.958013266 3970 12404 865606.8 6275458.0 4083
3972 599.8543276695856 3922282.254214151 2285274.225118013 3971 12405 867606.8 6275458.0 4084
3973 24.9499724236226 3924277.8270781566 2285090.528661411 3972 12406 869606.8 6275458.0 4085
3974 34.56209525513601 3928269.003312935 2284723.2450664975 3973 12408 873606.8 6275458.0 4086
3975 1288.179676414705 3930264.6065647565 2284539.6579292137 3974 12409 875606.8 6275458.0 4087
3976 1050.412155633936 3932260.219826883 2284356.107232658 3975 12410 877606.8 6275458.0 4088
3977 1141.782127761387 3934255.8430398144 2284172.5929772006 3976 12411 879606.8 6275458.0 4089
3978 2039.7851069446435 3936251.4761440414 2283989.1151631633 3977 12412 881606.8 6275458.0 4090
3979 791.8096372105791 3938247.1190800453 2283805.6737908297 3978 12413 883606.8 6275458.0 4091
3980 309.56186376942037 3940242.7717882968 2283622.2688604076 3979 12414 885606.8 6275458.0 4092
3981 214.8368780137431 3942238.434209257 2283438.900372061 3980 12415 887606.8 6275458.0 4093
3982 2283.8107593998557 3944234.1062833765 2283255.568325886 3981 12416 889606.8 6275458.0 4094
3983 1327.8125925014588 3946229.7879510983 2283072.2727219495 3982 12417 891606.8 6275458.0 4095
3984 2136.232230502864 3948225.479152853 2282889.013560244 3983 12418 893606.8 6275458.0 4096
3985 2102.046741536789 3950221.1798290615 2282705.790840703 3984 12419 895606.8 6275458.0 4097
3986 2213.967017338663 3952216.8899201355 2282522.60456322 3985 12420 897606.8 6275458.0 4098
3987 302.9123090191557 3954212.6093664765 2282339.4547276325 3986 12421 899606.8 6275458.0 4099
3988 86.9376227246344 3956208.3381084744 2282156.3413337045 3987 12422 901606.8 6275458.0 4100
3989 174.6619485730264 3958204.076086511 2281973.2643811745 3988 12423 903606.8 6275458.0 4101
3990 121.95189788990999 3960199.8232409554 2281790.223869693 3989 12424 905606.8 6275458.0 4102
3991 429.22404208576603 3962195.5795121687 2281607.2197988904 3990 12425 907606.8 6275458.0 4103
3992 487.036923568332 3964191.3448405 2281424.252168314 3991 12426 909606.8 6275458.0 4104
3993 37.64348359844067 3966187.1191662895 2281241.32097748 3992 12427 911606.8 6275458.0 4105
3994 49.060456307314894 3968182.902429865 2281058.4262258275 3993 12428 913606.8 6275458.0 4106
3995 4.844984511065904 3970178.6945715453 2280875.56791275 3994 12429 915606.8 6275458.0 4107
3996 2.09571636614732 3978161.9507253086 2280144.4990322003 3995 12433 923606.8 6275458.0 4109
3997 2.09571636614732 3980157.786361915 2279961.8229010184 3996 12434 925606.8 6275458.0 4110
3998 138.3584875259114 3990137.091146514 2279048.988731506 3997 12439 935606.8 6275458.0 4112
3999 225.1063576340895 3992132.977005296 2278866.5311871963 3998 12440 937606.8 6275458.0 4113
4000 35.93148846251112 3994128.8710251655 2278684.110069946 3999 12441 939606.8 6275458.0 4114
4001 287.3749368373775 3996124.773146298 2278501.725378422 4000 12442 941606.8 6275458.0 4115
4002 107.15817368089098 3998120.6833088603 2278319.3771112775 4001 12443 943606.8 6275458.0 4116
4003 3.90531083404647 4000116.6014530067 2278137.0652670613 4002 12444 945606.8 6275458.0 4117
4004 82.3667817945791 4006104.4031763314 2277590.348257025 4003 12447 951606.8 6275458.0 4119
4005 180.65320108336698 4008100.352648137 2277408.182089251 4004 12448 953606.8 6275458.0 4120
4006 12.59312174185981 4010096.3098021313 2277226.0523364726 4005 12449 955606.8 6275458.0 4121
4007 11.04832066246202 4012092.2745784 2277043.958996949 4006 12450 957606.8 6275458.0 4122
4008 12.75953913144336 4014088.2469170177 2276861.902068872 4007 12451 959606.8 6275458.0 4123
4009 56.313035898842244 4016084.226758049 2276679.8815503847 4008 12452 961606.8 6275458.0 4124
4010 59.418702384695976 4018080.214041544 2276497.8974395613 4009 12453 963606.8 6275458.0 4125
4011 27.78182305089379 4020076.2087075436 2276315.949734445 4010 12454 965606.8 6275458.0 4126
4012 26.24161912996803 4022072.210696075 2276134.038433007 4011 12455 967606.8 6275458.0 4127
4013 12.11277988929186 4024068.219947155 2275952.1635331674 4012 12456 969606.8 6275458.0 4128
4014 307.48595741046057 4026064.2364007886 2275770.325032798 4013 12457 971606.8 6275458.0 4129
4015 2607.126623759831 4028060.2599969674 2275588.5229297136 4014 12458 973606.8 6275458.0 4130
4016 835.832175717205 4030056.290675673 2275406.757221669 4015 12459 975606.8 6275458.0 4131
4017 4804.142153559325 4032052.3283768734 2275225.027906379 4016 12460 977606.8 6275458.0 4132
4018 16390.292107975052 4034048.3730405252 2275043.334981475 4017 12461 979606.8 6275458.0 4133
4019 3954.6410100167595 4036044.4246065733 2274861.6784445746 4018 12462 981606.8 6275458.0 4134
4020 1388.5162268524864 4038040.48301495 2274680.058293208 4019 12463 983606.8 6275458.0 4135
4021 190.58476105770842 4040036.548205575 2274498.474524863 4020 12464 985606.8 6275458.0 4136
4022 23.04936611816803 4042032.6201183572 2274316.9271369763 4021 12465 987606.8 6275458.0 4137
4023 1.84195902812343 4046024.783869962 2273953.9414920523 4022 12467 991606.8 6275458.0 4139
4024 3.09342343079814 4052013.078410538 2273409.7358108107 4023 12470 997606.8 6275458.0 4141
4025 124.43141664247571 4054009.189393638 2273228.406648742 4024 12471 999606.8 6275458.0 4142
4026 743.5053200131559 4061993.6957357274 2272503.453579955 4025 12475 1007606.8 6275458.0 4143
4027 546.2212621350766 4063989.8376226192 2272322.3061922267 4026 12476 1009606.8 6275458.0 4144
4028 852.42195474015 4065985.9855095935 2272141.195149923 4027 12477 1011606.8 6275458.0 4145
4029 826.0946063479076 4071974.464568394 2271598.080062662 4028 12480 1017606.8 6275458.0 4147
4030 25.11329907228447 3866235.165318437 2288445.431358243 4029 12516 811606.8 6273458.0 4148
4031 18.29826122147405 3868230.4211564325 2288260.725497008 4030 12517 813606.8 6273458.0 4149
4032 3.0 3874216.2594934744 2287706.826097212 4031 12520 819606.8 6273458.0 4150
4033 12.895879845877236 3888183.6211379496 2286415.6671550255 4032 12527 833606.8 6273458.0 4151
4034 6.99988568156105 3890179.003991356 2286231.3613885054 4033 12528 835606.8 6273458.0 4152
4035 31.020560233085295 3892174.398035626 2286047.0920045953 4034 12529 837606.8 6273458.0 4153
4036 638.9158393052275 3894169.8032113905 2285862.8590047983 4035 12530 839606.8 6273458.0 4154
4037 16.82450417119576 3896165.2194592715 2285678.6623905348 4036 12531 841606.8 6273458.0 4155
4038 3.0 3898160.646719882 2285494.5021631885 4037 12532 843606.8 6273458.0 4156
4039 1.99999999999987 3900156.0849338262 2285310.3783240826 4038 12533 845606.8 6273458.0 4157
4040 10.9999999999955 3908137.9461347247 2284574.2468746565 4039 12537 853606.8 6273458.0 4158
4041 6.0 3910133.4382240945 2284390.3049947033 4040 12538 855606.8 6273458.0 4159
4042 114.5834119746869 3912128.940910238 2284206.3995097885 4041 12539 857606.8 6273458.0 4160
4043 393.25378700624117 3914124.4541336955 2284022.5304208435 4042 12540 859606.8 6273458.0 4161
4044 436.6504469699394 3916119.9778349986 2283838.6977287517 4043 12541 861606.8 6273458.0 4162
4045 4787.74443287969 3920111.0564332274 2283471.141538425 4044 12543 865606.8 6273458.0 4163
4046 23.9958609960511 3922106.6112111695 2283287.418041671 4045 12544 867606.8 6273458.0 4164
4047 25.30613100628669 3924102.1762289926 2283103.7309447597 4046 12545 869606.8 6273458.0 4165
4048 69.60805262905627 3926097.7514271834 2282920.0802483177 4047 12546 871606.8 6273458.0 4166
4049 670.0840540713953 3928093.3367462168 2282736.4659528853 4048 12547 873606.8 6273458.0 4167
4050 3119.288148880051 3930088.9321265584 2282552.888058964 4049 12548 875606.8 6273458.0 4168
4051 2741.306216394022 3932084.5375086656 2282369.346567005 4050 12549 877606.8 6273458.0 4169
4052 1163.5718601708368 3934080.152832985 2282185.8414773913 4051 12550 879606.8 6273458.0 4170
4053 1268.1567100333218 3936075.7780399546 2282002.372790472 4052 12551 881606.8 6273458.0 4171
4054 2244.0396431027093 3938071.4130700007 2281818.9405065095 4053 12552 883606.8 6273458.0 4172
4055 2228.7559923761823 3940067.0578635423 2281635.5446257545 4054 12553 885606.8 6273458.0 4173
4056 299.9646658948717 3942062.712360986 2281452.185148351 4055 12554 887606.8 6273458.0 4174
4057 568.1794217618916 3944058.376502731 2281268.862074431 4056 12555 889606.8 6273458.0 4175
4058 1180.49283819435 3946054.050229165 2281085.5754040633 4057 12556 891606.8 6273458.0 4176
4059 4111.909377504298 3948049.7334806654 2280902.3251372417 4058 12557 893606.8 6273458.0 4177
4060 16489.734649279453 3950045.426197601 2280719.1112739244 4059 12558 895606.8 6273458.0 4178
4061 22952.421101061966 3952041.128320329 2280535.933814005 4060 12559 897606.8 6273458.0 4179
4062 6461.623023130281 3954036.8397891982 2280352.7927573347 4061 12560 899606.8 6273458.0 4180
4063 593.0376708136406 3956032.560544546 2280169.688103696 4062 12561 901606.8 6273458.0 4181
4064 18.776137102399495 3958028.2905266997 2279986.619852819 4063 12562 903606.8 6273458.0 4182
4065 0.907970456466782 3962019.777932683 2279620.592558029 4064 12564 907606.8 6273458.0 4184
4066 20.72623158604716 3968007.0767502957 2279071.82462678 4065 12567 913606.8 6273458.0 4185
4067 1193.8122666646657 3970002.8608395825 2278888.9747838406 4066 12568 915606.8 6273458.0 4186
4068 335.711659239984 3971998.6537376777 2278706.1613402762 4067 12569 917606.8 6273458.0 4187
4069 7.9916496076726204 3989961.1763535994 2277062.4781856807 4068 12578 935606.8 6273458.0 4188
4070 976.2594098799925 3991957.0540514174 2276880.028688101 4069 12579 937606.8 6273458.0 4189
4071 6.989319092678549 3993952.9399001324 2276697.6155791455 4070 12580 939606.8 6273458.0 4190
4072 20.94484104910607 3995948.8338398696 2276515.2388575096 4071 12581 941606.8 6273458.0 4191
4073 39.77899144052703 3997944.735810742 2276332.898521841 4072 12582 943606.8 6273458.0 4192
4074 3.93990666843154 4003932.4893111284 2275786.095816225 4073 12585 949606.8 6273458.0 4193
4075 122.2642735947495 4007924.364035293 2275421.74258163 4074 12587 953606.8 6273458.0 4195
4076 1225.11137021656 4009920.3129347158 2275239.620530171 4075 12588 955606.8 6273458.0 4196
4077 30.149512533485932 4011916.269445748 2275057.5348536484 4076 12589 957606.8 6273458.0 4197
4078 36.641725556875755 4013912.233508412 2274875.4855502695 4077 12590 959606.8 6273458.0 4198
4079 743.2438745349389 4015908.2050627163 2274693.4726181724 4078 12591 961606.8 6273458.0 4199
4080 71.51370816003288 4017904.1840486615 2274511.496055476 4079 12592 963606.8 6273458.0 4200
4081 309.04017397761925 4019900.1704062335 2274329.5558602028 4080 12593 965606.8 6273458.0 4201
4082 31.40892490282335 4021896.1640754077 2274147.6520303437 4081 12594 967606.8 6273458.0 4202
4083 224.62491984315116 4023892.1649961476 2273965.7845638404 4082 12595 969606.8 6273458.0 4203
4084 319.8310459861064 4025888.173108406 2273783.9534585825 4083 12596 971606.8 6273458.0 4204
4085 113.36733528575118 4027884.1883521206 2273602.158712372 4084 12597 973606.8 6273458.0 4205
4086 164.4603244685358 4029880.2106672204 2273420.4003229984 4085 12598 975606.8 6273458.0 4206
4087 746.348159957462 4031876.2399936216 2273238.6782881794 4086 12599 977606.8 6273458.0 4207
4088 395.48845672744255 4033872.276271227 2273056.9926055647 4087 12600 979606.8 6273458.0 4208
4089 4005.8576907512415 4035868.319439929 2272875.343272774 4088 12601 981606.8 6273458.0 4209
4090 438.1034243555178 4037864.369439607 2272693.730287361 4089 12602 983606.8 6273458.0 4210
4091 163.03260313342165 4039860.4262101282 2272512.1536468156 4090 12603 985606.8 6273458.0 4211
4092 138.12989256478235 4041856.4896913487 2272330.613348601 4091 12604 987606.8 6273458.0 4212
4093 134.240561620983 4043852.5598231107 2272149.1093900898 4092 12605 989606.8 6273458.0 4213
4094 7.68973488168008 4045848.6365452455 2271967.641768643 4093 12606 991606.8 6273458.0 4214
4095 1314.5630463649384 4047844.7197975717 2271786.2104815277 4094 12607 993606.8 6273458.0 4215
4096 1952.126121649272 4049840.809519894 2271604.8155259714 4095 12608 995606.8 6273458.0 4216
4097 175.16734239343282 4051836.9056520066 2271423.456899157 4096 12609 997606.8 6273458.0 4217
4098 28.5366233120844 4053833.008133691 2271242.134598203 4097 12610 999606.8 6273458.0 4218
4099 5.52767639902676 4055829.116904715 2271060.8486201772 4098 12611 1001606.8 6273458.0 4219
4100 543.129394643552 4071798.2062571836 2269611.8680515615 4099 12619 1017606.8 6273458.0 4220
4101 80.81712399318258 3862069.3112101867 2286827.8978697457 4100 12653 807606.8 6271458.0 4221
4102 58.34803116680163 3864064.535427097 2286643.129833361 4101 12654 809606.8 6271458.0 4222
4103 2.02698197150558 3888008.1415601415 2284428.7468899377 4102 12666 833606.8 6271458.0 4226
4104 1.34764387800721 3891998.902752964 2284060.1917745704 4103 12668 837606.8 6271458.0 4227
4105 99.66392304589871 3893994.3000650555 2283875.968733951 4104 12669 839606.8 6271458.0 4228
4106 8.83333333333206 3897985.1278234413 2283507.6316940626 4105 12671 843606.8 6271458.0 4230
4107 1206.2716745894163 3911953.3666438498 2282219.5971229332 4106 12678 857606.8 6271458.0 4231
4108 1102.1414910850021 3913948.871925545 2282035.7376047606 4107 12679 859606.8 6271458.0 4232
4109 687.2435743793462 3915944.387676983 2281851.914444656 4108 12680 861606.8 6271458.0 4233
4110 335.98738803615873 3919935.450350959 2281484.3772019614 4109 12682 865606.8 6271458.0 4234
4111 90.095494776694 3925922.1213964312 2280933.344042645 4110 12685 871606.8 6271458.0 4235
4112 282.8602644353704 3927917.6987158614 2280749.739046671 4111 12686 873606.8 6271458.0 4236
4113 361.4576970288265 3929913.286088125 2280566.1704134955 4112 12687 875606.8 6271458.0 4237
4114 230.77412118595367 3931908.8834536234 2280382.638143565 4113 12688 877606.8 6271458.0 4238
4115 523.202269830072 3933904.4907527515 2280199.142237285 4114 12689 879606.8 6271458.0 4239
4116 4627.611383786118 3935900.1079258937 2280015.682695005 4115 12690 881606.8 6271458.0 4240
4117 1414.4973712313924 3937895.734913423 2279832.259517021 4116 12691 883606.8 6271458.0 4241
4118 102.59186923858918 3939891.3716557054 2279648.872703559 4117 12692 885606.8 6271458.0 4242
4119 67.07979993587192 3941887.0180930938 2279465.522254804 4118 12693 887606.8 6271458.0 4243
4120 208.8151829781652 3943882.674165934 2279282.2081708824 4119 12694 889606.8 6271458.0 4244
4121 379.68487566113834 3945878.33981456 2279098.930451863 4120 12695 891606.8 6271458.0 4245
4122 1640.928388477752 3947874.014979298 2278915.689097775 4121 12696 893606.8 6271458.0 4246
4123 13402.76138466522 3949869.699600462 2278732.4841085738 4122 12697 895606.8 6271458.0 4247
4124 31902.138589676462 3951865.393618357 2278549.3154841736 4123 12698 897606.8 6271458.0 4248
4125 10470.701058468487 3953861.0969732767 2278366.1832244177 4124 12699 899606.8 6271458.0 4249
4126 623.0920335468738 3955856.8096055067 2278183.087329114 4125 12700 901606.8 6271458.0 4250
4127 389.4652693999768 3957852.531455321 2278000.027797998 4126 12701 903606.8 6271458.0 4251
4128 539.6676658784442 3959848.2624629834 2277817.004630767 4127 12702 905606.8 6271458.0 4252
4129 89.44268573612021 3961844.002568748 2277634.017827054 4128 12703 907606.8 6271458.0 4253
4130 19.31148896575321 3963839.7517128573 2277451.0673864433 4129 12704 909606.8 6271458.0 4254
4131 10.16394156092275 3965835.509835545 2277268.1533084484 4130 12705 911606.8 6271458.0 4255
4132 2.92786733252261 3967831.2768770335 2277085.2755925525 4131 12706 913606.8 6271458.0 4256
4133 75.78036070853219 3969827.0527775344 2276902.4342381675 4132 12707 915606.8 6271458.0 4257
4134 43.92496575017048 3971822.8374772496 2276719.62924465 4133 12708 917606.8 6271458.0 4258
4135 227.84897823429353 3973818.6309163696 2276536.8606113177 4134 12709 919606.8 6271458.0 4259
4136 1792.428225233397 3975814.4330350747 2276354.128337418 4135 12710 921606.8 6271458.0 4260
4137 113.998748781315 3977810.243773535 2276171.432422146 4136 12711 923606.8 6271458.0 4261
4138 4.421176793753731 3981801.8908703434 2275806.1496640225 4137 12713 927606.8 6271458.0 4263
4139 809.0464630205289 3985793.5717279357 2275441.012329437 4138 12715 931606.8 6271458.0 4264
4140 382.118229578587 3987789.4246673346 2275258.498193382 4139 12716 933606.8 6271458.0 4265
4141 23.99081040899761 3989785.2858672785 2275076.0204100073 4140 12717 935606.8 6271458.0 4266
4142 52.881816282309885 3991781.1552678603 2274893.5789781185 4141 12718 937606.8 6271458.0 4267
4143 26.074548592047698 3993777.032809163 2274711.1738964897 4142 12719 939606.8 6271458.0 4268
4144 12.92581786895431 3995772.918431257 2274528.8051638207 4143 12720 941606.8 6271458.0 4269
4145 59.65762093363522 3997768.812074203 2274346.4727787627 4144 12721 943606.8 6271458.0 4270
4146 33.8059851957267 3999764.7136780494 2274164.1767399255 4145 12722 945606.8 6271458.0 4271
4147 19.89549656258677 4001760.623182834 2273981.917045837 4146 12723 947606.8 6271458.0 4272
4148 78.24692633766922 4003756.5405285833 2273799.693695004 4147 12724 949606.8 6271458.0 4273
4149 6.01156976260606 4005752.465655312 2273617.5066858516 4148 12725 951606.8 6271458.0 4274
4150 242.6821541488562 4007748.398503023 2273435.35601676 4149 12726 953606.8 6271458.0 4275
4151 183.7408752589331 4009744.3390117097 2273253.2416860675 4150 12727 955606.8 6271458.0 4276
4152 41.14201468103847 4011740.2871213513 2273071.163692028 4151 12728 957606.8 6271458.0 4277
4153 39.89054804549033 4013736.242771918 2272889.122032877 4152 12729 959606.8 6271458.0 4278
4154 85.30135854683186 4015732.205903367 2272707.1167067713 4153 12730 961606.8 6271458.0 4279
4155 25.02013088235795 4017728.176455644 2272525.1477118246 4154 12731 963606.8 6271458.0 4280
4156 355.4258558661926 4019724.154368683 2272343.215046086 4155 12732 965606.8 6271458.0 4281
4157 251.73785871710382 4021720.1395824063 2272161.3187075546 4156 12733 967606.8 6271458.0 4282
4158 908.507925056853 4023716.1320367255 2271979.458694186 4157 12734 969606.8 6271458.0 4283
4159 4984.799367782374 4025712.131671538 2271797.6350038648 4158 12735 971606.8 6271458.0 4284
4160 642.0095656627715 4027708.138426732 2271615.847634429 4159 12736 973606.8 6271458.0 4285
4161 854.1452875707512 4029704.152242182 2271434.0965836723 4160 12737 975606.8 6271458.0 4286
4162 500.46900335930667 4031700.173057751 2271252.3818493173 4161 12738 977606.8 6271458.0 4287
4163 187.5314398856799 4033696.20081329 2271070.703429033 4162 12739 979606.8 6271458.0 4288
4164 1275.380637374757 4035692.235448639 2270889.061320452 4163 12740 981606.8 6271458.0 4289
4165 263.798958503948 4037688.2769036237 2270707.455521133 4164 12741 983606.8 6271458.0 4290
4166 1875.560012883066 4039684.3251180598 2270525.8860285976 4165 12742 985606.8 6271458.0 4291
4167 937.2113966382107 4041680.380031749 2270344.352840293 4166 12743 987606.8 6271458.0 4292
4168 297.849334662904 4043676.4415844823 2270162.8559536315 4167 12744 989606.8 6271458.0 4293
4169 502.64678908029464 4047668.58436618 2269799.9710745765 4168 12746 993606.8 6271458.0 4294
4170 606.4357865202214 4049664.665474664 2269618.5830767252 4169 12747 995606.8 6271458.0 4295
4171 13.26943818766981 4051660.7529812297 2269437.2313695913 4170 12748 997606.8 6271458.0 4296
4172 666.4774939172777 4053656.8468256053 2269255.915950302 4171 12749 999606.8 6271458.0 4297
4173 787.6381307621295 4055652.946947507 2269074.636815951 4172 12750 1001606.8 6271458.0 4298
4174 594.6721668185164 4057649.053286638 2268893.393963555 4173 12751 1003606.8 6271458.0 4299
4175 106.95595486303279 4069625.818505032 2267806.6985968966 4174 12757 1015606.8 6271458.0 4300
4176 25.9314638434754 3863889.1824064893 2284656.1379979574 4175 12793 809606.8 6269458.0 4301
