customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
4135 1246.0 4038040.48301495 2274680.058293208 4135 12463 983606.8 6275458.0
4136 177.0 4040036.548205575 2274498.474524863 4136 12464 985606.8 6275458.0
4137 13.0 4042032.6201183572 2274316.9271369763 4137 12465 987606.8 6275458.0
4138 1.0 4044028.6986931916 2274135.4161269334 4138 12466 989606.8 6275458.0
4139 3.0 4046024.783869962 2273953.9414920523 4139 12467 991606.8 6275458.0
4140 5.0 4050016.973788783 2273591.101336798 4140 12469 995606.8 6275458.0
4141 3.0 4052013.078410538 2273409.7358108107 4141 12470 997606.8 6275458.0
4142 94.0 4054009.189393638 2273228.406648742 4142 12471 999606.8 6275458.0
4143 782.0 4061993.6957357274 2272503.453579955 4143 12475 1007606.8 6275458.0
4144 526.0 4063989.8376226192 2272322.3061922267 4144 12476 1009606.8 6275458.0
4145 870.5 4065985.9855095935 2272141.195149923 4145 12477 1011606.8 6275458.0
4146 6.0 4069978.2990427553 2271779.0820884965 4146 12479 1015606.8 6275458.0
4147 864.0 4071974.464568394 2271598.080062662 4147 12480 1017606.8 6275458.0
4148 15.0 3866235.165318437 2288445.431358243 4148 12516 811606.8 6273458.0
4149 19.0 3868230.4211564325 2288260.725497008 4149 12517 813606.8 6273458.0
4150 4.0 3874216.2594934744 2287706.826097212 4150 12520 819606.8 6273458.0
4151 23.0 3888183.6211379496 2286415.6671550255 4151 12527 833606.8 6273458.0
4152 7.0 3890179.003991356 2286231.3613885054 4152 12528 835606.8 6273458.0
4153 45.0 3892174.398035626 2286047.0920045953 4153 12529 837606.8 6273458.0
4154 677.0 3894169.8032113905 2285862.8590047983 4154 12530 839606.8 6273458.0
4155 24.0 3896165.2194592715 2285678.6623905348 4155 12531 841606.8 6273458.0
4156 6.0 3898160.646719882 2285494.5021631885 4156 12532 843606.8 6273458.0
4157 4.0 3900156.0849338262 2285310.3783240826 4157 12533 845606.8 6273458.0
4158 9.0 3908137.9461347247 2284574.2468746565 4158 12537 853606.8 6273458.0
4159 2.0 3910133.4382240945 2284390.3049947033 4159 12538 855606.8 6273458.0
4160 121.0 3912128.940910238 2284206.3995097885 4160 12539 857606.8 6273458.0
4161 432.5 3914124.4541336955 2284022.5304208435 4161 12540 859606.8 6273458.0
4162 528.5 3916119.9778349986 2283838.6977287517 4162 12541 861606.8 6273458.0
4163 4531.0 3920111.0564332274 2283471.141538425 4163 12543 865606.8 6273458.0
4164 17.0 3922106.6112111695 2283287.418041671 4164 12544 867606.8 6273458.0
4165 9.5 3924102.1762289926 2283103.7309447597 4165 12545 869606.8 6273458.0
4166 71.0 3926097.7514271834 2282920.0802483177 4166 12546 871606.8 6273458.0
4167 632.0 3928093.3367462168 2282736.4659528853 4167 12547 873606.8 6273458.0
4168 3059.5 3930088.9321265584 2282552.888058964 4168 12548 875606.8 6273458.0
4169 2565.5 3932084.5375086656 2282369.346567005 4169 12549 877606.8 6273458.0
4170 1176.0 3934080.152832985 2282185.8414773913 4170 12550 879606.8 6273458.0
4171 1298.5 3936075.7780399546 2282002.372790472 4171 12551 881606.8 6273458.0
4172 2339.0 3938071.4130700007 2281818.9405065095 4172 12552 883606.8 6273458.0
4173 2403.5 3940067.0578635423 2281635.5446257545 4173 12553 885606.8 6273458.0
4174 313.5 3942062.712360986 2281452.185148351 4174 12554 887606.8 6273458.0
4175 451.5 3944058.376502731 2281268.862074431 4175 12555 889606.8 6273458.0
4176 1164.0 3946054.050229165 2281085.5754040633 4176 12556 891606.8 6273458.0
4177 3637.5 3948049.7334806654 2280902.3251372417 4177 12557 893606.8 6273458.0
4178 16047.0 3950045.426197601 2280719.1112739244 4178 12558 895606.8 6273458.0
4179 19299.5 3952041.128320329 2280535.933814005 4179 12559 897606.8 6273458.0
4180 5524.5 3954036.8397891982 2280352.7927573347 4180 12560 899606.8 6273458.0
4181 514.0 3956032.560544546 2280169.688103696 4181 12561 901606.8 6273458.0
4182 25.0 3958028.2905266997 2279986.619852819 4182 12562 903606.8 6273458.0
4183 3.0 3960024.029675977 2279803.5880043916 4183 12563 905606.8 6273458.0
4184 1.0 3962019.777932683 2279620.592558029 4184 12564 907606.8 6273458.0
4185 18.0 3968007.0767502957 2279071.82462678 4185 12567 913606.8 6273458.0
4186 1043.0 3970002.8608395825 2278888.9747838406 4186 12568 915606.8 6273458.0
4187 261.0 3971998.6537376777 2278706.1613402762 4187 12569 917606.8 6273458.0
4188 6.0 3989961.1763535994 2277062.4781856807 4188 12578 935606.8 6273458.0
4189 953.0 3991957.0540514174 2276880.028688101 4189 12579 937606.8 6273458.0
4190 10.0 3993952.9399001324 2276697.6155791455 4190 12580 939606.8 6273458.0
4191 20.5 3995948.8338398696 2276515.2388575096 4191 12581 941606.8 6273458.0
4192 37.5 3997944.735810742 2276332.898521841 4192 12582 943606.8 6273458.0
4193 5.0 4003932.4893111284 2275786.095816225 4193 12585 949606.8 6273458.0
4194 11.0 4005928.4228074457 2275603.9010097487 4194 12586 951606.8 6273458.0
4195 132.0 4007924.364035293 2275421.74258163 4195 12587 953606.8 6273458.0
4196 1040.0 4009920.3129347158 2275239.620530171 4196 12588 955606.8 6273458.0
4197 72.5 4011916.269445748 2275057.5348536484 4197 12589 957606.8 6273458.0
4198 32.0 4013912.233508412 2274875.4855502695 4198 12590 959606.8 6273458.0
4199 630.5 4015908.2050627163 2274693.4726181724 4199 12591 961606.8 6273458.0
4200 126.5 4017904.1840486615 2274511.496055476 4200 12592 963606.8 6273458.0
4201 290.5 4019900.1704062335 2274329.5558602028 4201 12593 965606.8 6273458.0
4202 27.0 4021896.1640754077 2274147.6520303437 4202 12594 967606.8 6273458.0
4203 205.0 4023892.1649961476 2273965.7845638404 4203 12595 969606.8 6273458.0
4204 357.5 4025888.173108406 2273783.9534585825 4204 12596 971606.8 6273458.0
4205 149.0 4027884.1883521206 2273602.158712372 4205 12597 973606.8 6273458.0
4206 182.0 4029880.2106672204 2273420.4003229984 4206 12598 975606.8 6273458.0
4207 886.0 4031876.2399936216 2273238.6782881794 4207 12599 977606.8 6273458.0
4208 356.5 4033872.276271227 2273056.9926055647 4208 12600 979606.8 6273458.0
4209 4029.5 4035868.319439929 2272875.343272774 4209 12601 981606.8 6273458.0
4210 515.0 4037864.369439607 2272693.730287361 4210 12602 983606.8 6273458.0
4211 161.0 4039860.4262101282 2272512.1536468156 4211 12603 985606.8 6273458.0
4212 144.5 4041856.4896913487 2272330.613348601 4212 12604 987606.8 6273458.0
4213 99.0 4043852.5598231107 2272149.1093900898 4213 12605 989606.8 6273458.0
4214 5.0 4045848.6365452455 2271967.641768643 4214 12606 991606.8 6273458.0
4215 1328.0 4047844.7197975717 2271786.2104815277 4215 12607 993606.8 6273458.0
4216 2082.0 4049840.809519894 2271604.8155259714 4216 12608 995606.8 6273458.0
4217 200.0 4051836.9056520066 2271423.456899157 4217 12609 997606.8 6273458.0
4218 26.0 4053833.008133691 2271242.134598203 4218 12610 999606.8 6273458.0
4219 3.0 4055829.116904715 2271060.8486201772 4219 12611 1001606.8 6273458.0
4220 706.5 4071798.2062571836 2269611.8680515615 4220 12619 1017606.8 6273458.0
4221 59.0 3862069.3112101867 2286827.8978697457 4221 12653 807606.8 6271458.0
4222 68.0 3864064.535427097 2286643.129833361 4222 12654 809606.8 6271458.0
4223 8.0 3866059.7715991316 2286458.3981161993 4223 12655 811606.8 6271458.0
4224 2.0 3870050.2795713088 2286089.0436483454 4224 12657 815606.8 6271458.0
4225 2.0 3872045.5512528 2285904.4209019113 4225 12658 817606.8 6271458.0
4226 2.0 3888008.1415601415 2284428.7468899377 4226 12666 833606.8 6271458.0
4227 4.0 3891998.902752964 2284060.1917745704 4227 12668 837606.8 6271458.0
4228 94.0 3893994.3000650555 2283875.968733951 4228 12669 839606.8 6271458.0
4229 1.0 3895989.7084416947 2283691.782039985 4229 12670 841606.8 6271458.0
4230 5.0 3897985.1278234413 2283507.6316940626 4230 12671 843606.8 6271458.0
4231 1172.0 3911953.3666438498 2282219.5971229332 4231 12678 857606.8 6271458.0
4232 1045.0 3913948.871925545 2282035.7376047606 4232 12679 859606.8 6271458.0
4233 579.0 3915944.387676983 2281851.914444656 4233 12680 861606.8 6271458.0
4234 366.0 3919935.450350959 2281484.3772019614 4234 12682 865606.8 6271458.0
4235 126.0 3925922.1213964312 2280933.344042645 4235 12685 871606.8 6271458.0
4236 292.5 3927917.6987158614 2280749.739046671 4236 12686 873606.8 6271458.0
4237 355.0 3929913.286088125 2280566.1704134955 4237 12687 875606.8 6271458.0
4238 274.0 3931908.8834536234 2280382.638143565 4238 12688 877606.8 6271458.0
4239 668.0 3933904.4907527515 2280199.142237285 4239 12689 879606.8 6271458.0
4240 4746.5 3935900.1079258937 2280015.682695005 4240 12690 881606.8 6271458.0
4241 1444.0 3937895.734913423 2279832.259517021 4241 12691 883606.8 6271458.0
4242 95.0 3939891.3716557054 2279648.872703559 4242 12692 885606.8 6271458.0
4243 99.5 3941887.0180930938 2279465.522254804 4243 12693 887606.8 6271458.0
4244 193.5 3943882.674165934 2279282.2081708824 4244 12694 889606.8 6271458.0
4245 372.0 3945878.33981456 2279098.930451863 4245 12695 891606.8 6271458.0
4246 1548.5 3947874.014979298 2278915.689097775 4246 12696 893606.8 6271458.0
4247 11675.5 3949869.699600462 2278732.4841085738 4247 12697 895606.8 6271458.0
4248 23512.0 3951865.393618357 2278549.3154841736 4248 12698 897606.8 6271458.0
4249 9689.5 3953861.0969732767 2278366.1832244177 4249 12699 899606.8 6271458.0
4250 644.5 3955856.8096055067 2278183.087329114 4250 12700 901606.8 6271458.0
4251 403.5 3957852.531455321 2278000.027797998 4251 12701 903606.8 6271458.0
4252 406.5 3959848.2624629834 2277817.004630767 4252 12702 905606.8 6271458.0
4253 96.0 3961844.002568748 2277634.017827054 4253 12703 907606.8 6271458.0
4254 19.0 3963839.7517128573 2277451.0673864433 4254 12704 909606.8 6271458.0
4255 8.0 3965835.509835545 2277268.1533084484 4255 12705 911606.8 6271458.0
4256 5.0 3967831.2768770335 2277085.2755925525 4256 12706 913606.8 6271458.0
4257 72.5 3969827.0527775344 2276902.4342381675 4257 12707 915606.8 6271458.0
4258 46.0 3971822.8374772496 2276719.62924465 4258 12708 917606.8 6271458.0
4259 238.5 3973818.6309163696 2276536.8606113177 4259 12709 919606.8 6271458.0
4260 1844.5 3975814.4330350747 2276354.128337418 4260 12710 921606.8 6271458.0
4261 111.0 3977810.243773535 2276171.432422146 4261 12711 923606.8 6271458.0
4262 6.0 3979806.0630719084 2275988.7728646556 4262 12712 925606.8 6271458.0
4263 13.5 3981801.8908703434 2275806.1496640225 4263 12713 927606.8 6271458.0
4264 802.5 3985793.5717279357 2275441.012329437 4264 12715 931606.8 6271458.0
4265 404.0 3987789.4246673346 2275258.498193382 4265 12716 933606.8 6271458.0
4266 19.5 3989785.2858672785 2275076.0204100073 4266 12717 935606.8 6271458.0
4267 54.5 3991781.1552678603 2274893.5789781185 4267 12718 937606.8 6271458.0
4268 24.0 3993777.032809163 2274711.1738964897 4268 12719 939606.8 6271458.0
4269 9.0 3995772.918431257 2274528.8051638207 4269 12720 941606.8 6271458.0
4270 59.0 3997768.812074203 2274346.4727787627 4270 12721 943606.8 6271458.0
4271 28.0 3999764.7136780494 2274164.1767399255 4271 12722 945606.8 6271458.0
4272 33.5 4001760.623182834 2273981.917045837 4272 12723 947606.8 6271458.0
4273 84.0 4003756.5405285833 2273799.693695004 4273 12724 949606.8 6271458.0
4274 7.0 4005752.465655312 2273617.5066858516 4274 12725 951606.8 6271458.0
4275 184.0 4007748.398503023 2273435.35601676 4275 12726 953606.8 6271458.0
4276 299.0 4009744.3390117097 2273253.2416860675 4276 12727 955606.8 6271458.0
4277 37.5 4011740.2871213513 2273071.163692028 4277 12728 957606.8 6271458.0
4278 35.0 4013736.242771918 2272889.122032877 4278 12729 959606.8 6271458.0
4279 88.0 4015732.205903367 2272707.1167067713 4279 12730 961606.8 6271458.0
4280 20.0 4017728.176455644 2272525.1477118246 4280 12731 963606.8 6271458.0
4281 321.0 4019724.154368683 2272343.215046086 4281 12732 965606.8 6271458.0
4282 258.0 4021720.1395824063 2272161.3187075546 4282 12733 967606.8 6271458.0
4283 756.0 4023716.1320367255 2271979.458694186 4283 12734 969606.8 6271458.0
4284 4339.5 4025712.131671538 2271797.6350038648 4284 12735 971606.8 6271458.0
4285 645.0 4027708.138426732 2271615.847634429 4285 12736 973606.8 6271458.0
4286 267.0 4029704.152242182 2271434.0965836723 4286 12737 975606.8 6271458.0
4287 422.5 4031700.173057751 2271252.3818493173 4287 12738 977606.8 6271458.0
4288 211.0 4033696.20081329 2271070.703429033 4288 12739 979606.8 6271458.0
4289 1198.0 4035692.235448639 2270889.061320452 4289 12740 981606.8 6271458.0
4290 304.5 4037688.2769036237 2270707.455521133 4290 12741 983606.8 6271458.0
4291 1906.5 4039684.3251180598 2270525.8860285976 4291 12742 985606.8 6271458.0
4292 943.0 4041680.380031749 2270344.352840293 4292 12743 987606.8 6271458.0
4293 362.0 4043676.4415844823 2270162.8559536315 4293 12744 989606.8 6271458.0
4294 566.5 4047668.58436618 2269799.9710745765 4294 12746 993606.8 6271458.0
4295 659.5 4049664.665474664 2269618.5830767252 4295 12747 995606.8 6271458.0
4296 10.0 4051660.7529812297 2269437.2313695913 4296 12748 997606.8 6271458.0
4297 53.0 4053656.8468256053 2269255.915950302 4297 12749 999606.8 6271458.0
4298 822.5 4055652.946947507 2269074.636815951 4298 12750 1001606.8 6271458.0
4299 452.5 4057649.053286638 2268893.393963555 4299 12751 1003606.8 6271458.0
4300 152.0 4069625.818505032 2267806.6985968966 4300 12757 1015606.8 6271458.0
4301 25.0 3863889.1824064893 2284656.1379979574 4301 12793 809606.8 6269458.0
4302 100.0 3865884.4106783643 2284471.4168010387 4302 12794 811606.8 6269458.0
4303 173.0 3867879.6508392375 2284286.731886591 4303 12795 813606.8 6269458.0
4304 1.0 3885837.3374924473 2282626.2007075665 4304 12804 831606.8 6269458.0
4305 6.0 3889828.0602956065 2282257.5930518196 4305 12806 835606.8 6269458.0
4306 219.5 3891823.438490843 2282073.343680454 4306 12807 837606.8 6269458.0
4307 41.0 3893818.827802553 2281889.1306154598 4307 12808 839606.8 6269458.0
4308 89.0 3895814.2281712512 2281704.953858286 4308 12809 841606.8 6269458.0
4309 33.0 3905791.3937869826 2280784.6147367624 4309 12814 851606.8 6269458.0
4310 46.0 3911777.8220313247 2280232.8470387384 4310 12817 857606.8 6269458.0
4311 10919.5 3913773.3192346394 2280048.9971082937 4311 12818 859606.8 6269458.0
4312 7857.5 3915768.826899604 2279865.1834971774 4312 12819 861606.8 6269458.0
4313 391.5 3925746.5200634184 2278946.6602594107 4313 12824 871606.8 6269458.0
4314 547.5 3927742.089246696 2278763.0645802147 4314 12825 873606.8 6269458.0
4315 102.5 3929737.6684743394 2278579.5052251467 4315 12826 875606.8 6269458.0
4316 316.5 3931733.2576866993 2278395.9821946733 4316 12827 877606.8 6269458.0
4317 6145.5 3933728.8568241154 2278212.495489204 4317 12828 879606.8 6269458.0
4318 235.5 3935724.465826919 2278029.045109097 4318 12829 881606.8 6269458.0
4319 44.0 3937720.0846354305 2277845.631054648 4319 12830 883606.8 6269458.0
4320 77.0 3941711.3514308142 2277478.9119236777 4320 12832 887606.8 6269458.0
4321 188.0 3943706.9992982787 2277295.606847478 4321 12833 889606.8 6269458.0
4322 1219.5 3945702.6567326374 2277112.338097604 4322 12834 891606.8 6269458.0
4323 2787.0 3947698.3236741624 2276929.1056740847 4323 12835 893606.8 6269458.0
4324 1004.5 3949694.0000631143 2276745.909576889 4324 12836 895606.8 6269458.0
4325 1782.0 3951689.685839745 2276562.749805934 4325 12837 897606.8 6269458.0
4326 973.5 3953685.3809442967 2276379.626361081 4326 12838 899606.8 6269458.0
4327 1148.0 3955681.085317 2276196.5392421484 4327 12839 901606.8 6269458.0
4328 644.0 3957676.7988980766 2276013.488448888 4328 12840 903606.8 6269458.0
4329 366.0 3959672.5216277367 2275830.4739809986 4329 12841 905606.8 6269458.0
4330 750.0 3961668.2534461813 2275647.495838124 4330 12842 907606.8 6269458.0
4331 168.0 3963663.9942936003 2275464.554019861 4331 12843 909606.8 6269458.0
4332 120.0 3965659.744110174 2275281.648525739 4332 12844 911606.8 6269458.0
4333 87.5 3967655.502836072 2275098.7793552466 4333 12845 913606.8 6269458.0
4334 54.5 3969651.2704114523 2274915.9465078088 4334 12846 915606.8 6269458.0
4335 45.0 3971647.0467764637 2274733.1499827937 4335 12847 917606.8 6269458.0
4336 523.0 3973642.831871245 2274550.389779531 4336 12848 919606.8 6269458.0
4337 1919.5 3975638.625635922 2274367.6658972697 4337 12849 921606.8 6269458.0
4338 505.5 3977634.428010612 2274184.9783352353 4338 12850 923606.8 6269458.0
4339 5.5 3979630.23893542 2274002.3270925647 4339 12851 925606.8 6269458.0
4340 244.5 3981626.058350442 2273819.7121683746 4340 12852 927606.8 6269458.0
4341 9.0 3983621.886195761 2273637.1335617015 4341 12853 929606.8 6269458.0
4342 240.5 3985617.722411452 2273454.5912715388 4342 12854 931606.8 6269458.0
4343 1071.5 3987613.5669375756 2273272.085296823 4343 12855 933606.8 6269458.0
4344 12.0 3989609.4197141845 2273089.615636437 4344 12856 935606.8 6269458.0
4345 109.0 3991605.280681318 2272907.1822892106 4345 12857 937606.8 6269458.0
4346 176.0 3993601.1497790073 2272724.7852539183 4346 12858 939606.8 6269458.0
4347 4.5 3995597.0269472688 2272542.4245292693 4347 12859 941606.8 6269458.0
4348 1.0 3997592.912126111 2272360.100113944 4348 12860 943606.8 6269458.0
4349 4.0 3999588.805255529 2272177.8120065397 4349 12861 945606.8 6269458.0
4350 132.0 4001584.7062755073 2271995.560205617 4350 12862 947606.8 6269458.0
4351 519.0 4003580.6151260203 2271813.3447096776 4351 12863 949606.8 6269458.0
4352 105.0 4005576.531747029 2271631.165517168 4352 12864 951606.8 6269458.0
4353 336.0 4007572.456078485 2271449.022626484 4353 12865 953606.8 6269458.0
4354 131.0 4009568.388060327 2271266.9160359623 4354 12866 955606.8 6269458.0
4355 1198.0 4011564.3276324836 2271084.84574389 4355 12867 957606.8 6269458.0
4356 32.0 4013560.2747348696 2270902.8117484897 4356 12868 959606.8 6269458.0
4357 14.5 4015556.2293073907 2270720.8140479475 4357 12869 961606.8 6269458.0
4358 162.0 4017552.1912899395 2270538.852640372 4358 12870 963606.8 6269458.0
4359 124.0 4019548.160622398 2270356.927523845 4359 12871 965606.8 6269458.0
4360 90.0 4021544.137244635 2270175.0386963645 4360 12872 967606.8 6269458.0
4361 439.5 4023540.1210965086 2269993.1861559 4361 12873 969606.8 6269458.0
4362 460.5 4025536.1121178656 2269811.369900355 4362 12874 971606.8 6269458.0
4363 352.5 4027532.110248539 2269629.58992757 4363 12875 973606.8 6269458.0
4364 55.5 4029528.1154283527 2269447.846235356 4364 12876 975606.8 6269458.0
4365 31.0 4031524.127597116 2269266.138821448 4365 12877 977606.8 6269458.0
4366 393.5 4033520.146694628 2269084.467683531 4366 12878 979606.8 6269458.0
4367 2164.0 4035516.172660674 2268902.832819242 4367 12879 981606.8 6269458.0
4368 317.0 4037512.2054350288 2268721.2342261523 4368 12880 983606.8 6269458.0
4369 1236.5 4039508.244957455 2268539.6719017955 4369 12881 985606.8 6269458.0
4370 5789.0 4041504.291167702 2268358.145843645 4370 12882 987606.8 6269458.0
4371 681.5 4043500.3440055074 2268176.656049109 4371 12883 989606.8 6269458.0
4372 448.0 4045496.403410597 2267995.20251556 4372 12884 991606.8 6269458.0
4373 1481.5 4047492.4693226838 2267813.7852402963 4373 12885 993606.8 6269458.0
4374 363.5 4049488.5416814685 2267632.4042205815 4374 12886 995606.8 6269458.0
4375 2728.5 4051484.620426639 2267451.0594536113 4375 12887 997606.8 6269458.0
4376 817.0 4053480.7054978716 2267269.7509365366 4376 12888 999606.8 6269458.0
4377 927.0 4055476.7968348297 2267088.4786664452 4377 12889 1001606.8 6269458.0
4378 4519.0 4057472.894377164 2266907.2426403794 4378 12890 1003606.8 6269458.0
4379 973.0 4059468.9980645124 2266726.0428553144 4379 12891 1005606.8 6269458.0
4380 1094.0 4061465.1078365007 2266544.8793081967 4380 12892 1007606.8 6269458.0
4381 271.5 4063461.2236327417 2266363.751995887 4381 12893 1009606.8 6269458.0
4382 21.0 4069449.606562917 2265820.587435819 4382 12896 1015606.8 6269458.0
4383 1.0 3859723.4577585496 2283038.7283500643 4383 12930 805606.8 6267458.0
4384 11.0 3863713.8623441784 2282669.1983063817 4384 12932 809606.8 6267458.0
4385 22.0 3865709.0825791243 2282484.4876454007 4385 12933 811606.8 6267458.0
4386 6.0 3867704.3146962663 2282299.8132279916 4386 12934 813606.8 6267458.0
4387 30.0 3869699.5586361755 2282115.175056325 4387 12935 815606.8 6267458.0
4388 1.0 3871694.814339416 2281930.5731325275 4388 12936 817606.8 6267458.0
4389 4.0 3885661.9286409444 2280639.374772925 4389 12943 831606.8 6267458.0
4390 10.0 3891648.005273016 2280086.5479547502 4390 12946 837606.8 6267458.0
4391 15.0 3893643.386447695 2279902.3448818126 4391 12947 839606.8 6267458.0
4392 23.0 3895638.778671811 2279718.1780779124 4392 12948 841606.8 6267458.0
4393 8.0 3905615.9034495032 2278797.888141375 4393 12953 851606.8 6267458.0
4394 35.0 3911602.3070969996 2278246.149489574 4394 12956 857606.8 6267458.0
4395 13633.5 3913597.7960853754 2278062.309163801 4395 12957 859606.8 6267458.0
4396 1731.0 3915593.295527317 2277878.5051186695 4396 12958 861606.8 6267458.0
4397 937.5 3927566.508363526 2276776.4427857976 4397 12964 873606.8 6267458.0
4398 7686.5 3929562.079310068 2276592.8927261997 4398 12965 875606.8 6267458.0
4399 5248.0 3935548.85176807 2276042.4602649524 4399 12968 881606.8 6267458.0
4400 10.0 3937544.462261121 2275859.055351615 4400 12969 883606.8 6267458.0
4401 14.0 3941535.7123993626 2275492.3543871716 4401 12971 887606.8 6267458.0
4402 5528.5 3943531.3519250387 2275309.0583364177 4402 12972 889606.8 6267458.0
4403 187.5 3945527.0010087276 2275125.7985734544 4403 12973 891606.8 6267458.0
4404 422.0 3947522.659590647 2274942.575098316 4404 12974 893606.8 6267458.0
4405 5187.0 3949518.3276110054 2274759.3879109886 4405 12975 895606.8 6267458.0
4406 275.0 3951514.0050100014 2274576.237011404 4406 12976 897606.8 6267458.0
4407 623.0 3953509.691727823 2274393.122399435 4407 12977 899606.8 6267458.0
4408 1975.0 3955505.3877046495 2274210.0440749 4408 12978 901606.8 6267458.0
4409 426.0 3957501.0928806476 2274027.002037566 4409 12979 903606.8 6267458.0
4410 982.0 3959496.807195976 2273843.9962871466 4410 12980 905606.8 6267458.0
4411 581.5 3961492.530590782 2273661.026823289 4411 12981 907606.8 6267458.0
4412 760.0 3963488.2630052017 2273478.0936456015 4412 12982 909606.8 6267458.0
4413 4092.0 3965484.004379364 2273295.196753637 4413 12983 911606.8 6267458.0
4414 388.0 3967479.7546533844 2273112.3361468865 4414 12984 913606.8 6267458.0
4415 122.5 3969475.513767368 2272929.511824774 4415 12985 915606.8 6267458.0
4416 98.0 3971471.281661411 2272746.723786697 4416 12986 917606.8 6267458.0
4417 114.5 3973467.0582755986 2272563.972031992 4417 12987 919606.8 6267458.0
4418 285.5 3975462.843550004 2272381.256559915 4418 12988 921606.8 6267458.0
4419 482.5 3977458.6374246906 2272198.5773696927 4419 12989 923606.8 6267458.0
4420 427.5 3979454.4398397123 2272015.9344604975 4420 12990 925606.8 6267458.0
4421 291.5 3981450.2507351106 2271833.327831433 4421 12991 927606.8 6267458.0
4422 355.0 3983446.0700509166 2271650.7574815652 4422 12992 929606.8 6267458.0
4423 1157.0 3985441.8977271505 2271468.2234098865 4423 12993 931606.8 6267458.0
4424 1174.0 3987437.7337038224 2271285.7256153505 4424 12994 933606.8 6267458.0
4425 86.0 3989433.577920931 2271103.2640968496 4425 12995 935606.8 6267458.0
4426 920.0 3991429.430318463 2270920.83885323 4426 12996 937606.8 6267458.0
4427 1168.5 3993425.2908363957 2270738.449883268 4427 12997 939606.8 6267458.0
4428 27.0 4001408.8129112693 2270009.256713819 4428 13001 947606.8 6267458.0
4429 20.0 4003404.713130461 2269827.049092033 4429 13002 949606.8 6267458.0
4430 606.5 4005400.6211096775 2269644.877735473 4430 13003 951606.8 6267458.0
4431 324.5 4007396.5367888166 2269462.7426425484 4431 13004 953606.8 6267458.0
4432 409.0 4009392.4601077647 2269280.643811606 4432 13005 955606.8 6267458.0
4433 1383.0 4011388.391006397 2269098.5812409436 4433 13006 957606.8 6267458.0
4434 9.0 4013384.329424577 2268916.5549288103 4434 13007 959606.8 6267458.0
4435 15.5 4015380.2753021563 2268734.56487338 4435 13008 961606.8 6267458.0
4436 9.0 4017376.2285789754 2268552.611072793 4436 13009 963606.8 6267458.0
4437 141.5 4019372.189194863 2268370.693525139 4437 13010 965606.8 6267458.0
4438 345.0 4021368.157089636 2268188.8122284235 4438 13011 967606.8 6267458.0
4439 174.5 4023364.1322031 2268006.96718063 4439 13012 969606.8 6267458.0
4440 24.0 4025360.114475047 2267825.1583796656 4440 13013 971606.8 6267458.0
4441 199.0 4027356.1038452606 2267643.385823401 4441 13014 973606.8 6267458.0
4442 520.5 4029352.100253509 2267461.649509644 4442 13015 975606.8 6267458.0
4443 563.0 4031348.10363955 2267279.9494361468 4443 13016 977606.8 6267458.0
4444 956.0 4033344.1139431302 2267098.2856006105 4444 13017 979606.8 6267458.0
4445 2365.5 4035340.1311039827 2266916.6580006755 4445 13018 981606.8 6267458.0
4446 122.5 4037336.155061829 2266735.06663394 4446 13019 983606.8 6267458.0
4447 34.0 4039332.1857563793 2266553.51149794 4447 13020 985606.8 6267458.0
4448 58.5 4041328.22312733 2266371.9925901564 4448 13021 987606.8 6267458.0
4449 11.0 4043324.2671143673 2266190.509908021 4449 13022 989606.8 6267458.0
4450 74.5 4045320.317657163 2266009.06344891 4450 13023 991606.8 6267458.0
4451 4168.5 4047316.3746953784 2265827.6532101403 4451 13024 993606.8 6267458.0
4452 253.0 4049312.438168661 2265646.2791889897 4452 13025 995606.8 6267458.0
4453 4035.5 4051308.508016648 2265464.94138266 4453 13026 997606.8 6267458.0
4454 977.0 4053304.584178961 2265283.639788312 4454 13027 999606.8 6267458.0
4455 3386.0 4055300.6665952117 2265102.3744030595 4455 13028 1001606.8 6267458.0
4456 12252.5 4057296.7552049984 2264921.145223948 4456 13029 1003606.8 6267458.0
4457 5347.5 4059292.8499479066 2264739.9522479726 4457 13030 1005606.8 6267458.0
4458 1995.0 4061288.9507635096 2264558.7954720794 4458 13031 1007606.8 6267458.0
4459 249.5 4063285.0575913675 2264377.6748931548 4459 13032 1009606.8 6267458.0
4460 212.5 4065281.170371028 2264196.5905080372 4460 13033 1011606.8 6267458.0
4461 701.0 4067277.2890420267 2264015.542313516 4461 13034 1013606.8 6267458.0
4462 1.0 3863538.5752630746 2280682.3109911885 4462 13071 809606.8 6265458.0
4463 45.5 3865533.787324381 2280497.6108818483 4463 13072 811606.8 6265458.0
4464 45.5 3867529.0112610897 2280312.9469772168 4464 13073 813606.8 6265458.0
4465 6.0 3869524.2470137174 2280128.31927949 4465 13074 815606.8 6265458.0
4466 1.0 3885486.5512672937 2278652.601390158 4466 13082 831606.8 6265458.0
4467 3.0 3891472.6031232155 2278099.8048298704 4467 13085 837606.8 6265458.0
4468 7.0 3893467.9760242705 2277915.6117653977 4468 13086 839606.8 6265458.0
4469 26.0 3895463.3599672224 2277731.4549312443 4469 13087 841606.8 6265458.0
4470 8.0 3897458.7548924694 2277547.3343288167 4470 13088 843606.8 6265458.0
4471 1.0 3899454.1607404025 2277363.24995948 4471 13089 845606.8 6265458.0
