customer weight coord_x coord_y id_grid2km fid
4307 7653.209240701113 3893818.827802553 2281889.13061546 4306 12808.0
4308 4773.094989282354 3895814.2281712512 2281704.953858286 4307 12809.0
4309 2689.382094917839 3905791.393786983 2280784.6147367624 4308 12814.0
4310 4920.659271357826 3911777.8220313247 2280232.8470387384 4309 12817.0
4311 5043.403201400013 3913773.31923464 2280048.9971082937 4310 12818.0
4312 2479.6525651104002 3915768.826899604 2279865.183497177 4311 12819.0
4313 8218.713198647718 3925746.5200634175 2278946.6602594107 4312 12824.0
4314 6065.966083953437 3927742.089246696 2278763.0645802147 4313 12825.0
4315 9926.914307662304 3929737.6684743394 2278579.5052251467 4314 12826.0
4316 14153.377260298548 3931733.2576866993 2278395.9821946733 4315 12827.0
4317 13002.340732560804 3933728.8568241154 2278212.495489204 4316 12828.0
4318 14953.604066978889 3935724.465826919 2278029.045109097 4317 12829.0
4319 10428.696620027977 3937720.084635432 2277845.631054648 4318 12830.0
4320 10743.986336572561 3941711.3514308142 2277478.9119236777 4319 12832.0
4321 14298.954019018127 3943706.999298279 2277295.606847478 4320 12833.0
4322 10678.346882060621 3945702.656732637 2277112.338097604 4321 12834.0
4323 13645.73897924929 3947698.3236741615 2276929.1056740847 4322 12835.0
4324 3157.891310733063 3949694.0000631134 2276745.909576889 4323 12836.0
4325 1395.0921083050328 3951689.685839745 2276562.749805934 4324 12837.0
4326 8179.2175361043 3953685.3809442967 2276379.626361081 4325 12838.0
4327 15683.873975175828 3955681.085317 2276196.5392421484 4326 12839.0
4328 15056.801021068552 3957676.7988980766 2276013.488448888 4327 12840.0
4329 15639.42941401598 3959672.5216277367 2275830.4739809986 4328 12841.0
4330 17097.237639764175 3961668.253446181 2275647.495838124 4329 12842.0
4331 16313.239751175142 3963663.9942936 2275464.554019861 4330 12843.0
4332 15356.966141243242 3965659.744110174 2275281.648525739 4331 12844.0
4333 11562.694691395516 3967655.502836072 2275098.7793552466 4332 12845.0
4334 7457.6181965143405 3969651.270411452 2274915.9465078088 4333 12846.0
4335 53.208121357201826 3971647.046776464 2274733.1499827937 4334 12847.0
4336 10208.927109806027 3973642.831871245 2274550.389779531 4335 12848.0
4337 12344.462327897443 3975638.625635922 2274367.6658972697 4336 12849.0
4338 1965.6475883324842 3977634.428010612 2274184.978335236 4337 12850.0
4339 3598.550234569311 3979630.23893542 2274002.3270925647 4338 12851.0
4340 14269.126961139478 3981626.058350442 2273819.7121683746 4339 12852.0
4341 18090.12288999281 3983621.886195761 2273637.133561701 4340 12853.0
4342 1418.8266858066083 3985617.722411452 2273454.5912715388 4341 12854.0
4343 12499.154768840997 3987613.566937576 2273272.085296823 4342 12855.0
4344 11632.390447558777 3989609.419714185 2273089.615636437 4343 12856.0
4345 15728.37837846423 3991605.280681318 2272907.1822892106 4344 12857.0
4346 19215.781373286776 3993601.1497790073 2272724.7852539183 4345 12858.0
4347 18401.35851213152 3995597.0269472688 2272542.4245292693 4346 12859.0
4348 6338.727104997083 3997592.912126111 2272360.100113944 4347 12860.0
4349 12668.707122830525 3999588.805255529 2272177.81200654 4348 12861.0
4350 554.2234995012353 4001584.7062755073 2271995.560205617 4349 12862.0
4351 13023.03909765737 4003580.61512602 2271813.3447096776 4350 12863.0
4352 6500.899040752734 4005576.531747029 2271631.165517168 4351 12864.0
4353 18327.83534838837 4007572.456078485 2271449.022626484 4352 12865.0
4354 80.9287644182631 4009568.388060327 2271266.9160359623 4353 12866.0
4355 15250.749946600632 4011564.327632484 2271084.84574389 4354 12867.0
4356 18148.05112628937 4013560.2747348696 2270902.8117484897 4355 12868.0
4357 45877.67076307891 4015556.229307391 2270720.8140479475 4356 12869.0
4358 2136.9409778681043 4017552.19128994 2270538.852640372 4357 12870.0
4359 3319.6962021613053 4019548.160622398 2270356.927523845 4358 12871.0
4360 161.47893207979965 4021544.137244635 2270175.0386963645 4359 12872.0
4361 16955.848066539547 4023540.1210965086 2269993.1861559 4360 12873.0
4362 12502.921620518924 4025536.1121178656 2269811.369900355 4361 12874.0
4363 13056.038088256899 4027532.110248539 2269629.58992757 4362 12875.0
4364 7657.457253600174 4029528.1154283527 2269447.846235356 4363 12876.0
4365 15469.341633260927 4031524.127597116 2269266.138821448 4364 12877.0
4366 12612.877633106635 4033520.146694628 2269084.467683531 4365 12878.0
4367 17753.60654491424 4035516.172660674 2268902.832819242 4366 12879.0
4368 5159.8696090224785 4037512.2054350288 2268721.2342261523 4367 12880.0
4369 6490.570929860305 4039508.244957455 2268539.6719017955 4368 12881.0
4370 15579.303815437454 4041504.291167702 2268358.145843645 4369 12882.0
4371 11951.40811442409 4043500.3440055074 2268176.656049109 4370 12883.0
4372 11331.388811695531 4045496.403410597 2267995.20251556 4371 12884.0
4373 7235.003924579955 4047492.469322684 2267813.7852402963 4372 12885.0
4374 10296.700960377046 4049488.541681469 2267632.404220581 4373 12886.0
4375 17184.777969830135 4051484.620426639 2267451.059453612 4374 12887.0
4376 16889.36367361958 4053480.705497872 2267269.7509365366 4375 12888.0
4377 17202.60039819249 4055476.7968348297 2267088.478666445 4376 12889.0
4378 6525.097308554308 4057472.894377164 2266907.24264038 4377 12890.0
4379 18797.69934387364 4059468.998064512 2266726.0428553144 4378 12891.0
4380 13719.77862309171 4061465.1078365007 2266544.8793081967 4379 12892.0
4381 15078.536440076809 4063461.2236327417 2266363.751995887 4380 12893.0
4382 14962.54418235664 4069449.606562917 2265820.587435819 4381 12896.0
4383 14356.976206028427 3859723.4577585496 2283038.7283500643 4382 12930.0
4384 19957.03895983357 3863713.8623441774 2282669.1983063817 4383 12932.0
4385 12358.429276936611 3865709.082579124 2282484.4876454007 4384 12933.0
4386 16575.232696872274 3867704.3146962654 2282299.813227992 4385 12934.0
4387 17680.312625550396 3869699.558636176 2282115.175056325 4386 12935.0
4388 16763.287301419088 3871694.814339416 2281930.5731325275 4387 12936.0
4389 14340.555205895833 3885661.928640944 2280639.374772925 4388 12943.0
4390 15638.589017351873 3891648.005273016 2280086.5479547502 4389 12946.0
4391 5792.687527891042 3893643.386447695 2279902.3448818126 4390 12947.0
4392 2996.500672877146 3895638.778671811 2279718.1780779124 4391 12948.0
4393 14449.51119413773 3905615.9034495032 2278797.888141375 4392 12953.0
4394 3930.0172568141015 3911602.307097 2278246.149489574 4393 12956.0
4395 19089.591801017144 3913597.796085376 2278062.309163801 4394 12957.0
4396 8171.8312776731 3915593.295527317 2277878.505118669 4395 12958.0
4397 12407.983373096427 3927566.508363526 2276776.4427857976 4396 12964.0
4398 16045.418560578566 3929562.079310068 2276592.8927262 4397 12965.0
4399 7555.425130683462 3935548.85176807 2276042.4602649524 4398 12968.0
4400 12761.338256635969 3937544.462261121 2275859.055351615 4399 12969.0
4401 10908.938097730614 3941535.7123993626 2275492.354387172 4400 12971.0
4402 43853.77724440707 3943531.351925039 2275309.0583364177 4401 12972.0
4403 10488.144705854435 3945527.001008728 2275125.7985734544 4402 12973.0
4404 3679.2211588261566 3947522.659590647 2274942.575098316 4403 12974.0
4405 9789.65873312888 3949518.327611005 2274759.3879109886 4404 12975.0
4406 17966.966052798965 3951514.005010002 2274576.237011404 4405 12976.0
4407 14960.111498108274 3953509.691727823 2274393.122399435 4406 12977.0
4408 4327.00015560335 3955505.3877046495 2274210.0440749 4407 12978.0
4409 11551.03393113032 3957501.092880648 2274027.002037566 4408 12979.0
4410 12968.340573891019 3959496.807195976 2273843.9962871466 4409 12980.0
4411 22571.159852669116 3961492.530590782 2273661.026823289 4410 12981.0
4412 6300.593565998975 3963488.2630052017 2273478.093645601 4411 12982.0
4413 3594.6157826552085 3965484.004379364 2273295.196753637 4412 12983.0
4414 7266.082687720235 3967479.754653384 2273112.3361468865 4413 12984.0
4415 10284.617383536412 3969475.513767368 2272929.511824774 4414 12985.0
4416 34051.71294251493 3971471.281661411 2272746.723786697 4415 12986.0
4417 1561.0358056194955 3973467.058275599 2272563.972031992 4416 12987.0
4418 13989.99052716477 3975462.843550004 2272381.256559915 4417 12988.0
4419 10738.093309841499 3977458.63742469 2272198.5773696927 4418 12989.0
4420 14455.29472974913 3979454.439839712 2272015.934460497 4419 12990.0
4421 16621.656400639436 3981450.250735111 2271833.327831433 4420 12991.0
4422 273.0685173781927 3983446.0700509166 2271650.757481565 4421 12992.0
4423 14172.497078829823 3985441.897727152 2271468.2234098865 4422 12993.0
4424 4098.748246570738 3987437.7337038224 2271285.7256153505 4423 12994.0
4425 11744.20076341606 3989433.577920931 2271103.2640968496 4424 12995.0
4426 11825.029442855937 3991429.430318463 2270920.83885323 4425 12996.0
4427 17405.233467801467 3993425.290836396 2270738.449883268 4426 12997.0
4428 13437.403861480112 4001408.812911269 2270009.256713819 4427 13001.0
4429 522.9035825239112 4003404.713130461 2269827.049092033 4428 13002.0
4430 1647.2515473852818 4005400.6211096775 2269644.877735473 4429 13003.0
4431 6566.186424067223 4007396.536788817 2269462.7426425484 4430 13004.0
4432 13967.27767233596 4009392.4601077647 2269280.643811606 4431 13005.0
4433 17828.674544396963 4011388.391006397 2269098.581240944 4432 13006.0
4434 5706.658963717779 4013384.329424577 2268916.5549288103 4433 13007.0
4435 8633.955353990199 4015380.275302156 2268734.56487338 4434 13008.0
4436 934.8876458291295 4017376.228578976 2268552.611072793 4435 13009.0
4437 18002.16143632341 4019372.189194863 2268370.693525139 4436 13010.0
4438 16191.271531092463 4021368.157089636 2268188.8122284235 4437 13011.0
4439 5100.263999965561 4023364.1322031 2268006.96718063 4438 13012.0
4440 11473.255030474833 4025360.114475047 2267825.1583796656 4439 13013.0
4441 19429.72771270829 4027356.1038452606 2267643.385823401 4440 13014.0
4442 12222.824845779429 4029352.100253509 2267461.649509644 4441 13015.0
4443 6962.372499190391 4031348.10363955 2267279.9494361468 4442 13016.0
4444 7250.8418758401685 4033344.11394313 2267098.2856006105 4443 13017.0
4445 3162.3823844732224 4035340.131103983 2266916.6580006755 4444 13018.0
4446 19304.575852321672 4037336.155061829 2266735.06663394 4445 13019.0
4447 16397.801513767758 4039332.1857563793 2266553.51149794 4446 13020.0
4448 18811.049573166234 4041328.22312733 2266371.9925901564 4447 13021.0
4449 1450.0147639753911 4043324.2671143673 2266190.509908021 4448 13022.0
4450 13224.591834314833 4045320.317657163 2266009.06344891 4449 13023.0
4451 17929.737554889616 4047316.3746953774 2265827.6532101403 4450 13024.0
4452 5361.780344738232 4049312.438168661 2265646.2791889897 4451 13025.0
4453 3308.7741091338503 4051308.508016648 2265464.94138266 4452 13026.0
4454 3355.573620675679 4053304.584178961 2265283.639788312 4453 13027.0
4455 8953.174044299833 4055300.666595212 2265102.3744030595 4454 13028.0
4456 742.2191674172858 4057296.7552049984 2264921.145223948 4455 13029.0
4457 15331.354970075934 4059292.8499479066 2264739.9522479726 4456 13030.0
4458 15678.144675870071 4061288.9507635096 2264558.7954720794 4457 13031.0
4459 39483.69284618694 4063285.057591368 2264377.6748931548 4458 13032.0
4460 12409.404866026418 4065281.170371028 2264196.590508037 4459 13033.0
4461 11678.73017171911 4067277.289042026 2264015.542313516 4460 13034.0
4462 13699.749689916163 3863538.5752630746 2280682.3109911885 4461 13071.0
4463 9472.244836166547 3865533.787324381 2280497.6108818483 4462 13072.0
4464 10123.328638838977 3867529.0112610897 2280312.9469772168 4463 13073.0
4465 4901.111951550582 3869524.247013717 2280128.31927949 4464 13074.0
4466 3953.6402880436285 3885486.5512672937 2278652.601390158 4465 13082.0
4467 5905.867368915713 3891472.603123216 2278099.8048298704 4466 13085.0
4468 4202.168479185208 3893467.976024271 2277915.6117653977 4467 13086.0
4469 2102.0091724390777 3895463.3599672224 2277731.4549312443 4468 13087.0
4470 13018.121540211943 3897458.754892469 2277547.3343288167 4469 13088.0
4471 2757.442190945401 3899454.1607404025 2277363.24995948 4470 13089.0
4472 8991.558369380298 3903445.004965848 2276995.1899252487 4471 13091.0
4473 7631.522280203166 3905440.443224098 2276811.214262809 4472 13092.0
4474 8516.00074987758 3907435.892166509 2276627.2748383605 4473 13093.0
4475 5843.29053391754 3909431.351733429 2276443.3716529915 4474 13094.0
4476 14938.704811330466 3911426.821865192 2276259.5047077346 4475 13095.0
4477 15130.077545401466 3913422.302502128 2276075.674003561 4476 13096.0
4478 12040.445610966168 3915417.793584556 2275891.879541408 4477 13097.0
4479 6509.304349428214 3917413.295052786 2275708.1213221373 4478 13098.0
4480 16636.40156092666 3927390.9560911367 2274789.873895608 4479 13103.0
4481 2128.4772482845433 3935373.265774365 2274055.9283947293 4480 13107.0
4482 7615.584151400808 3937368.8678155714 2273872.5326400427 4481 13108.0
4483 13899.666320162774 3941360.101023933 2273505.8498773887 4482 13110.0
4484 10524.189964731335 3943355.732071467 2273322.5628697807 4483 13111.0
4485 18584.041072610496 3945351.3726681424 2273139.312111481 4484 13112.0
4486 1715.9184794150074 3947347.0227541225 2272956.0976025388 4485 13113.0
4487 31093.266158818442 3949342.682269564 2272772.9193429435 4486 13114.0
4488 17873.93391626632 3951338.351154612 2272589.777332641 4487 13115.0
4489 10921.245391711254 3953334.029349401 2272406.671571504 4488 13116.0
4490 38.43887600367874 3955329.7167940577 2272223.6020593843 4489 13117.0
4491 6443.670106589004 3957325.413428696 2272040.5687960377 4490 13118.0
4492 16409.09874858307 3959321.1191934207 2271857.5717811985 4491 13119.0
4493 9158.64904308075 3961316.834028328 2271674.611014531 4492 13120.0
4494 14613.733786495344 3963312.557873499 2271491.6864956445 4493 13121.0
4495 5145.247617885504 3965308.29066901 2271308.7982240994 4494 13122.0
4496 19099.76839946767 3967304.032354924 2271125.946199399 4495 13123.0
4497 17210.71734448832 3969299.782871293 2270943.1304209987 4496 13124.0
4498 12620.09388645128 3971295.54215816 2270760.350888281 4497 13125.0
4499 12648.774421965747 3973291.3101555575 2270577.6076005967 4498 13126.0
4500 9122.2586749333 3975287.0868035057 2270394.9005572204 4499 13127.0
4501 7071.850603202871 3977282.872042016 2270212.229757394 4500 13128.0
4502 18021.82760356159 3979278.665811088 2270029.5952002965 4501 13129.0
4503 3162.876268310975 3981274.46805071 2269846.9968850403 4502 13130.0
4504 4442.31777887464 3983270.2787008616 2269664.434810702 4503 13131.0
4505 23321.231862099754 3985266.0977015095 2269481.908976289 4504 13132.0
4506 6626.26147927961 3987261.924992611 2269299.419380769 4505 13133.0
4507 4477.062757165518 3989257.760514112 2269116.9660230395 4506 13134.0
4508 13936.439564121898 3991253.604205946 2268934.5489019486 4507 13135.0
4509 16583.852473954732 3993249.4560080376 2268752.168016306 4508 13136.0
4510 18615.480172945678 3995245.315860299 2268569.823364838 4509 13137.0
4511 4700.260277505837 3997241.183702632 2268387.5149462465 4510 13138.0
4512 72051.94537175319 4001232.943117061 2268023.00680215 4511 13140.0
4513 12297.254571630358 4003228.8345689047 2267840.8070737515 4512 13141.0
4514 11778.904214485892 4005224.733770314 2267658.643572434 4513 13142.0
4515 11394.65921056163 4007220.640661133 2267476.5162966102 4514 13143.0
4516 8554.77699353107 4009216.555181196 2267294.4252446443 4515 13144.0
4517 8019.78426421422 4011212.4772703247 2267112.37041484 4516 13145.0
4518 13963.082268653521 4013208.40686833 2266930.351805456 4517 13146.0
4519 32778.31893276301 4015204.3439150127 2266748.3694146927 4518 13147.0
4520 18652.951717425844 4017200.2883501584 2266566.423240688 4519 13148.0
4521 19991.02614169157 4019196.240113544 2266384.5132815405 4520 13149.0
4522 1080.5134273615122 4021192.199144933 2266202.63953529 4521 13150.0
4523 8107.260943361845 4023188.165384079 2266020.80199991 4522 13151.0
4524 17700.76329586137 4025184.1387707214 2265839.000673337 4523 13152.0
4525 7638.462352422981 4027180.119244592 2265657.2355534406 4524 13153.0
4526 12359.387638090753 4029176.1067454047 2265475.5066380426 4525 13154.0
4527 15003.749277173047 4031172.1012128657 2265293.8139249044 4526 13155.0
4528 13883.546900712863 4033168.102586668 2265112.157411748 4527 13156.0
4529 8880.924594862627 4035164.1108064936 2264930.537096227 4528 13157.0
4530 10746.115805568008 4037160.125812011 2264748.952975944 4529 13158.0
4531 1572.0749597421043 4039156.1475428767 2264567.405048453 4530 13159.0
4532 7965.274433859276 4041152.175938736 2264385.8933112454 4531 13160.0
4533 15402.29049367235 4043148.2109392215 2264204.417761764 4532 13161.0
4534 14492.145574801683 4045144.2524839537 2264022.9783974 4533 13162.0
4535 10710.743501987254 4047140.30051254 2263841.5752154845 4534 13163.0
4536 14791.416115640444 4049136.354964577 2263660.208213298 4535 13164.0
4537 17689.232282699253 4051132.415779648 2263478.8773880675 4536 13165.0
4538 6707.806671419914 4053128.482897322 2263297.5827369643 4537 13166.0
4539 4379.629408938555 4055124.55625716 2263116.3242571047 4538 13167.0
4540 15195.165950207962 4057120.635798706 2262935.101945555 4539 13168.0
4541 13128.721430866486 4059116.721461495 2262753.915799329 4540 13169.0
4542 11025.875951590373 4061112.8131850455 2262572.7658153703 4541 13170.0
4543 11731.72473990255 4063108.910908868 2262391.651990601 4542 13171.0
4544 4970.850055516349 4065105.014572455 2262210.574321852 4543 13172.0
4545 14290.595048038464 3863363.321186068 2278695.476284866 4544 13210.0
4546 7843.0238591983425 3865358.524937085 2278510.786742852 4545 13211.0
4547 12473.201863317889 3867353.740556717 2278326.1333667403 4546 13212.0
4548 25924.364809741106 3869348.967985428 2278141.516158738 4547 13213.0
4549 4019.781905871301 3891297.232065153 2276113.114538143 4548 13224.0
4550 16335.869126467156 3893292.596556053 2275928.9314985555 4549 13225.0
4551 9546.83023611383 3909255.904708306 2274456.770193569 4550 13233.0
4552 16572.060261092207 3911251.3663602006 2274272.9129254287 4551 13234.0
4553 52.85483932994339 3913246.838509256 2274089.091859788 4552 13235.0
4554 18768.678441312444 3915242.3210957376 2273905.3069975786 4553 13236.0
4555 14495.59411858373 3917237.8140599024 2273721.55833968 4554 13237.0
4556 13961.081094611725 3933202.1241975 2272252.8725190777 4555 13245.0
4557 12264.17335977945 3935197.7078708056 2272069.449730495 4556 13246.0
4558 10997.625830444162 3937193.301323842 2271886.0631520087 4557 13247.0
4559 14649.585839185003 3939188.904496759 2271702.712783887 4558 13248.0
4560 4366.2837363007475 3941184.5173297 2271519.3986263564 4559 13249.0
4561 309.0845724397067 3943180.139762797 2271336.12067959 4560 13250.0
4562 4304.552884396878 3945175.771736173 2271152.8789436994 4561 13251.0
4563 8800.743041545136 3947171.413189938 2270969.67341874 4562 13252.0
4564 12830.618947693138 3949167.064064198 2270786.5041047214 4563 13253.0
4565 9224.592732615181 3951162.7242990434 2270603.371001599 4564 13254.0
4566 4573.448437244766 3953158.393834556 2270420.274109256 4565 13255.0
4567 4536.400865257295 3955154.072610808 2270237.213427535 4566 13256.0
4568 19309.319664770366 3957149.760567864 2270054.1889562383 4567 13257.0
4569 14641.816883273637 3959145.457645772 2269871.20069508 4568 13258.0
4570 172.20112328774488 3961141.163784577 2269688.248643752 4569 13259.0
4571 9602.252305632308 3963136.8789243074 2269505.332801862 4570 13260.0
4572 15090.06918990724 3965132.6030049855 2269322.453168996 4571 13261.0
4573 15424.898118371379 3967128.335966624 2269139.60974466 4572 13262.0
4574 14416.934746458699 3969124.0777492174 2268956.8025283143 4573 13263.0
4575 17553.229126730224 3971119.828292761 2268774.031519365 4574 13264.0
4576 2849.2665063933696 3973115.587537232 2268591.296717165 4575 13265.0
4577 19584.072834404218 3983094.512171995 2267678.165780868 4576 13270.0
4578 13734.992125403916 3985090.3223609854 2267495.648202488 4577 13271.0
4579 5851.845337434614 3987086.1408304567 2267313.166824797 4578 13272.0
4580 12282.246913007071 3989081.9675203 2267130.721646701 4579 13273.0
4581 11108.194077842569 3991077.802370399 2266948.3126670704 4580 13274.0
4582 7942.62187486408 3993073.645320623 2266765.9398847125 4581 13275.0
4583 2770.614728539081 3995069.496310832 2266583.60329838 4582 13276.0
4584 6362.205791786085 3997065.3552808766 2266401.3029067693 4583 13277.0
4585 25535.800212280952 3999061.222170592 2266219.0387085243 4584 13278.0
4586 19696.21738203811 4001057.096919806 2266036.810702244 4585 13279.0
4587 12119.600186511574 4003052.9794683335 2265854.6188864587 4586 13280.0
4588 13865.672569806948 4005048.8697559778 2265672.46325966 4587 13281.0
4589 6385.250415119255 4007044.767722531 2265490.34382026 4588 13282.0
4590 1477.7278433649024 4009040.673307776 2265308.2605666434 4589 13283.0
4591 15906.157139480787 4011036.58645148 2265126.2134971265 4590 13284.0
4592 19777.558388639234 4013032.5070934016 2264944.2026099814 4591 13285.0
4593 12357.199388402569 4015028.435173289 2264762.2279034005 4592 13286.0
4594 7561.679742079553 4017024.370630875 2264580.2893755683 4593 13287.0
4595 27295.756863839637 4019020.313405885 2264398.3870245707 4594 13288.0
4596 17692.103040363778 4021016.263438029 2264216.5208484624 4595 13289.0
4597 7210.257584570218 4023012.220667008 2264034.6908452287 4596 13290.0
4598 14929.246613189542 4025008.185032509 2263852.89701282 4597 13291.0
4599 2995.3615211619594 4027004.1564742094 2263671.139349129 4598 13292.0
4600 8578.051047782532 4029000.134931775 2263489.417851971 4599 13293.0
4601 18570.99699465485 4030996.120344856 2263307.7325191377 4600 13294.0
4602 10300.9177746919 4032992.112653093 2263126.08334835 4601 13295.0
4603 18665.18855474855 4034988.111796116 2262944.4703372787 4602 13296.0
4604 1560.4928621353902 4038980.130344972 2262581.3527846923 4603 13298.0
4605 3475.41866006267 4040976.149630002 2262399.8482382526 4604 13299.0
4606 12598.438341833185 4044968.207919168 2262036.947592344 4605 13301.0
4607 18801.724290340473 4048960.2920975294 2261674.1915247915 4606 13303.0
4608 2797.0143477167494 4050956.3437440097 2261492.867701103 4607 13304.0
4609 6702.4206202231235 4052952.4016813855 2261311.5800137343 4608 13305.0
4610 18058.900771906454 4054948.465849162 2261130.328459814 4609 13306.0
4611 14236.64342640845 3887131.2135532782 2274494.9317614585 4610 13361.0
4612 18591.9604402307 3889126.5472647855 2274310.686461651 4611 13362.0
4613 19018.71302820866 3891121.8921225206 2274126.477311821 4612 13363.0
4614 2638.6574785864823 3893117.248066791 2273942.3043135023 4613 13364.0
4615 12403.544289286716 3895112.615037901 2273758.167468196 4614 13365.0
4616 10922.507167036327 3897107.992976141 2273574.066777329 4615 13366.0
4617 9018.287216589868 3909080.4875706695 2272470.221948956 4616 13372.0
4618 3100.5980664186764 3911075.940606302 2272286.374374792 4617 13373.0
4619 17173.055319240713 3913071.4041310935 2272102.5629645893 4618 13374.0
4620 13222.492678069788 3915066.878085255 2271918.787719284 4619 13375.0
4621 18073.887402443237 3917062.362408991 2271735.0486397734 4620 13376.0
4622 2516.447501874616 3919057.857042495 2271551.345726883 4621 13377.0
4623 1164.563070575037 3931031.037998336 2270449.88778844 4622 13383.0
4624 7387.300585574718 3933026.603124862 2270266.43806067 4623 13384.0
4625 12298.19629391747 3935022.17808237 2270083.024504229 4624 13385.0
4626 18921.019607855575 3937017.762810968 2269899.6471194606 4625 13386.0
4627 9954.896496890924 3939013.357250755 2269716.305906651 4626 13387.0
4628 3672.551731396668 3941008.96134182 2269533.0008660327 4627 13388.0
4629 6556.8210610661035 3943004.575024242 2269349.731997787 4628 13389.0
4630 15687.994690519248 3945000.1982380906 2269166.49930203 4629 13390.0
4631 9506.335361048865 3946995.830923426 2268983.302778842 4630 13391.0
4632 7372.653120250076 3948991.473020296 2268800.1424282324 4631 13392.0
4633 14293.389422845477 3950987.1244687415 2268617.0182501613 4632 13393.0
4634 4438.895531418922 3952982.785208792 2268433.9302445417 4633 13394.0
4635 12155.09807390754 3954978.455180465 2268250.878411221 4634 13395.0
4636 5290.916314061132 3956974.134323771 2268067.86275 4635 13396.0
4637 12676.252221055973 3958969.822578709 2267884.883260618 4636 13397.0
4638 12131.376843060738 3960965.519885267 2267701.9399427623 4637 13398.0
4639 9159.95138164192 3962961.226183424 2267519.032796068 4638 13399.0
4640 17126.79287671298 3964956.941413148 2267336.1618201183 4639 13400.0
4641 6909.923818438127 3966952.665514396 2267153.3270144374 4640 13401.0
4642 946.6720515895843 3968948.398427115 2266970.5283784936 4641 13402.0
4643 19871.28455204039 3970944.140091242 2266787.765911711 4642 13403.0
4644 2946.326342402072 3980922.977580044 2265874.496090892 4643 13408.0
4645 1254.6928941665308 3982918.7704906967 2265691.9506237432 4644 13409.0
4646 9818.659783084706 3984914.571732016 2265509.441320144 4645 13410.0
4647 2565.2671567969755 3986910.381243854 2265326.9681790853 4646 13411.0
4648 15228.056979283281 3988906.1989660496 2265144.5311994813 4647 13412.0
4649 12959.217031172879 3990902.0248384327 2264962.130380208 4648 13413.0
4650 13640.79118027734 3992897.8588008215 2264779.765720096 4649 13414.0
4651 19191.034892556574 3994893.700793023 2264597.4372178987 4650 13415.0
4652 2401.4017845699 3996889.5507548326 2264415.144872334 4651 13416.0
4653 13969.707065421184 3998885.408626036 2264232.888682043 4652 13417.0
4654 5653.376876532921 4000881.274346406 2264050.668645648 4653 13418.0
4655 16166.417482381901 4002877.147855706 2263868.4847616884 4654 13419.0
4656 13095.493311934104 4004873.029093687 2263686.3370286613 4655 13420.0
4657 7976.712811885994 4006868.918000088 2263504.2254450005 4656 13421.0
4658 34647.60753267495 4010860.718577054 2263140.110719288 4657 13423.0
4659 2832.6051550476323 4012856.6301270407 2262958.1075738315 4658 13424.0
4660 8705.425380875447 4014852.549104293 2262776.140570972 4659 13425.0
4661 4874.590494810984 4016848.475448493 2262594.2097088667 4660 13426.0
4662 15841.673697377972 4018844.409099311 2262412.314985631 4661 13427.0
4663 18594.613757430856 4020840.349996406 2262230.4563993323 4662 13428.0
4664 3540.798184739535 4022836.2980794255 2262048.633947971 4663 13429.0
4665 3627.494110444423 4024832.2532880073 2261866.847629503 4664 13430.0
4666 13580.897665526229 4026828.215561772 2261685.0974418307 4665 13431.0
4667 15745.279013190413 4028824.184840334 2261503.383382794 4666 13432.0
4668 7102.682771573557 4030820.161063292 2261321.705450177 4667 13433.0
4669 14473.560927848008 4032816.144170234 2261140.06364173 4668 13434.0
4670 5891.872608385443 4034812.134100737 2260958.457955132 4669 13435.0
4671 9674.465494656892 4038804.134190669 2260595.354937937 4670 13437.0
4672 2418.8600083977403 4042796.160849456 2260232.396378971 4671 13439.0
4673 6999.919347389728 4046788.213593269 2259869.582257756 4672 13441.0
4674 9850.328382583475 4050780.291938087 2259506.912552956 4673 13443.0
4675 16306.808440954455 4052776.34055956 2259325.6318498 4674 13444.0
4676 12293.909482745888 4054772.395399685 2259144.3872423526 4675 13445.0
4677 16664.138991529515 3888951.24713684 2272324.0924366605 4676 13501.0
4678 10595.702316427898 3890946.583318991 2272139.893383063 4677 13502.0
4679 381.34361842224394 3892941.930580217 2271955.730442412 4678 13503.0
4680 17038.34917649159 3894937.288860765 2271771.603616185 4679 13504.0
4681 17944.47060250374 3896932.658100877 2271587.512905836 4680 13505.0
4682 3521.7545386800516 3914891.464577484 2269932.321938557 4681 13514.0
4683 6383.422429024737 3916886.9401244847 2269748.5924544297 4682 13515.0
4684 5334.755765393561 3918882.4259731006 2269564.899098464 4683 13516.0
4685 4184.289789201092 3930855.5540454416 2268463.497694463 4684 13522.0
4686 16162.887001214494 3932851.110328527 2268280.057254679 4685 13523.0
4687 12134.919313645136 3934846.6764340177 2268096.65294784 4686 13524.0
4688 16957.21058027826 3936842.2523019686 2267913.2847743034 4687 13525.0
4689 13527.43189848339 3938837.8378724256 2267729.9527343614 4688 13526.0
4690 3487.5120327402456 3940833.433085425 2267546.656828263 4689 13527.0
4691 13059.220641483138 3942829.0378809934 2267363.397056205 4690 13528.0
4692 18376.021456755007 3944824.652199147 2267180.173418301 4691 13529.0
4693 8591.079162939372 3946820.275979892 2266996.985914652 4692 13530.0
4694 11457.777941482265 3948815.9091632254 2266813.834545271 4693 13531.0
4695 1038.2830710137011 3950811.551689133 2266630.719310133 4694 13532.0
4696 12575.916288663293 3952807.203497593 2266447.640209168 4695 13533.0
