customer weight coord_x coord_y id_grid2km fid
4486 3193.7186983140655 3917062.362408991 2271735.0486397734 4485 13376
4487 154783.10352064026 3919057.857042495 2271551.345726883 4486 13377
4488 30650.29902019273 3931031.037998336 2270449.88778844 4487 13383
4489 18835.911809491437 3933026.603124862 2270266.43806067 4488 13384
4490 343.2539460442455 3935022.17808237 2270083.024504229 4489 13385
4491 11227.371890484232 3937017.762810968 2269899.6471194606 4490 13386
4492 28161.171280651146 3939013.357250755 2269716.305906651 4491 13387
4493 49730.74364507748 3941008.96134182 2269533.0008660327 4492 13388
4494 25110.38930304374 3943004.575024242 2269349.731997787 4493 13389
4495 42910.953242878866 3945000.1982380906 2269166.49930203 4494 13390
4496 32733.303772904197 3946995.830923426 2268983.302778842 4495 13391
4497 29523.32528106056 3948991.473020296 2268800.1424282324 4496 13392
4498 21722.687746352512 3950987.1244687415 2268617.0182501613 4497 13393
4499 55661.354874735815 3952982.785208792 2268433.9302445417 4498 13394
4500 15778.97554895572 3954978.455180465 2268250.878411221 4499 13395
4501 12294.810421492179 3956974.134323771 2268067.86275 4500 13396
4502 30901.60803275007 3958969.822578709 2267884.883260618 4501 13397
4503 5652.468221636215 3960965.519885267 2267701.9399427623 4502 13398
4504 7826.564956425731 3962961.226183424 2267519.032796068 4503 13399
4505 141576.43932563215 3964956.941413148 2267336.1618201183 4504 13400
4506 11537.641100830939 3968948.398427115 2266970.5283784936 4505 13402
4507 41775.5371164417 3970944.1400912423 2266787.765911711 4506 13403
4508 91739.35725201538 3982918.7704906967 2265691.9506237432 4507 13409
4509 28458.122333580057 3984914.571732016 2265509.441320144 4508 13410
4510 31910.374828294127 3986910.381243854 2265326.9681790853 4509 13411
4511 8264.874906046229 3988906.1989660496 2265144.5311994813 4510 13412
4512 156602.45998330726 3990902.0248384327 2264962.130380208 4511 13413
4513 55064.033189830356 3992897.8588008215 2264779.765720096 4512 13414
4514 20293.292417172586 3994893.700793023 2264597.4372178987 4513 13415
4515 19640.36236801161 3996889.5507548326 2264415.144872334 4514 13416
4516 14814.679752389045 3998885.408626036 2264232.888682043 4515 13417
4517 13905.590953611934 4000881.274346406 2264050.668645648 4516 13418
4518 24004.76678826184 4002877.147855706 2263868.4847616884 4517 13419
4519 89866.57381783878 4004873.029093687 2263686.3370286613 4518 13420
4520 31974.04851859511 4006868.918000088 2263504.2254450005 4519 13421
4521 135917.57229408875 4010860.718577054 2263140.110719288 4520 13423
4522 2114.003809018604 4012856.6301270407 2262958.1075738315 4521 13424
4523 14054.236093647525 4014852.549104293 2262776.140570972 4522 13425
4524 64245.96966505208 4016848.475448493 2262594.2097088667 4523 13426
4525 13257.627981890162 4018844.409099311 2262412.314985631 4524 13427
4526 21279.68148258815 4020840.349996406 2262230.4563993323 4525 13428
4527 59663.05647730612 4022836.2980794255 2262048.633947971 4526 13429
4528 23869.615956971484 4024832.2532880073 2261866.847629503 4527 13430
4529 49258.81912874985 4026828.215561772 2261685.0974418307 4528 13431
4530 18538.32207345784 4028824.184840334 2261503.383382794 4529 13432
4531 2949.291951284641 4030820.161063292 2261321.705450177 4530 13433
4532 47702.89647905416 4032816.144170234 2261140.06364173 4531 13434
4533 60340.27942991179 4034812.134100737 2260958.457955132 4532 13435
4534 24903.779988081285 4038804.134190669 2260595.354937937 4533 13437
4535 18478.215527686145 4046788.213593269 2259869.582257756 4534 13441
4536 25412.316799091583 4050780.291938087 2259506.912552956 4535 13443
4537 30336.44393957124 4052776.34055956 2259325.6318498 4536 13444
4538 11676.207134921791 4054772.395399685 2259144.3872423526 4537 13445
4539 7720.0414621807495 3888951.24713684 2272324.0924366605 4538 13501
4540 59988.32211891106 3890946.583318991 2272139.893383063 4539 13502
4541 22586.975386238406 3892941.930580217 2271955.7304424117 4540 13503
4542 19013.70575842481 3894937.288860765 2271771.603616185 4541 13504
4543 20213.12248303035 3896932.658100877 2271587.512905836 4542 13505
4544 8724.675801970656 3914891.464577484 2269932.321938557 4543 13514
4545 92341.15754912439 3916886.9401244847 2269748.5924544297 4544 13515
4546 13605.230041282472 3918882.4259731006 2269564.899098464 4545 13516
4547 21473.080816122278 3930855.5540454416 2268463.497694463 4546 13522
4548 112109.89308207406 3932851.110328527 2268280.057254679 4547 13523
4549 7108.5689759582165 3934846.6764340177 2268096.65294784 4548 13524
4550 61926.6671158438 3936842.2523019686 2267913.2847743034 4549 13525
4551 16500.430681703772 3938837.8378724256 2267729.9527343614 4550 13526
4552 28438.084362896217 3940833.433085425 2267546.656828263 4551 13527
4553 34257.68193605234 3942829.0378809934 2267363.397056205 4552 13528
4554 32170.697674068342 3944824.652199147 2267180.173418301 4553 13529
4555 24909.63994159571 3946820.275979892 2266996.985914652 4554 13530
4556 24001.366284280928 3950811.551689133 2266630.719310133 4555 13532
4557 21117.888192412072 3952807.203497593 2266447.6402091677 4556 13533
4558 52855.63321271321 3954802.8645285694 2266264.59724221 4557 13534
4559 25171.31106464404 3956798.53472202 2266081.5904090893 4558 13535
4560 7697.363767994757 3958794.2140178913 2265898.6197095597 4559 13536
4561 803.1498616044462 3960789.9023561175 2265715.685143303 4560 13537
4562 7592.467340567721 3962785.599676625 2265532.786709981 4561 13538
4563 15232.638664493496 3964781.3059193287 2265349.9244091804 4562 13539
4564 22080.423402463628 3968772.744930934 2264984.308203227 4563 13541
4565 15952.867156213264 3970768.477579614 2264801.5542969853 4564 13542
4566 8049.389316773155 3972764.2189100464 2264618.83652108 4565 13543
4567 7986.4360636351075 3978751.4943904346 2264070.8999683205 4566 13546
4568 66979.31630145224 3980747.269846399 2263888.3267064127 4567 13547
4569 25158.109631409174 3982743.0536833233 2263705.7895709025 4568 13548
4570 570.550045676246 3984738.8458410166 2263523.2885608347 4569 13549
4571 16594.606882319866 3986734.646259277 2263340.823675189 4570 13550
4572 25919.804377255463 3988730.454877892 2263158.394912913 4571 13551
4573 26488.763938186272 3990726.2716366383 2262976.0022728983 4572 13552
4574 24775.977650130517 3992722.0964752818 2262793.6457539704 4573 13553
4575 63995.27156535029 3994717.929333576 2262611.3253549007 4574 13554
4576 5119.565424787921 3996713.770151265 2262429.0410744194 4575 13555
4577 33556.260259735514 3998709.61886808 2262246.7929111863 4576 13556
4578 23617.183587636926 4000705.475423743 2262064.5808638227 4577 13557
4579 10221.71099269199 4002701.339757963 2261882.404930886 4578 13558
4580 21148.59975893058 4004697.21181044 2261700.265110883 4579 13559
4581 19153.585204277748 4006693.091520859 2261518.16140226 4580 13560
4582 13774.47241685226 4008688.978828897 2261336.093803425 4581 13561
4583 4985.916037921408 4010684.8736742185 2261154.062312702 4582 13562
4584 11088.943287572276 4012680.775996477 2260972.066928409 4583 13563
4585 145339.5545437526 4014676.6857353128 2260790.1076487508 4584 13564
4586 67636.75398567959 4016672.602830356 2260608.184471927 4585 13565
4587 20872.22157823338 4018668.5272212247 2260426.297396062 4586 13566
4588 23839.242919878154 4020664.458847526 2260244.446419226 4587 13567
4589 11128.101967300456 4022660.397648855 2260062.6315394416 4588 13568
4590 2788.9721899208607 4024656.343564793 2259880.8527546646 4589 13569
4591 27306.54549189013 4026652.296534914 2259699.1100628185 4590 13570
4592 33885.04145701429 4028648.256498776 2259517.4034617557 4591 13571
4593 21275.963089474666 4030644.223395927 2259335.732949276 4592 13572
4594 13127.15478631382 4032640.197165902 2259154.0985231227 4593 13573
4595 114440.23719105829 4034636.177748225 2258972.500181006 4594 13574
4596 30341.322087429722 4036632.165082409 2258790.93792056 4595 13575
4597 12529.999106381927 4038628.159107952 2258609.41173937 4596 13576
4598 25646.525891263285 4040624.159764342 2258427.921634969 4597 13577
4599 5367.818034973662 4042620.166991055 2258246.467604835 4598 13578
4600 14854.228293635864 4046612.200913288 2257883.6677570315 4599 13580
4601 99614.64978686301 4050604.260390208 2257521.012174712 4600 13582
4602 17781.81731941398 4052600.2995602335 2257339.7384762326 4601 13583
4603 31994.842019390413 3890771.305678216 2270153.362983972 4602 13641
4604 36819.54261945459 3892766.644120039 2269969.210117339 4603 13642
4605 6183.557284934865 3896757.353979323 2269601.012613265 4604 13644
4606 55575.821064432836 3898752.725277149 2269416.967978672 4605 13645
4607 32226.85098148959 3916711.547230797 2267762.1900155824 4606 13654
4608 5030.775709410861 3918707.024158287 2267578.5062335823 4607 13655
4609 11667.054863228503 3920702.511319328 2267394.8585421327 4608 13656
4610 30964.60478061342 3922698.00865399 2267211.24694198 4609 13657
4611 58359.54841412745 3924693.5161023326 2267027.67143382 4610 13658
4612 65760.34041637584 3926689.033604406 2266844.1320182746 4611 13659
4613 32595.570069146426 3928684.561100251 2266660.628695938 4612 13660
4614 4761.687088113957 3930680.098529901 2266477.161467336 4613 13661
4615 21354.71487050917 3932675.645833375 2266293.7303329264 4614 13662
4616 52727.98748644255 3934671.202950688 2266110.33529314 4615 13663
4617 15602.301581267913 3936666.769821841 2265926.97634834 4616 13664
4618 5546.641707282341 3938662.346386828 2265743.65349882 4617 13665
4619 29459.32791545976 3940657.932585631 2265560.3667448508 4618 13666
4620 22746.31659932131 3942653.528358225 2265377.116086625 4619 13667
4621 30990.07087988134 3944649.133644573 2265193.9015242867 4620 13668
4622 4554.021236151004 3946644.748384628 2265010.7230579294 4621 13669
4623 2256.8255428470184 3954627.300680645 2264278.370152194 4622 13673
4624 12830.84022121464 3956622.961788192 2264095.3721651896 4623 13674
4625 21175.70181609608 3958618.631988957 2263912.4102735613 4624 13675
4626 100209.42728484096 3960614.311222824 2263729.484477031 4625 13676
4627 51083.77070815167 3962609.999429665 2263546.594775245 4626 13677
4628 6518.536542030765 3964605.696549343 2263363.741167805 4627 13678
4629 45309.57575777797 3966601.402521709 2263180.923654255 4628 13679
4630 26935.83197038495 3968597.117286606 2262998.142234099 4629 13680
4631 16431.619583324085 3970592.840783864 2262815.3969067708 4630 13681
4632 12805.950449957165 3972588.5729533047 2262632.687671654 4631 13682
4633 24566.042703946314 3976580.06306796 2262267.377475311 4632 13684
4634 7820.74968706196 3978575.820892764 2262084.7765125846 4633 13685
4635 20932.541522867265 3980571.587148926 2261902.2116390658 4634 13686
4636 9268.549829718862 3982567.361776214 2261719.682853865 4635 13687
4637 21818.11504872407 3984563.144714384 2261537.19015604 4636 13688
4638 20892.233114781848 3986558.935903181 2261354.733544592 4637 13689
4639 15843.025050166983 3988554.7352823415 2261172.313018483 4638 13690
4640 29380.716252157843 3992546.358370633 2260807.580217773 4639 13692
4641 12019.65560501534 3994542.18195918 2260625.26794082 4640 13693
4642 1886.5732499481148 3998533.852923528 2260260.751627352 4641 13695
4643 34044.306061243864 4000529.7001786768 2260078.5475881514 4642 13696
4644 5284.494787172576 4002525.555202023 2259896.379625418 4643 13697
4645 2409.9790504982548 4004521.4179332126 2259714.2477376754 4644 13698
4646 50852.26986016522 4006517.288311879 2259532.151923371 4645 13699
4647 4636.978254102917 4008513.166277647 2259350.092180931 4646 13700
4648 26154.280748270743 4010509.051770128 2259168.068508701 4647 13701
4649 56188.87587311222 4012504.944728921 2258986.080904988 4648 13702
4650 23457.112208427454 4014500.8450936168 2258804.1293680333 4649 13703
4651 32888.38877130546 4016496.7528037913 2258622.2138960287 4650 13704
4652 4358.529284171496 4018492.667799012 2258440.33448712 4651 13705
4653 91795.88720305436 4020488.590018831 2258258.4911393896 4652 13706
4654 43774.39416843526 4022484.519402792 2258076.6838508653 4653 13707
4655 61638.72564836072 4024480.455890426 2257894.9126195307 4654 13708
4656 90310.37555498612 4026476.399421251 2257713.1774432994 4655 13709
4657 13832.401594742232 4028472.3499347754 2257531.478320053 4656 13710
4658 93042.97086912517 4030468.3073704913 2257349.815247585 4657 13711
4659 5091.2535486616025 4032464.2716678856 2257168.188223685 4658 13712
4660 15070.669701380482 4034460.242766428 2256986.597246041 4659 13713
4661 8561.106310990477 4036456.2206055783 2256805.0423123166 4660 13714
4662 27196.97171320137 4040448.196263479 2256442.040566942 4661 13716
4663 65764.8490775484 4042444.193961088 2256260.5937503474 4662 13717
4664 6294.653735963284 4044440.19815702 2256079.182967731 4663 13718
4665 6441.972177203723 4046436.208790675 2255897.808216492 4664 13719
4666 23355.337884411587 4048432.225801439 2255716.469493958 4665 13720
4667 27033.172613037023 4050428.249128685 2255535.1667974032 4666 13721
4668 46237.13372167274 4052424.278711776 2255353.9001240525 4667 13722
4669 24872.19994325266 3898577.4429547614 2267430.531472008 4668 13784
4670 44179.65911224138 3900572.8160989294 2267246.532854076 4669 13785
4671 16717.315468191773 3902568.2000079 2267062.5702791177 4670 13786
4672 4388.195249443023 3916536.18375232 2265775.8415550864 4671 13793
4673 46062.512511457804 3918531.651622505 2265592.167364074 4672 13794
4674 50906.082870136495 3920527.129718054 2265408.529225272 4673 13795
4675 27987.354015868164 3922522.617978985 2265224.9271394257 4674 13796
4676 21168.417432954026 3924518.116345303 2265041.361107239 4675 13797
4677 28594.549559260777 3926513.624757007 2264857.831129357 4676 13798
4678 18282.731276295297 3928509.143154085 2264674.3372063763 4677 13799
4679 925.936370118172 3930504.671476515 2264490.879338821 4678 13800
4680 29230.427897218255 3932500.2096642666 2264307.45752718 4679 13801
4681 30770.15880117177 3934495.7576572993 2264124.071771881 4680 13802
4682 6262.293734842037 3936491.3153955615 2263940.7220732938 4681 13803
4683 11124.995753717012 3938486.882818997 2263757.408431744 4682 13804
4684 77122.90741346953 3940482.459867532 2263574.1308474867 4683 13805
4685 7388.109735767444 3942478.046481089 2263390.8893207423 4684 13806
4686 27742.79486281473 3944473.6425995785 2263207.683851651 4685 13807
4687 20898.25267383714 3946469.248162902 2263024.514440332 4686 13808
4688 29092.55277308297 3950460.487383601 2262658.2837911043 4687 13810
4689 23264.485939566024 3954451.7636621934 2262292.197372789 4688 13812
4690 40094.038602348795 3956447.415547847 2262109.2082498977 4689 13813
4691 22468.87585764248 3958443.076517527 2261926.255184232 4690 13814
4692 31503.47352902514 3960438.746511065 2261743.3381755166 4691 13815
4693 14876.366376845677 3962434.425468281 2261560.457223413 4692 13816
4694 19747.617155093016 3964430.113328985 2261377.612327536 4693 13817
4695 2042.2436862722932 3966425.810032976 2261194.803487452 4694 13818
4696 55537.55036440228 3968421.515520042 2261012.030702649 4695 13819
4697 65493.320676250725 3970417.2297299625 2260829.2939725844 4696 13820
4698 32272.809009202527 3972412.952602505 2260646.593296657 4697 13821
4699 27177.056940111386 3976404.424094476 2260281.3001045114 4698 13823
4700 22008.18065541276 3978400.1725933873 2260098.707586812 4699 13824
4701 32778.23755148689 3980395.9295138856 2259916.1511202827 4700 13825
4702 2197.981972790689 3986383.250202001 2259368.698018696 4701 13828
4703 5613.596182885288 3990374.83832983 2259003.909522665 4702 13830
4704 11633.023331707867 3992370.644513485 2258821.5693428763 4703 13831
4705 3298.886018411372 3994366.458696501 2258639.26520699 4704 13832
4706 32246.565585197095 4000353.94863805 2258092.5690499414 4705 13835
4707 21793.14764729004 4002349.794214786 2257910.409076583 4706 13836
4708 24604.54266503541 4004345.647488964 2257728.2851403104 4707 13837
4709 13806.422313144833 4006341.508400165 2257546.1972396057 4708 13838
4710 16017.828717896944 4008337.376887961 2257364.1453728843 4709 13839
4711 8523.988269039643 4010333.252891911 2257182.1295385123 4710 13840
4712 12875.966098831997 4012329.136351562 2257000.149734803 4711 13841
4713 38105.674637543736 4014325.027206452 2256818.2059600176 4712 13842
4714 43156.779303677344 4016320.925396105 2256636.29821236 4713 13843
4715 1986.5325611804844 4018316.830860035 2256454.426489984 4714 13844
4716 51745.22621381983 4020312.743537743 2256272.590790983 4715 13845
4717 2303.487748684523 4022308.66336872 2256090.7911134018 4716 13846
4718 25306.42532524175 4026300.524248379 2255727.299814391 4717 13848
4719 21273.646899604388 4030292.4130146974 2255363.952576224 4718 13850
4720 14122.48205728901 4032288.367703956 2255182.332974488 4719 13851
4721 33037.86813318063 4034284.329183173 2255000.749381301 4720 13852
4722 12811.135330741723 4036280.297391759 2254819.20179432 4721 13853
4723 31652.412858646185 4038276.272269108 2254637.690211168 4722 13854
4724 76435.7061251752 4040272.253754602 2254456.2146293856 4723 13855
4725 18598.6036606167 4042268.241787613 2254274.7750464934 4724 13856
4726 71861.6339774301 4044264.2363074985 2254093.3714599404 4725 13857
4727 2512.7008705017515 4046260.2372536063 2253912.003867113 4726 13858
4728 18613.309800120584 4048256.244565269 2253730.672265359 4727 13859
4729 1853.739552590055 4050252.258181808 2253549.376651968 4728 13860
4730 6658.48300043187 3880444.409057544 2267101.6669800896 4729 13914
4731 29183.98934254265 3898402.191297466 2265444.1490246197 4730 13923
4732 20587.78351231381 3900397.555319421 2265260.160359807 4731 13924
4733 24994.87629279282 3902392.930098477 2265076.2076995727 4732 13925
4734 20991.99481395645 3916360.849713427 2263789.547304708 4733 13932
4735 16321.881604298133 3918356.308390186 2263605.882721703 4734 13933
4736 33120.78462549693 3920351.7772841314 2263422.2541526025 4735 13934
4737 6393.9178897212605 3922347.256335229 2263238.661598185 4736 13935
4738 59491.96185635046 3928333.75383092 2262688.1000297773 4737 13938
4739 33781.27717959623 3930329.2729100673 2262504.651540596 4738 13939
4740 16459.707168996636 3932324.801846042 2262321.239069094 4739 13940
4741 33481.69208234765 3934320.340578751 2262137.862615705 4740 13941
4742 53827.50902033444 3936315.88904809 2261954.522180817 4741 13942
4743 21539.47379343128 3938311.447193948 2261771.217764758 4742 13943
4744 1546.5273713030904 3942302.592274718 2261404.7169901514 4743 13945
4745 7171.464871943878 3944298.179089356 2261221.5206320016 4744 13946
4746 101785.70422859406 3946293.7753399634 2261038.3602934405 4745 13947
4747 38914.20909538912 3948289.3809663774 2260855.23597454 4746 13948
4748 53622.63431725152 3950284.995908429 2260672.147675294 4747 13949
4749 48640.08408339504 3952280.620105933 2260489.095395659 4748 13950
4750 8626.01049964605 3954276.2534987 2260306.079135524 4749 13951
4751 155720.45718492614 3956271.8960265256 2260123.098894729 4750 13952
4752 46303.08177309894 3960263.2082464974 2259757.2464702497 4751 13954
4753 66023.40997424259 3962258.877818188 2259574.3742859703 4752 13955
4754 38582.56565547694 3964254.556284028 2259391.53811985 4753 13956
4755 2244.190902969197 3966250.243583764 2259208.737971458 4754 13957
4756 17231.569760831615 3968245.9396571303 2259025.9738402967 4755 13958
4757 49489.55163192398 3970241.644443857 2258843.245725848 4756 13959
4758 47410.833277815094 3972237.357883656 2258660.553627507 4757 13960
4759 4660.245418436923 3976228.81048128 2258295.277476486 4758 13962
4760 116699.18122979862 3978224.549518484 2258112.6934223594 4759 13963
4761 877.4114711461997 3984211.816859704 2257565.1573355906 4760 13966
4762 18504.37370716547 3986207.58918215 2257382.717328818 4761 13967
4763 4119.1574842734 3988203.369675008 2257200.313331444 4762 13968
4764 17479.723951443048 3990199.158277897 2257017.945342398 4763 13969
4765 8730.12559834837 3992194.954930424 2256835.613360543 4764 13970
4766 29415.440991474403 3994190.759572186 2256653.3173846807 4765 13971
4767 22018.433214770943 3996186.5721427687 2256471.057413582 4766 13972
4768 6484.791010546809 3998182.392581747 2256288.833445941 4767 13973
4769 27800.76596953594 4000178.220828684 2256106.645480413 4768 13974
4770 14234.143326544454 4002174.05682313 2255924.493515576 4769 13975
4771 1750.118085945819 4004169.900504631 2255742.3775499947 4770 13976
4772 105217.49019807292 4006165.751812711 2255560.2975821304 4771 13977
4773 21383.432561823134 4008161.610686892 2255378.253610436 4772 13978
4774 21664.62749364282 4010157.47706668 2255196.2456332794 4773 13979
4775 31095.36084355156 4012153.3508915696 2255014.2736489875 4774 13980
4776 773.6220858074764 4014149.2321010474 2254832.337655834 4775 13981
4777 25825.79993269475 4016145.120634582 2254650.437652028 4776 13982
4778 57337.98658693413 4018141.016431638 2254468.573635747 4777 13983
4779 80912.3706705533 4020136.919431663 2254286.745605085 4778 13984
4780 31668.274760100827 4022132.829574095 2254104.953558097 4779 13985
4781 14889.957852244539 4024128.7467983607 2253923.197492795 4780 13986
4782 22702.640226136693 4026124.671043873 2253741.477407125 4781 13987
4783 1616.1290184233037 4030116.5403562384 2253378.1451661726 4782 13989
4784 17734.017177263013 4032112.48530186 2253196.5330065247 4783 13990
4785 31301.674961760637 4034108.437026267 2253014.9568177536 4784 13991
4786 8473.436334089456 4036104.395468815 2252833.4165975386 4785 13992
4787 59901.08684286043 4038100.360568847 2252651.912343509 4786 13993
4788 4111.939053284092 4040096.3322656914 2252470.444053221 4787 13994
4789 35720.50221970061 4042092.310498669 2252289.0117242117 4788 13995
4790 6914.438644423666 4044088.2952070856 2252107.615353918 4789 13996
4791 6561.680984698333 4046084.286330235 2251926.254939774 4790 13997
4792 5986.973981679303 4048080.283807399 2251744.930479126 4791 13998
4793 12037.011280518022 3918180.994485742 2261619.652538134 4792 14072
4794 28515.886024279862 3920176.454042031 2261436.0335557973 4793 14073
4795 23380.078060569875 3922171.923747251 2261252.4505499043 4794 14074
4796 41951.42110305651 3924167.4035413023 2261068.90352117 4795 14075
4797 3877.3647522716738 3926162.893364077 2260885.392470253 4796 14076
4798 5335.254421107518 3928158.3931554575 2260701.917397764 4797 14077
4799 6686.589123846236 3930153.902855319 2260518.4783042725 4798 14078
4800 22686.253923971875 3932149.4224035214 2260335.0751902685 4799 14079
4801 7150.935301820572 3934144.951739922 2260151.7080562105 4800 14080
4802 23080.23574006045 3944122.743139075 2259235.4120968324 4801 14085
4803 29556.883836015884 3946118.329941042 2259052.2608487587 4802 14086
4804 44580.99135035327 3948113.92610991 2258869.145582243 4803 14087
4805 32166.255370362804 3950109.531585454 2258686.0662972857 4804 14088
4806 17756.956490274955 3952105.146307441 2258503.022993855 4805 14089
4807 14372.33141357654 3954100.770215624 2258320.015671852 4806 14090
4808 2395.2415534630345 3960087.696454759 2257771.209592642 4807 14093
4809 1783.2081333185693 3962083.3565050815 2257588.3461943106 4808 14094
4810 3300.949623100153 3964079.025440226 2257405.5187761174 4809 14095
4811 14020.670970040705 3966074.703199886 2257222.727337651 4810 14096
4812 38678.560017827345 3968070.3897237447 2257039.971878419 4811 14097
4813 11944.146892282797 3970066.084951476 2256857.252397906 4812 14098
4814 22987.97971695318 3972061.7888227417 2256674.5688955244 4813 14099
4815 27843.018370902355 3974057.5012771934 2256491.921370634 4814 14100
4816 48442.27799772875 3976053.222254476 2256309.309822548 4815 14101
4817 51663.50143905341 3982040.4357195487 2255761.691031389 4816 14104
4818 29442.998451713876 3992019.2896480206 2254849.7125019697 4817 14109
4819 26230.556157464245 3994015.084612862 2254667.424705079 4818 14110
4820 159439.65875539268 3996010.887496356 2254485.172875098 4819 14111
4821 9008.36490925245 3998006.698238024 2254302.9570107544 4820 14112
4822 10737.213490106767 4000002.5167773776 2254120.777110694 4821 14113
4823 22623.31207808803 4001998.343053917 2253938.633173536 4822 14114
4824 48062.15522837816 4003994.177007129 2253756.5251978165 4823 14115
4825 41270.90722565773 4005990.018576492 2253574.4531820472 4824 14116
4826 58020.0719732648 4007985.867701473 2253392.4171246705 4825 14117
4827 29285.46762277089 4009981.7243215255 2253210.417024074 4826 14118
4828 77139.32375832988 4011977.5883760927 2253028.452878593 4827 14119
4829 11766.955116138106 4013973.459804607 2252846.52468651 4828 14120
4830 5230.358634444732 4015969.338546488 2252664.6324460595 4829 14121
4831 741.2985407598032 4017965.224541144 2252482.776155413 4830 14122
4832 54846.709906566524 4019961.117727972 2252300.9558126857 4831 14123
4833 78953.72103718319 4021957.018046359 2252119.171415952 4832 14124
4834 19941.622684384867 4023952.9254356767 2251937.422963214 4833 14125
4835 75124.02136976013 4025948.839835289 2251755.710452448 4834 14126
4836 22776.64319236211 4029940.6894227816 2251392.3932483634 4835 14128
4837 3700.0185049160827 4031936.624489328 2251210.7885507024 4836 14129
4838 26154.345548573485 4033932.566323497 2251029.2197863003 4837 14130
4839 25143.71717427207 4035928.514864592 2250847.6869528512 4838 14131
4840 23922.186947979648 4037924.470051903 2250666.190047994 4839 14132
4841 10805.45416763802 4039920.431824709 2250484.7290693037 4840 14133
4842 27371.27563371795 4043912.374883857 2250121.914880505 4841 14135
4843 29288.03327822357 4045908.356048696 2249940.561665293 4842 14136
4844 12934.442223931253 3943947.334773888 2257249.3584775934 4843 14224
4845 33106.03782219809 3945942.911991346 2257066.216337709 4844 14225
4846 26258.146572076683 3947938.49856681 2256883.110141325 4845 14226
4847 58241.96482799967 3949934.0944400015 2256700.039888463 4846 14227
4848 20574.721708069297 3951929.699550633 2256517.005579088 4847 14228
4849 20612.153912398266 3953925.313838408 2256334.007213128 4848 14229
4850 11747.403818023386 3955920.9372430174 2256151.04479043 4849 14230
4851 26275.495975309612 3957916.5697041466 2255968.118310809 4850 14231
4852 3201.26592349186 3959912.211161466 2255785.227774017 4851 14232
4853 48637.59953908866 3961907.8615546376 2255602.3731797524 4852 14233
4854 24651.45746185979 3963903.520823313 2255419.554527656 4853 14234
4855 11065.418441456932 3975877.6594401463 2254323.397373919 4854 14240
4856 19273.60751802223 3977873.3791467273 2254140.8303025123 4855 14241
4857 36912.06178048128 3983860.588378742 2253593.344709131 4856 14244
4858 16214.855523427022 3993839.4338451354 2252681.5873992653 4857 14249
4859 47112.752246423515 3995835.226905943 2252499.34372939 4858 14250
4860 27793.651336078183 3997831.027814716 2252317.1359873614 4859 14251
4861 4951.163262440801 3999826.836510913 2252134.9641718506 4860 14252
4862 49003.90910530267 4001822.652933981 2251952.828281491 4861 14253
4863 19517.091372262268 4003818.477023356 2251770.728314826 4862 14254
4864 13778.183333153997 4005814.308718464 2251588.664270376 4863 14255
4865 27239.52380308998 4007810.147958718 2251406.6361465985 4864 14256
4866 4622.8310098458805 4009805.99468352 2251224.643941885 4865 14257
4867 17556.76246082067 4011801.848832261 2251042.6876545986 4866 14258
4868 139814.26919437604 4013797.71034432 2250860.767283021 4867 14259
4869 7114.489793081139 4015793.579159066 2250678.8828254016 4868 14260
4870 21598.46300545149 4017789.455215855 2250497.034279917 4869 14261
4871 107354.75235382435 4019785.338454032 2250315.221644705 4870 14262
4872 15985.412730226391 4021781.228812929 2250133.444917851 4871 14263
4873 46937.671851486324 4029764.86024198 2249406.69705365 4872 14267
4874 11949.86128333102 4031760.785294068 2249225.099837852 4873 14268
4875 20475.69362907671 4033756.717102629 2249043.5385177555 4874 14269
4876 41974.83706129612 4035752.6556069134 2248862.013091058 4875 14270
4877 1727.4426488080521 4037748.600746159 2248680.5235554078 4876 14271
4878 11546.628453711119 4039744.552459593 2248499.069908398 4877 14272
4879 61949.87766271221 4041740.510686428 2248317.652147576 4878 14273
4880 26760.206555383837 4043736.475365868 2248136.2702704226 4879 14274
4881 11677.848828418906 3945767.521516065 2255080.2269916227 4880 14364
4882 1926.4620809978703 3947763.098362327 2254897.1298831147 4881 14365
4883 63095.434269703415 3949758.684497377 2254714.0686801374 4882 14366
4884 31215.632636649785 3951754.279860877 2254531.043382672 4883 14367
4885 23431.056609672924 3953749.8843924752 2254348.053990648 4884 14368
4886 4287.675574831994 3955745.4980318127 2254165.1005039266 4885 14369
4887 62557.3726345015 3957741.12071852 2253982.182922335 4886 14370
4888 17512.584932867634 3959736.752392216 2253799.3012456307 4887 14371
4889 20444.884824013006 3961732.39299251 2253616.455473525 4888 14372
4890 15894.711524469825 3963728.0424590018 2253433.645605673 4889 14373
4891 24064.918403658776 3965723.70073128 2253250.8716416704 4890 14374
4892 40532.77446109548 3975702.1220643534 2252337.540361738 4891 14379
4893 2376.905663300931 3979693.550122533 2251972.45915672 4892 14381
4894 12728.281142016676 3981689.2766650496 2251789.972402702 4893 14382
4895 7644.32364024082 3983685.011469182 2251607.521546517 4894 14383
4896 11650.825066580954 3985680.754474412 2251425.1065872144 4895 14384
4897 11348.138860628607 3987676.5056202114 2251242.7275238205 4896 14385
4898 13735.787181701566 3989672.2648460423 2251060.384355277 4897 14386
4899 75148.73562419516 3991668.032091356 2250878.0770804747 4898 14387
4900 54753.058388705394 3993663.8072955897 2250695.805698273 4899 14388
