location weight coord_x coord_y id_grid2km fid
3947 27895.791094447548 4000468.583621586 2282110.1643284005 3946 12166.0
3948 52330.05566576755 4002464.525703467 2281927.873253968 3947 12167.0
3949 26772.8754664589 4006456.433455863 2281563.400593937 3948 12169.0
3950 17572.9317422716 4008452.39900682 2281381.219005059 3949 12170.0
3951 15807.052518457578 4010448.372261226 2281199.073907999 3950 12171.0
3952 21849.87683488007 4012444.3531592735 2281016.9653009856 3951 12172.0
3953 25985.26201055555 4014440.341641144 2280834.893182191 3952 12173.0
3954 45320.3855479795 4016436.337647005 2280652.857549716 3953 12174.0
3955 575.6547039364118 4018432.341117015 2280470.8584016324 3954 12175.0
3956 4852.927890493075 4020428.351991319 2280288.895735951 3955 12176.0
3957 46560.56374382632 4022424.370210053 2280106.969550624 3956 12177.0
3958 28626.624404694172 4024420.395713336 2279925.079843537 3957 12178.0
3959 14650.68963662722 4026416.4284412814 2279743.226612551 3958 12179.0
3960 5117.099518520157 4028412.468333986 2279561.409855441 3959 12180.0
3961 22312.45174318353 4030408.515331537 2279379.6295699454 3960 12181.0
3962 11915.248727312162 4032404.569374008 2279197.885753757 3961 12182.0
3963 22006.780739021942 4034400.6304014623 2279016.178404486 3962 12183.0
3964 11192.267777479776 4036396.698353949 2278834.5075197057 3963 12184.0
3965 15246.52825736364 4038392.773171507 2278652.873096942 3964 12185.0
3966 3479.1202182456677 4040388.854794162 2278471.275133649 3965 12186.0
3967 11199.919306713173 4042384.943161928 2278289.7136272416 3966 12187.0
3968 15836.637018041838 4044381.038214805 2278108.188575072 3967 12188.0
3969 21599.193897871784 4046377.139892784 2277926.699974433 3968 12189.0
3970 5483.427385140408 4050369.3628839385 2277563.832116706 3969 12191.0
3971 4366.188084738484 4052365.48407703 2277382.4528539423 3970 12192.0
3972 2503.459889848033 4056357.745557938 2277019.8036460234 3971 12194.0
3973 7188.106075496403 4058353.885725594 2276838.5336948726 3972 12195.0
3974 35607.717176382066 4060350.032097925 2276657.300174838 3973 12196.0
3975 1427.3597053237588 4066338.507841787 2276113.818169828 3974 12199.0
3976 7399.135368523579 4070330.854925349 2275751.678929835 3975 12201.0
3977 27598.79946030654 4072327.0372629375 2275570.6639287854 3976 12202.0
3978 64865.91150523953 4074323.225384151 2275389.685335783 3977 12203.0
3979 13137.942804301709 3872571.899475646 2291865.581781656 3978 12241.0
3980 54735.01150247829 3878557.853539706 2291311.838874673 3979 12244.0
3981 66534.11461784088 3884543.911654552 2290758.424022691 3980 12247.0
3982 61981.62962743912 3886539.2872055606 2290574.025314753 3981 12248.0
3983 62491.271579190055 3888534.674080881 2290389.663064292 3982 12249.0
3984 13984.280257873303 3890530.072221267 2290205.3372728704 3983 12250.0
3985 10904.469752631992 3892525.481567466 2290021.0479420247 3984 12251.0
3986 15420.628592240504 3894520.902060216 2289836.795073228 3985 12252.0
3987 18812.70555710645 3896516.333640247 2289652.578667896 3986 12253.0
3988 24138.61529869622 3898511.776248277 2289468.39872738 3987 12254.0
3989 9506.871674183336 3900507.2298250194 2289284.255252996 3988 12255.0
3990 9239.863365984284 3906493.655774501 2288732.043638836 3989 12258.0
3991 3084.8891285135883 3908489.1526330286 2288548.0460409145 3990 12259.0
3992 1750.6845046083558 3910484.6601636913 2288364.0849148263 3991 12260.0
3993 8025.544191351624 3912480.1783071454 2288180.160261538 3992 12261.0
3994 50033.22420138921 3914475.7070040433 2287996.2720819707 3993 12262.0
3995 20561.69192854971 3916471.24619502 2287812.420377002 3994 12263.0
3996 7550.7062788864505 3918466.7958207065 2287628.6051474265 3995 12264.0
3997 56419.766892977816 3920462.355821724 2287444.8263940103 3996 12265.0
3998 30024.635278985465 3922457.926138682 2287261.0841174484 3997 12266.0
3999 17048.675405170794 3924453.5067121824 2287077.378318384 3998 12267.0
4000 13230.325762442524 3926449.097482818 2286893.708997414 3999 12268.0
4001 31211.239599505872 3928444.698391171 2286710.076155064 4000 12269.0
4002 4989.675583781754 3930440.309377815 2286526.479791824 4001 12270.0
4003 17003.235734853024 3932435.930383313 2286342.919908108 4002 12271.0
4004 158672.3272356316 3934431.5613482175 2286159.396504299 4003 12272.0
4005 14252.575826466717 3936427.202213075 2285975.9095807103 4004 12273.0
4006 25268.00234056698 3938422.8529184177 2285792.4591375897 4005 12274.0
4007 6314.600243564052 3940418.513404771 2285609.045175163 4006 12275.0
4008 75478.81073477353 3942414.183612649 2285425.6676935665 4007 12276.0
4009 6551.663777947839 3944409.8634825577 2285242.326692902 4008 12277.0
4010 85289.72769021298 3946405.5529549895 2285059.0221732035 4009 12278.0
4011 4377.528606738053 3948401.2519704304 2284875.754134461 4010 12279.0
4012 15122.841446393248 3950396.960469356 2284692.522576617 4011 12280.0
4013 19915.27789932026 3952392.678392229 2284509.327499532 4012 12281.0
4014 12892.563638545047 3954388.405679505 2284326.168903032 4013 12282.0
4015 15759.351342250508 3956384.142271628 2284143.046786886 4014 12283.0
4016 5940.1828408754145 3958379.888109031 2283959.961150811 4015 12284.0
4017 61406.70829114005 3960375.64313214 2283776.9119944554 4016 12285.0
4018 23804.667027831536 3964367.1804971127 2283410.923119276 4017 12287.0
4019 32050.279570195693 3968358.753889728 2283045.0801575063 4018 12289.0
4020 28753.084091739267 3974346.18048703 2282496.589291951 4019 12292.0
4021 60772.607136825754 3976342.006849777 2282313.8319544783 4020 12293.0
4022 31784.96262543104 3978337.841861569 2282131.11109118 4021 12294.0
4023 21100.799058948018 3980333.685462728 2281948.426701173 4022 12295.0
4024 14115.094557017874 3984325.398194357 2281583.167337181 4023 12297.0
4025 149831.80358303018 3986321.26720541 2281400.5923611457 4024 12298.0
4026 23803.099272876116 3992308.9241027855 2280853.0862434027 4025 12301.0
4027 50770.91947127969 3994304.826157491 2280670.657136892 4026 12302.0
4028 28696.711419522828 3996300.736323714 2280488.264494579 4027 12303.0
4029 17683.635413207812 3998296.654541672 2280305.908315086 4028 12304.0
4030 2126.5133730044045 4000292.580751574 2280123.588596975 4029 12305.0
4031 78777.57442491378 4002288.514893616 2279941.305338756 4030 12306.0
4032 8833.302501964394 4004284.456907984 2279759.058538883 4031 12307.0
4033 12820.5743503692 4006280.40673485 2279576.848195757 4032 12308.0
4034 26828.48154046415 4008276.364314379 2279394.6743077226 4033 12309.0
4035 678.2818933562457 4010272.32958672 2279212.5368730747 4034 12310.0
4036 31454.879529290178 4012268.302492013 2279030.4358900515 4035 12311.0
4037 16616.29507177025 4014264.282970386 2278848.371356829 4036 12312.0
4038 18494.504325820282 4016260.270961955 2278666.3432715377 4037 12313.0
4039 27714.755967986854 4018256.266406825 2278484.351632257 4038 12314.0
4040 6237.048846762884 4020252.269245088 2278302.3964369986 4039 12315.0
4041 26933.818428790255 4022248.2794168247 2278120.4776837253 4040 12316.0
4042 29762.236161919747 4024244.2968621054 2277938.5953703583 4041 12317.0
4043 42371.5998829418 4026240.3215209874 2277756.7494947435 4042 12318.0
4044 29015.321317716927 4028236.353333516 2277574.940054686 4043 12319.0
4045 15141.598152812652 4030232.392239724 2277393.1670479327 4044 12320.0
4046 10454.497331789778 4032228.4381796336 2277211.430472176 4045 12321.0
4047 7707.380388465193 4034224.491093254 2277029.730325049 4046 12322.0
4048 22075.001636770325 4036220.5509205833 2276848.066604143 4047 12323.0
4049 38348.26038578991 4038216.617601606 2276666.4393069893 4048 12324.0
4050 9351.328691169661 4040212.691076295 2276484.848431058 4049 12325.0
4051 1880.222225341883 4042208.7712846114 2276303.293973773 4050 12326.0
4052 13036.409598967106 4048197.0517107486 2275758.849087185 4051 12329.0
4053 22137.724978411352 4050193.158252936 2275577.440277608 4052 12330.0
4054 19996.80939748697 4052189.27122837 2275396.0678729643 4053 12331.0
4055 27804.496143779554 4054185.390576936 2275214.731870352 4054 12332.0
4056 34249.08029114242 4056181.5162385087 2275033.4322668067 4055 12333.0
4057 25676.07785712221 4062169.930499816 2274489.751820243 4056 12336.0
4058 47086.137258352195 4064166.0808118978 2274308.5977823297 4057 12337.0
4059 33215.386800040316 4066162.237136167 2274127.4801278803 4058 12338.0
4060 14235.506569256719 4068158.399412418 2273946.3988536224 4059 12339.0
4061 143278.85373554667 4070154.567580437 2273765.353956202 4060 12340.0
4062 15474.935545028186 4072150.741579996 2273584.345432244 4061 12341.0
4063 29559.512459571688 3870401.130606052 2290063.1200741725 4062 12379.0
4064 43857.57443782615 3872396.417718583 2289878.4765685983 4063 12380.0
4065 28879.63429340149 3876387.0270797713 2289509.2987767234 4064 12382.0
4066 89113.71515025884 3878382.3492099433 2289324.764494332 4065 12383.0
4067 2504.1273287739336 3880377.682894161 2289140.2666234663 4066 12384.0
4068 17684.744945828465 3882373.0280731614 2288955.80516594 4067 12385.0
4069 3133.4238212296964 3884368.384687672 2288771.380123513 4068 12386.0
4070 23279.768663510164 3886363.75267841 2288586.991497885 4069 12387.0
4071 17421.124584590514 3888359.131986088 2288402.639290702 4070 12388.0
4072 11675.288037061046 3890354.5225514057 2288218.3235035506 4071 12389.0
4073 26062.89790962046 3892349.9243150577 2288034.0441379696 4072 12390.0
4074 27542.48037326083 3894345.337217728 2287849.801195436 4073 12391.0
4075 19048.372056432945 3896340.761200092 2287665.5946773784 4074 12392.0
4076 7656.845548361061 3898336.196202816 2287481.4245851627 4075 12393.0
4077 25056.316045840325 3900331.642166559 2287297.290920112 4076 12394.0
4078 22271.243113920158 3908313.534444565 2286561.1205558577 4077 12398.0
4079 15053.404492812138 3912304.544806129 2286193.2539668283 4078 12400.0
4080 54649.504244817595 3914300.065834674 2286009.375324092 4079 12401.0
4081 4443.313904196471 3916295.597349176 2285825.533117038 4080 12402.0
4082 31621.630937432947 3918291.1392902136 2285641.727346514 4081 12403.0
4083 6830.068260902241 3920286.691598353 2285457.958013266 4082 12404.0
4084 95507.76865804853 3922282.254214151 2285274.225118013 4083 12405.0
4085 1836.6061895421526 3924277.8270781566 2285090.528661411 4084 12406.0
4086 30350.794658214087 3928269.003312935 2284723.245066497 4085 12408.0
4087 12842.132344702686 3930264.606564757 2284539.6579292137 4086 12409.0
4088 11394.892741164595 3932260.219826883 2284356.107232658 4087 12410.0
4089 23819.556980940535 3934255.8430398144 2284172.5929772006 4088 12411.0
4090 16038.569909655384 3936251.4761440414 2283989.115163164 4089 12412.0
4091 16681.623987061237 3938247.119080045 2283805.6737908297 4090 12413.0
4092 55490.48245742188 3940242.7717882968 2283622.268860408 4091 12414.0
4093 30834.68521183496 3942238.434209257 2283438.900372061 4092 12415.0
4094 25581.47440050194 3944234.106283377 2283255.568325886 4093 12416.0
4095 76625.46272573754 3946229.787951098 2283072.272721949 4094 12417.0
4096 9484.860310703169 3948225.479152853 2282889.013560244 4095 12418.0
4097 697.4245150728709 3950221.1798290615 2282705.790840703 4096 12419.0
4098 22835.948154792015 3952216.889920136 2282522.60456322 4097 12420.0
4099 4334.512210910482 3954212.609366477 2282339.4547276325 4098 12421.0
4100 38531.31778407482 3956208.3381084735 2282156.3413337045 4099 12422.0
4101 25789.25757746771 3958204.076086511 2281973.2643811745 4100 12423.0
4102 53945.90241121372 3960199.8232409554 2281790.223869693 4101 12424.0
4103 118602.8280990691 3962195.5795121687 2281607.2197988904 4102 12425.0
4104 28032.363203863064 3964191.3448405 2281424.252168314 4103 12426.0
4105 14999.08468393689 3966187.1191662895 2281241.32097748 4104 12427.0
4106 27107.880728504126 3968182.902429865 2281058.4262258275 4105 12428.0
4107 47244.4246285018 3970178.694571545 2280875.56791275 4106 12429.0
4108 60244.34787396319 3976166.123668239 2280327.211598112 4107 12432.0
4109 31405.19564066396 3978161.9507253086 2280144.4990322003 4108 12433.0
4110 40184.41397718281 3980157.786361915 2279961.8229010184 4109 12434.0
4111 56066.95788384811 3984149.483134744 2279596.579939062 4110 12436.0
4112 41297.96007706718 3990137.091146514 2279048.988731506 4111 12439.0
4113 19467.2848244317 3992132.977005296 2278866.5311871963 4112 12440.0
4114 1479.6888594745699 3994128.8710251655 2278684.110069946 4113 12441.0
4115 23496.149462377092 3996124.773146298 2278501.725378422 4114 12442.0
4116 89632.39684227167 3998120.68330886 2278319.377111277 4115 12443.0
4117 3780.8809649441205 4000116.601453007 2278137.0652670613 4116 12444.0
4118 48572.25828063095 4004108.461446616 2277772.550841499 4117 12446.0
4119 30070.31844569377 4006104.4031763314 2277590.348257025 4118 12447.0
4120 26368.182790759594 4008100.352648137 2277408.182089251 4119 12448.0
4121 137211.63516703743 4010096.3098021313 2277226.052336473 4120 12449.0
4122 6697.002597695228 4012092.2745784 2277043.958996949 4121 12450.0
4123 56351.12616974491 4014088.2469170177 2276861.902068872 4122 12451.0
4124 7675.061338096872 4016084.226758049 2276679.8815503847 4123 12452.0
4125 40686.10744803475 4018080.214041544 2276497.8974395613 4124 12453.0
4126 27418.55387353303 4020076.208707544 2276315.949734445 4125 12454.0
4127 16243.332888950381 4022072.210696075 2276134.038433007 4126 12455.0
4128 1199.6181798232328 4024068.219947155 2275952.1635331674 4127 12456.0
4129 1701.7286687378814 4026064.2364007886 2275770.325032798 4128 12457.0
4130 71349.27810229607 4028060.259996968 2275588.5229297136 4129 12458.0
4131 16647.85031680409 4030056.290675673 2275406.757221669 4130 12459.0
4132 43628.627084117325 4032052.3283768734 2275225.027906379 4131 12460.0
4133 7694.006724017567 4034048.373040525 2275043.334981475 4132 12461.0
4134 40740.66595502208 4036044.424606573 2274861.6784445746 4133 12462.0
4135 7205.58566898899 4038040.48301495 2274680.058293208 4134 12463.0
4136 12492.395771471263 4040036.548205575 2274498.474524863 4135 12464.0
4137 8473.783229512903 4042032.620118357 2274316.9271369763 4136 12465.0
4138 75040.19123071995 4044028.698693192 2274135.4161269334 4137 12466.0
4139 21898.555611279597 4046024.783869962 2273953.9414920523 4138 12467.0
4140 45663.26159691624 4050016.973788783 2273591.101336798 4139 12469.0
4141 42081.65971450839 4052013.078410538 2273409.7358108107 4140 12470.0
4142 31664.83835911121 4054009.189393638 2273228.406648742 4141 12471.0
4143 803.081667088227 4061993.695735728 2272503.453579955 4142 12475.0
4144 2328.841033644364 4063989.8376226192 2272322.3061922267 4143 12476.0
4145 46564.514714047 4065985.9855095935 2272141.195149923 4144 12477.0
4146 28862.007455625753 4069978.2990427553 2271779.0820884965 4145 12479.0
4147 18186.94814722909 4071974.464568394 2271598.080062662 4146 12480.0
4148 8338.663864577038 3866235.165318437 2288445.431358243 4147 12516.0
4149 10629.680985493796 3868230.421156433 2288260.725497008 4148 12517.0
4150 30823.058855316605 3874216.2594934735 2287706.826097212 4149 12520.0
4151 26103.074318775183 3888183.6211379496 2286415.667155025 4150 12527.0
4152 28309.609541907095 3890179.003991356 2286231.361388505 4151 12528.0
4153 19997.118532444023 3892174.398035626 2286047.092004596 4152 12529.0
4154 14134.834535091286 3894169.803211391 2285862.8590047983 4153 12530.0
4155 10199.30204982865 3896165.219459272 2285678.6623905348 4154 12531.0
4156 21432.440502871163 3898160.646719882 2285494.5021631885 4155 12532.0
4157 22982.342080471255 3900156.084933826 2285310.3783240826 4156 12533.0
4158 2472.8806708667057 3908137.9461347247 2284574.2468746565 4157 12537.0
4159 36321.08649547277 3910133.438224096 2284390.304994704 4158 12538.0
4160 18137.988659108258 3912128.940910238 2284206.3995097885 4159 12539.0
4161 47971.47290405243 3914124.454133696 2284022.5304208435 4160 12540.0
4162 50115.99130223428 3916119.977834999 2283838.697728752 4161 12541.0
4163 24233.426956261996 3920111.0564332274 2283471.141538425 4162 12543.0
4164 74225.6932358975 3922106.6112111695 2283287.418041671 4163 12544.0
4165 23267.66349737026 3924102.1762289926 2283103.73094476 4164 12545.0
4166 17998.856697273088 3926097.751427184 2282920.0802483177 4165 12546.0
4167 29067.551740112456 3928093.3367462168 2282736.4659528853 4166 12547.0
4168 9837.874114053 3930088.9321265584 2282552.888058964 4167 12548.0
4169 2982.642374473644 3932084.5375086656 2282369.346567005 4168 12549.0
4170 35097.695954011775 3934080.152832985 2282185.841477392 4169 12550.0
4171 61566.72051105933 3936075.7780399546 2282002.372790472 4170 12551.0
4172 91738.56799425991 3938071.4130700007 2281818.940506509 4171 12552.0
4173 42448.19317423924 3940067.0578635423 2281635.5446257545 4172 12553.0
4174 2625.340078614632 3942062.712360986 2281452.185148351 4173 12554.0
4175 44262.6013924667 3944058.376502731 2281268.862074431 4174 12555.0
4176 38624.386128146005 3946054.050229165 2281085.575404064 4175 12556.0
4177 5494.080764991631 3948049.733480666 2280902.3251372417 4176 12557.0
4178 27484.523366202644 3950045.426197601 2280719.1112739244 4177 12558.0
4179 45727.10086293415 3952041.128320329 2280535.933814005 4178 12559.0
4180 10636.95976978929 3954036.8397891982 2280352.7927573347 4179 12560.0
4181 15890.645089353988 3956032.560544546 2280169.688103696 4180 12561.0
4182 68532.11620249166 3958028.2905267 2279986.619852819 4181 12562.0
4183 78639.41247368943 3960024.029675977 2279803.588004392 4182 12563.0
4184 26908.06355829876 3962019.777932683 2279620.592558029 4183 12564.0
4185 3662.5326925640097 3968007.076750296 2279071.82462678 4184 12567.0
4186 61655.96369925311 3970002.860839583 2278888.9747838406 4185 12568.0
4187 9714.396288521133 3971998.6537376777 2278706.161340276 4186 12569.0
4188 42600.549154616616 3989961.1763536 2277062.4781856807 4187 12578.0
4189 16004.007673912547 3991957.0540514174 2276880.028688101 4188 12579.0
4190 1291.3120585683741 3993952.939900133 2276697.615579145 4189 12580.0
4191 22706.496455637323 3995948.8338398696 2276515.2388575096 4190 12581.0
4192 19048.047481302954 3997944.735810742 2276332.898521841 4191 12582.0
4193 4629.106993848928 4003932.489311128 2275786.095816225 4192 12585.0
4194 5800.520380752979 4005928.4228074457 2275603.9010097487 4193 12586.0
4195 5103.487117659719 4007924.364035293 2275421.74258163 4194 12587.0
4196 2861.0676023340015 4009920.312934716 2275239.620530171 4195 12588.0
4197 25476.91880683934 4011916.269445748 2275057.5348536484 4196 12589.0
4198 14392.014096300198 4013912.233508412 2274875.485550269 4197 12590.0
4199 12423.123110717435 4015908.205062716 2274693.4726181724 4198 12591.0
4200 12612.672956926419 4017904.1840486615 2274511.496055476 4199 12592.0
4201 73271.66142054986 4019900.1704062335 2274329.5558602028 4200 12593.0
4202 5357.602285340783 4021896.164075408 2274147.652030344 4201 12594.0
4203 52605.026332130896 4023892.164996148 2273965.7845638404 4202 12595.0
4204 7319.029400909743 4025888.173108406 2273783.9534585825 4203 12596.0
4205 19658.27040827467 4027884.1883521206 2273602.158712372 4204 12597.0
4206 30137.654011929266 4029880.210667221 2273420.4003229984 4205 12598.0
4207 56026.39200705165 4031876.2399936216 2273238.6782881794 4206 12599.0
4208 15322.067997884204 4033872.276271227 2273056.9926055647 4207 12600.0
4209 15334.838610873801 4035868.319439929 2272875.343272774 4208 12601.0
4210 1713.3322150349723 4037864.369439607 2272693.730287361 4209 12602.0
4211 134210.49260535726 4039860.426210128 2272512.153646816 4210 12603.0
4212 63732.116736073 4041856.4896913487 2272330.613348601 4211 12604.0
4213 14331.826046409496 4043852.559823111 2272149.1093900898 4212 12605.0
4214 21059.041558536763 4045848.6365452455 2271967.641768643 4213 12606.0
4215 46751.724757143165 4047844.719797572 2271786.210481528 4214 12607.0
4216 12445.297637914317 4049840.809519894 2271604.815525972 4215 12608.0
4217 3780.017982137618 4051836.905652007 2271423.456899157 4216 12609.0
4218 23725.34891660207 4053833.008133691 2271242.134598203 4217 12610.0
4219 23485.239030222103 4055829.116904715 2271060.848620177 4218 12611.0
4220 20174.708155198972 4071798.206257184 2269611.868051561 4219 12619.0
4221 1034.247195381071 3862069.311210186 2286827.8978697457 4220 12653.0
4222 1070.6038441247115 3864064.535427097 2286643.129833361 4221 12654.0
4223 62843.29326477066 3866059.771599132 2286458.3981162 4222 12655.0
4224 2646.7406330561503 3870050.2795713088 2286089.0436483454 4223 12657.0
4225 18493.02778517187 3872045.5512528 2285904.420901912 4224 12658.0
4226 43300.88952320992 3888008.1415601415 2284428.7468899377 4225 12666.0
4227 29041.58734661002 3891998.902752964 2284060.1917745704 4226 12668.0
4228 8039.803370345218 3893994.300065056 2283875.968733951 4227 12669.0
4229 4862.242905596584 3895989.708441695 2283691.782039985 4228 12670.0
4230 30404.545859366568 3897985.127823441 2283507.6316940626 4229 12671.0
4231 49356.48233066697 3911953.3666438498 2282219.597122933 4230 12678.0
4232 111483.31032462977 3913948.871925545 2282035.737604761 4231 12679.0
4233 19204.47632827773 3915944.387676983 2281851.914444656 4232 12680.0
4234 842.5867863050089 3919935.450350959 2281484.3772019614 4233 12682.0
4235 27305.206077951265 3925922.1213964312 2280933.344042645 4234 12685.0
4236 12957.327756591647 3927917.698715861 2280749.739046671 4235 12686.0
4237 153863.70972444906 3929913.286088125 2280566.1704134955 4236 12687.0
4238 71882.13624152132 3931908.883453624 2280382.638143565 4237 12688.0
4239 53744.74574834338 3933904.490752752 2280199.142237285 4238 12689.0
4240 17100.374206771576 3935900.1079258937 2280015.682695005 4239 12690.0
4241 6885.674651923679 3937895.734913423 2279832.259517021 4240 12691.0
4242 31288.549728832833 3939891.3716557054 2279648.872703559 4241 12692.0
4243 14026.474210331611 3941887.0180930938 2279465.522254804 4242 12693.0
4244 14672.673133096281 3943882.674165934 2279282.2081708824 4243 12694.0
4245 677.5896001321689 3945878.33981456 2279098.930451863 4244 12695.0
4246 11579.611859369095 3947874.014979298 2278915.689097775 4245 12696.0
4247 18296.63021527891 3949869.699600462 2278732.4841085738 4246 12697.0
4248 12815.140353952425 3951865.393618357 2278549.3154841736 4247 12698.0
4249 6588.842938781477 3953861.0969732767 2278366.1832244177 4248 12699.0
4250 12646.093266879365 3955856.809605506 2278183.087329114 4249 12700.0
4251 7590.286096725455 3957852.531455321 2278000.027797998 4250 12701.0
4252 9844.768163819126 3959848.262462984 2277817.004630767 4251 12702.0
4253 50635.65477674979 3961844.002568748 2277634.017827054 4252 12703.0
4254 6049.330204840553 3963839.751712857 2277451.067386444 4253 12704.0
4255 9216.848602496028 3965835.509835545 2277268.1533084484 4254 12705.0
4256 4211.496852977652 3967831.2768770335 2277085.2755925525 4255 12706.0
4257 18095.307979731053 3969827.0527775344 2276902.4342381675 4256 12707.0
4258 149129.78915032014 3971822.8374772496 2276719.62924465 4257 12708.0
4259 2080.9029048272405 3973818.6309163696 2276536.8606113177 4258 12709.0
4260 28000.396877804884 3975814.433035074 2276354.128337418 4259 12710.0
4261 95615.46809816104 3977810.243773535 2276171.432422146 4260 12711.0
4262 7642.53618966996 3979806.063071909 2275988.772864656 4261 12712.0
4263 8080.821578689596 3981801.890870344 2275806.1496640225 4262 12713.0
4264 20836.506580155256 3985793.571727936 2275441.012329437 4263 12715.0
4265 30582.755840307203 3987789.424667335 2275258.498193382 4264 12716.0
4266 10631.711183228674 3989785.28586728 2275076.020410008 4265 12717.0
4267 29030.93177934804 3991781.15526786 2274893.5789781185 4266 12718.0
4268 62813.87619937033 3993777.032809163 2274711.1738964897 4267 12719.0
4269 23031.268760053594 3995772.918431257 2274528.8051638207 4268 12720.0
4270 20627.147365379107 3997768.812074203 2274346.4727787627 4269 12721.0
4271 19526.166557525317 3999764.7136780494 2274164.176739925 4270 12722.0
4272 63368.070809678975 4001760.623182834 2273981.917045837 4271 12723.0
4273 42221.16959615225 4003756.5405285833 2273799.693695004 4272 12724.0
4274 3375.651164346348 4005752.465655312 2273617.506685852 4273 12725.0
4275 748.0116918427857 4007748.398503023 2273435.35601676 4274 12726.0
4276 23183.76581252641 4009744.3390117097 2273253.2416860675 4275 12727.0
4277 21246.78799939971 4011740.2871213513 2273071.163692028 4276 12728.0
4278 82409.40884945533 4013736.242771918 2272889.122032877 4277 12729.0
4279 23672.82018687247 4015732.205903367 2272707.116706772 4278 12730.0
4280 23921.084367549323 4017728.176455644 2272525.1477118246 4279 12731.0
4281 5910.943100643745 4019724.154368683 2272343.215046086 4280 12732.0
4282 86709.981585969 4021720.1395824063 2272161.3187075546 4281 12733.0
4283 25870.407342583254 4023716.1320367255 2271979.458694186 4282 12734.0
4284 842.3911551728634 4025712.131671538 2271797.6350038648 4283 12735.0
4285 59004.04723682093 4027708.138426732 2271615.847634429 4284 12736.0
4286 8363.355839629614 4029704.152242182 2271434.0965836723 4285 12737.0
4287 22618.28781844977 4031700.173057751 2271252.3818493173 4286 12738.0
4288 20484.70901678991 4033696.20081329 2271070.703429033 4287 12739.0
4289 22003.443604187476 4035692.235448639 2270889.061320452 4288 12740.0
4290 29397.42662000137 4037688.276903624 2270707.455521133 4289 12741.0
4291 16277.82093332488 4039684.32511806 2270525.8860285976 4290 12742.0
4292 699.9511535425985 4041680.380031749 2270344.352840293 4291 12743.0
4293 94457.09531613694 4043676.4415844814 2270162.8559536315 4292 12744.0
4294 25234.434258748082 4047668.58436618 2269799.9710745765 4293 12746.0
4295 30127.4557324851 4049664.665474664 2269618.583076725 4294 12747.0
4296 29768.044656946357 4051660.7529812297 2269437.231369592 4295 12748.0
4297 74912.62951660894 4053656.846825605 2269255.915950302 4296 12749.0
4298 657.92987032744 4055652.946947507 2269074.636815951 4297 12750.0
4299 110604.05314948836 4057649.053286638 2268893.393963555 4298 12751.0
4300 4230.757454523302 4069625.818505032 2267806.6985968966 4299 12757.0
4301 28631.622928650817 3863889.182406489 2284656.1379979574 4300 12793.0
4302 97614.60754248741 3865884.410678364 2284471.4168010387 4301 12794.0
4303 43613.7302824723 3867879.6508392375 2284286.731886591 4302 12795.0
4304 24157.268093452825 3885837.3374924473 2282626.2007075665 4303 12804.0
4305 8387.144938236386 3889828.060295608 2282257.59305182 4304 12806.0
4306 24361.539728811345 3891823.438490843 2282073.343680454 4305 12807.0
4307 12456.721621081897 3893818.827802553 2281889.13061546 4306 12808.0
4308 71511.98479196272 3895814.2281712512 2281704.953858286 4307 12809.0
4309 4535.703910951523 3905791.393786983 2280784.6147367624 4308 12814.0
4310 8096.260213925272 3911777.8220313247 2280232.8470387384 4309 12817.0
4311 8292.128606421793 3913773.31923464 2280048.9971082937 4310 12818.0
4312 4201.028413366303 3915768.826899604 2279865.183497177 4311 12819.0
4313 77010.32348450074 3925746.5200634175 2278946.6602594107 4312 12824.0
4314 9923.881377931633 3927742.089246696 2278763.0645802147 4313 12825.0
4315 16084.982149515514 3929737.6684743394 2278579.5052251467 4314 12826.0
4316 22829.352353357273 3931733.2576866993 2278395.9821946733 4315 12827.0
4317 20992.58800732988 3933728.8568241154 2278212.495489204 4316 12828.0
4318 24106.312755417333 3935724.465826919 2278029.045109097 4317 12829.0
4319 16885.700318409665 3937720.084635432 2277845.631054648 4318 12830.0
4320 17388.823282853173 3941711.3514308142 2277478.9119236777 4319 12832.0
4321 23061.656188711557 3943706.999298279 2277295.606847478 4320 12833.0
4322 17284.07924838089 3945702.656732637 2277112.338097604 4321 12834.0
4323 22019.28953359387 3947698.3236741615 2276929.1056740847 4322 12835.0
4324 5283.326599421689 3949694.0000631134 2276745.909576889 4323 12836.0
4325 2470.3431308700688 3951689.685839745 2276562.749805934 4324 12837.0
4326 76947.29835624955 3953685.3809442967 2276379.626361081 4325 12838.0
4327 25271.639570013827 3955681.085317 2276196.5392421484 4326 12839.0
4328 24270.989098281152 3957676.7988980766 2276013.488448888 4327 12840.0
4329 25200.717246224776 3959672.5216277367 2275830.4739809986 4328 12841.0
4330 27527.011944849513 3961668.253446181 2275647.495838124 4329 12842.0
4331 26275.948807912133 3963663.9942936 2275464.554019861 4330 12843.0
4332 24749.977016884823 3965659.744110174 2275281.648525739 4331 12844.0
4333 50520.87558014827 3967655.502836072 2275098.7793552466 4332 12845.0
4334 12144.607584987303 3969651.270411452 2274915.9465078088 4333 12846.0
4335 329.0343154365103 3971647.046776464 2274733.1499827937 4334 12847.0
4336 80186.2035412075 3973642.831871245 2274550.389779531 4335 12848.0
4337 19942.779796567032 3975638.625635922 2274367.6658972697 4336 12849.0
