customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
4108 2888.5339876830176 3913948.871925545 2282035.737604761 4107 12679 859606.8 6271458.0 4232
4109 89.95024531128705 3915944.387676983 2281851.914444656 4108 12680 861606.8 6271458.0 4233
4110 866.8177627068782 3919935.450350959 2281484.3772019614 4109 12682 865606.8 6271458.0 4234
4111 2510.0657058437278 3925922.1213964312 2280933.344042645 4110 12685 871606.8 6271458.0 4235
4112 0.0 3927917.698715861 2280749.739046671 4111 12686 873606.8 6271458.0 4236
4113 3251.9977870878365 3929913.286088125 2280566.1704134955 4112 12687 875606.8 6271458.0 4237
4114 0.0 3931908.883453624 2280382.638143565 4113 12688 877606.8 6271458.0 4238
4115 3379.3555648843585 3933904.490752752 2280199.142237285 4114 12689 879606.8 6271458.0 4239
4116 0.0 3935900.1079258937 2280015.682695005 4115 12690 881606.8 6271458.0 4240
4117 13.833240007428206 3937895.734913423 2279832.259517021 4116 12691 883606.8 6271458.0 4241
4118 0.0 3939891.3716557054 2279648.872703559 4117 12692 885606.8 6271458.0 4242
4119 0.0 3941887.0180930938 2279465.522254804 4118 12693 887606.8 6271458.0 4243
4120 0.0 3943882.674165934 2279282.2081708824 4119 12694 889606.8 6271458.0 4244
4121 0.0 3945878.33981456 2279098.930451863 4120 12695 891606.8 6271458.0 4245
4122 203.26719255454074 3947874.014979298 2278915.689097775 4121 12696 893606.8 6271458.0 4246
4123 2171.7079948467467 3949869.699600462 2278732.4841085738 4122 12697 895606.8 6271458.0 4247
4124 823.2487609371814 3951865.393618357 2278549.3154841736 4123 12698 897606.8 6271458.0 4248
4125 1003.1299651534848 3953861.0969732767 2278366.1832244177 4124 12699 899606.8 6271458.0 4249
4126 0.0 3955856.8096055062 2278183.087329114 4125 12700 901606.8 6271458.0 4250
4127 0.0 3957852.531455321 2278000.027797998 4126 12701 903606.8 6271458.0 4251
4128 3683.2811150644143 3959848.262462984 2277817.004630767 4127 12702 905606.8 6271458.0 4252
4129 0.0 3961844.002568748 2277634.017827054 4128 12703 907606.8 6271458.0 4253
4130 3427.1080196482553 3963839.751712857 2277451.0673864437 4129 12704 909606.8 6271458.0 4254
4131 13.18173624923564 3965835.509835545 2277268.1533084484 4130 12705 911606.8 6271458.0 4255
4132 454.1954429958856 3967831.2768770335 2277085.2755925525 4131 12706 913606.8 6271458.0 4256
4133 2374.058317748792 3969827.0527775344 2276902.4342381675 4132 12707 915606.8 6271458.0 4257
4134 2736.302450738458 3971822.8374772496 2276719.62924465 4133 12708 917606.8 6271458.0 4258
4135 250.89792920086512 3973818.6309163696 2276536.8606113177 4134 12709 919606.8 6271458.0 4259
4136 0.0 3975814.4330350743 2276354.128337418 4135 12710 921606.8 6271458.0 4260
4137 349.5661950361856 3977810.243773535 2276171.432422146 4136 12711 923606.8 6271458.0 4261
4138 1057.5596693846658 3981801.890870344 2275806.1496640225 4137 12713 927606.8 6271458.0 4263
4139 2052.1963144682704 3985793.571727936 2275441.012329437 4138 12715 931606.8 6271458.0 4264
4140 457.6860385282278 3987789.424667335 2275258.498193382 4139 12716 933606.8 6271458.0 4265
4141 1562.5275719004603 3989785.2858672794 2275076.020410008 4140 12717 935606.8 6271458.0 4266
4142 3395.025404520473 3991781.15526786 2274893.5789781185 4141 12718 937606.8 6271458.0 4267
4143 1135.4847995162206 3993777.032809163 2274711.1738964897 4142 12719 939606.8 6271458.0 4268
4144 1010.2771672369305 3995772.918431257 2274528.8051638207 4143 12720 941606.8 6271458.0 4269
4145 0.0 3997768.812074203 2274346.4727787627 4144 12721 943606.8 6271458.0 4270
4146 0.0 3999764.7136780494 2274164.176739925 4145 12722 945606.8 6271458.0 4271
4147 1148.1861054935157 4001760.623182834 2273981.917045837 4146 12723 947606.8 6271458.0 4272
4148 279.63686172446046 4003756.5405285833 2273799.693695004 4147 12724 949606.8 6271458.0 4273
4149 0.0 4005752.465655312 2273617.506685852 4148 12725 951606.8 6271458.0 4274
4150 887.8270791660078 4007748.398503023 2273435.35601676 4149 12726 953606.8 6271458.0 4275
4151 341.50752293800787 4009744.3390117097 2273253.2416860675 4150 12727 955606.8 6271458.0 4276
4152 2477.261623681511 4011740.2871213513 2273071.163692028 4151 12728 957606.8 6271458.0 4277
4153 604.8666976507919 4013736.242771918 2272889.122032877 4152 12729 959606.8 6271458.0 4278
4154 0.0 4015732.205903367 2272707.116706772 4153 12730 961606.8 6271458.0 4279
4155 2229.901202448039 4017728.176455644 2272525.1477118246 4154 12731 963606.8 6271458.0 4280
4156 59.79098992233423 4019724.154368683 2272343.215046086 4155 12732 965606.8 6271458.0 4281
4157 1396.5296533121393 4021720.1395824063 2272161.3187075546 4156 12733 967606.8 6271458.0 4282
4158 0.0 4023716.1320367255 2271979.458694186 4157 12734 969606.8 6271458.0 4283
4159 0.0 4025712.131671538 2271797.6350038648 4158 12735 971606.8 6271458.0 4284
4160 601.3748165097393 4027708.138426732 2271615.847634429 4159 12736 973606.8 6271458.0 4285
4161 473.14230597065813 4029704.152242182 2271434.0965836723 4160 12737 975606.8 6271458.0 4286
4162 1312.5693200589433 4031700.173057751 2271252.3818493173 4161 12738 977606.8 6271458.0 4287
4163 0.0 4033696.20081329 2271070.703429033 4162 12739 979606.8 6271458.0 4288
4164 0.0 4035692.235448639 2270889.061320452 4163 12740 981606.8 6271458.0 4289
4165 0.0 4037688.276903624 2270707.455521133 4164 12741 983606.8 6271458.0 4290
4166 1876.9671737579195 4039684.32511806 2270525.8860285976 4165 12742 985606.8 6271458.0 4291
4167 0.0 4041680.380031749 2270344.352840293 4166 12743 987606.8 6271458.0 4292
4168 7.210093679916879 4043676.4415844814 2270162.8559536315 4167 12744 989606.8 6271458.0 4293
4169 2223.0891783450274 4047668.58436618 2269799.9710745765 4168 12746 993606.8 6271458.0 4294
4170 0.0 4049664.665474664 2269618.583076725 4169 12747 995606.8 6271458.0 4295
4171 0.0 4051660.7529812297 2269437.231369592 4170 12748 997606.8 6271458.0 4296
4172 161.3493458082514 4053656.846825605 2269255.915950302 4171 12749 999606.8 6271458.0 4297
4173 0.0 4055652.946947507 2269074.636815951 4172 12750 1001606.8 6271458.0 4298
4174 0.0 4057649.053286638 2268893.393963555 4173 12751 1003606.8 6271458.0 4299
4175 134.8410906316558 4069625.818505032 2267806.6985968966 4174 12757 1015606.8 6271458.0 4300
4176 1333.5615600125136 3863889.182406489 2284656.1379979574 4175 12793 809606.8 6269458.0 4301
4177 433.3867526929582 3865884.410678364 2284471.4168010387 4176 12794 811606.8 6269458.0 4302
4178 1001.8796626839917 3867879.6508392375 2284286.731886591 4177 12795 813606.8 6269458.0 4303
4179 3709.673151064488 3885837.3374924473 2282626.2007075665 4178 12804 831606.8 6269458.0 4304
4180 0.0 3889828.0602956074 2282257.59305182 4179 12806 835606.8 6269458.0 4305
4181 950.4130144210927 3891823.438490843 2282073.343680454 4180 12807 837606.8 6269458.0 4306
4182 0.0 3893818.827802553 2281889.13061546 4181 12808 839606.8 6269458.0 4307
4183 0.0 3895814.2281712512 2281704.953858286 4182 12809 841606.8 6269458.0 4308
4184 0.0 3905791.393786983 2280784.6147367624 4183 12814 851606.8 6269458.0 4309
4185 0.0 3911777.8220313247 2280232.8470387384 4184 12817 857606.8 6269458.0 4310
4186 1096.2386388965879 3913773.31923464 2280048.9971082937 4185 12818 859606.8 6269458.0 4311
4187 4672.533562751043 3915768.826899604 2279865.183497177 4186 12819 861606.8 6269458.0 4312
4188 0.0 3925746.5200634175 2278946.6602594107 4187 12824 871606.8 6269458.0 4313
4189 0.0 3927742.089246696 2278763.0645802147 4188 12825 873606.8 6269458.0 4314
4190 336.61962521364666 3929737.6684743394 2278579.5052251467 4189 12826 875606.8 6269458.0 4315
4191 1161.5291215061343 3931733.2576866993 2278395.9821946733 4190 12827 877606.8 6269458.0 4316
4192 923.8140103708137 3933728.8568241154 2278212.495489204 4191 12828 879606.8 6269458.0 4317
4193 2758.237944108614 3935724.465826919 2278029.045109097 4192 12829 881606.8 6269458.0 4318
4194 0.0 3937720.0846354314 2277845.631054648 4193 12830 883606.8 6269458.0 4319
4195 0.0 3941711.3514308142 2277478.9119236777 4194 12832 887606.8 6269458.0 4320
4196 0.0 3943706.999298279 2277295.606847478 4195 12833 889606.8 6269458.0 4321
4197 2422.473879661378 3945702.656732637 2277112.338097604 4196 12834 891606.8 6269458.0 4322
4198 0.0 3947698.3236741615 2276929.1056740847 4197 12835 893606.8 6269458.0 4323
4199 0.0 3949694.0000631134 2276745.909576889 4198 12836 895606.8 6269458.0 4324
4200 1476.7746990006665 3951689.685839745 2276562.749805934 4199 12837 897606.8 6269458.0 4325
4201 888.0553960408068 3953685.3809442967 2276379.626361081 4200 12838 899606.8 6269458.0 4326
4202 0.0 3955681.085317 2276196.5392421484 4201 12839 901606.8 6269458.0 4327
4203 0.0 3957676.7988980766 2276013.488448888 4202 12840 903606.8 6269458.0 4328
4204 0.0 3959672.5216277367 2275830.4739809986 4203 12841 905606.8 6269458.0 4329
4205 648.7695093825955 3961668.253446181 2275647.495838124 4204 12842 907606.8 6269458.0 4330
4206 0.0 3963663.9942936 2275464.554019861 4205 12843 909606.8 6269458.0 4331
4207 1338.160039228032 3965659.744110174 2275281.648525739 4206 12844 911606.8 6269458.0 4332
4208 0.0 3967655.502836072 2275098.7793552466 4207 12845 913606.8 6269458.0 4333
4209 0.0 3969651.270411452 2274915.9465078088 4208 12846 915606.8 6269458.0 4334
4210 0.0 3971647.046776464 2274733.1499827937 4209 12847 917606.8 6269458.0 4335
4211 0.0 3973642.831871245 2274550.389779531 4210 12848 919606.8 6269458.0 4336
4212 0.0 3975638.625635922 2274367.6658972697 4211 12849 921606.8 6269458.0 4337
4213 1884.2026510599937 3977634.428010612 2274184.9783352357 4212 12850 923606.8 6269458.0 4338
4214 0.0 3979630.23893542 2274002.3270925647 4213 12851 925606.8 6269458.0 4339
4215 531.8535663907918 3981626.058350442 2273819.7121683746 4214 12852 927606.8 6269458.0 4340
4216 1453.6895084159898 3983621.886195761 2273637.133561701 4215 12853 929606.8 6269458.0 4341
4217 3787.3963399102972 3985617.722411452 2273454.5912715388 4216 12854 931606.8 6269458.0 4342
4218 0.0 3987613.566937576 2273272.085296823 4217 12855 933606.8 6269458.0 4343
4219 1033.295428727602 3989609.419714185 2273089.615636437 4218 12856 935606.8 6269458.0 4344
4220 0.0 3991605.280681318 2272907.1822892106 4219 12857 937606.8 6269458.0 4345
4221 0.0 3993601.1497790073 2272724.7852539183 4220 12858 939606.8 6269458.0 4346
4222 1968.5601363612104 3995597.0269472688 2272542.4245292693 4221 12859 941606.8 6269458.0 4347
4223 440.088293559887 3997592.912126111 2272360.100113944 4222 12860 943606.8 6269458.0 4348
4224 2568.452901148308 3999588.805255529 2272177.81200654 4223 12861 945606.8 6269458.0 4349
4225 0.0 4001584.7062755073 2271995.560205617 4224 12862 947606.8 6269458.0 4350
4226 1384.6040970837357 4003580.61512602 2271813.3447096776 4225 12863 949606.8 6269458.0 4351
4227 3809.2725734341207 4005576.531747029 2271631.165517168 4226 12864 951606.8 6269458.0 4352
4228 1204.5013891173744 4007572.456078485 2271449.022626484 4227 12865 953606.8 6269458.0 4353
4229 947.2366097675381 4009568.388060327 2271266.9160359623 4228 12866 955606.8 6269458.0 4354
4230 465.46239822623323 4011564.327632484 2271084.84574389 4229 12867 957606.8 6269458.0 4355
4231 0.0 4013560.2747348696 2270902.8117484897 4230 12868 959606.8 6269458.0 4356
4232 2886.717709211867 4015556.229307391 2270720.8140479475 4231 12869 961606.8 6269458.0 4357
4233 0.0 4017552.19128994 2270538.852640372 4232 12870 963606.8 6269458.0 4358
4234 1356.8887403154354 4019548.160622398 2270356.927523845 4233 12871 965606.8 6269458.0 4359
4235 0.0 4021544.137244635 2270175.0386963645 4234 12872 967606.8 6269458.0 4360
4236 0.0 4023540.1210965086 2269993.1861559 4235 12873 969606.8 6269458.0 4361
4237 3029.6445154949433 4025536.1121178656 2269811.369900355 4236 12874 971606.8 6269458.0 4362
4238 0.0 4027532.110248539 2269629.58992757 4237 12875 973606.8 6269458.0 4363
4239 3062.337482504265 4029528.1154283527 2269447.846235356 4238 12876 975606.8 6269458.0 4364
4240 309.4637155799749 4031524.127597116 2269266.138821448 4239 12877 977606.8 6269458.0 4365
4241 0.0 4033520.146694628 2269084.467683531 4240 12878 979606.8 6269458.0 4366
4242 2053.569443592419 4035516.172660674 2268902.832819242 4241 12879 981606.8 6269458.0 4367
4243 0.0 4037512.2054350288 2268721.2342261523 4242 12880 983606.8 6269458.0 4368
4244 1705.972150020418 4039508.244957455 2268539.6719017955 4243 12881 985606.8 6269458.0 4369
4245 495.3992847934119 4041504.291167702 2268358.145843645 4244 12882 987606.8 6269458.0 4370
4246 0.0 4043500.3440055074 2268176.656049109 4245 12883 989606.8 6269458.0 4371
4247 745.4018182235897 4045496.403410597 2267995.20251556 4246 12884 991606.8 6269458.0 4372
4248 4397.781783612195 4047492.469322684 2267813.7852402963 4247 12885 993606.8 6269458.0 4373
4249 1336.223310036963 4049488.541681469 2267632.404220581 4248 12886 995606.8 6269458.0 4374
4250 346.69504910411956 4051484.620426639 2267451.0594536117 4249 12887 997606.8 6269458.0 4375
4251 2383.006679587821 4053480.705497872 2267269.7509365366 4250 12888 999606.8 6269458.0 4376
4252 828.7582859636299 4055476.7968348297 2267088.478666445 4251 12889 1001606.8 6269458.0 4377
4253 826.7195049616066 4057472.894377164 2266907.24264038 4252 12890 1003606.8 6269458.0 4378
4254 0.0 4059468.998064512 2266726.0428553144 4253 12891 1005606.8 6269458.0 4379
4255 870.4234173038728 4061465.1078365007 2266544.8793081967 4254 12892 1007606.8 6269458.0 4380
4256 2311.2866773128408 4063461.2236327417 2266363.751995887 4255 12893 1009606.8 6269458.0 4381
4257 0.0 4069449.606562917 2265820.587435819 4256 12896 1015606.8 6269458.0 4382
4258 3010.606212944116 3863713.8623441774 2282669.1983063817 4257 12932 809606.8 6267458.0 4384
4259 285.2418217223945 3865709.082579124 2282484.4876454007 4258 12933 811606.8 6267458.0 4385
4260 0.0 3867704.3146962654 2282299.813227992 4259 12934 813606.8 6267458.0 4386
4261 2243.3210046935365 3869699.558636176 2282115.175056325 4260 12935 815606.8 6267458.0 4387
4262 0.0 3891648.005273016 2280086.5479547502 4261 12946 837606.8 6267458.0 4390
4263 1815.3066799558035 3893643.386447695 2279902.3448818126 4262 12947 839606.8 6267458.0 4391
4264 0.0 3895638.778671811 2279718.1780779124 4263 12948 841606.8 6267458.0 4392
4265 342.5457299646767 3905615.9034495032 2278797.888141375 4264 12953 851606.8 6267458.0 4393
4266 1337.2546149596787 3911602.307097 2278246.149489574 4265 12956 857606.8 6267458.0 4394
4267 972.9687349309604 3913597.796085376 2278062.309163801 4266 12957 859606.8 6267458.0 4395
4268 0.0 3915593.295527317 2277878.505118669 4267 12958 861606.8 6267458.0 4396
4269 0.0 3927566.508363526 2276776.4427857976 4268 12964 873606.8 6267458.0 4397
4270 2120.6921732162114 3929562.079310068 2276592.8927262 4269 12965 875606.8 6267458.0 4398
4271 212.56810625435864 3935548.85176807 2276042.4602649524 4270 12968 881606.8 6267458.0 4399
4272 0.0 3937544.462261121 2275859.055351615 4271 12969 883606.8 6267458.0 4400
4273 0.0 3941535.7123993626 2275492.354387172 4272 12971 887606.8 6267458.0 4401
4274 0.0 3943531.351925039 2275309.0583364177 4273 12972 889606.8 6267458.0 4402
4275 0.0 3945527.001008728 2275125.7985734544 4274 12973 891606.8 6267458.0 4403
4276 268.03136146595807 3947522.659590647 2274942.575098316 4275 12974 893606.8 6267458.0 4404
4277 0.0 3949518.327611005 2274759.3879109886 4276 12975 895606.8 6267458.0 4405
4278 0.0 3951514.005010002 2274576.237011404 4277 12976 897606.8 6267458.0 4406
4279 327.63141233012055 3953509.691727823 2274393.122399435 4278 12977 899606.8 6267458.0 4407
4280 1104.3180767846393 3955505.3877046495 2274210.0440749 4279 12978 901606.8 6267458.0 4408
4281 4212.594541273897 3957501.092880648 2274027.002037566 4280 12979 903606.8 6267458.0 4409
4282 0.0 3959496.807195976 2273843.9962871466 4281 12980 905606.8 6267458.0 4410
4283 2534.0638728871413 3961492.530590782 2273661.026823289 4282 12981 907606.8 6267458.0 4411
4284 2199.227538675516 3963488.2630052017 2273478.093645601 4283 12982 909606.8 6267458.0 4412
4285 0.0 3965484.004379364 2273295.196753637 4284 12983 911606.8 6267458.0 4413
4286 815.3983894335419 3967479.754653384 2273112.3361468865 4285 12984 913606.8 6267458.0 4414
4287 0.0 3969475.513767368 2272929.511824774 4286 12985 915606.8 6267458.0 4415
4288 783.8570818824913 3971471.281661411 2272746.723786697 4287 12986 917606.8 6267458.0 4416
4289 3162.7375005108397 3973467.058275599 2272563.972031992 4288 12987 919606.8 6267458.0 4417
4290 1538.656728158901 3975462.843550004 2272381.256559915 4289 12988 921606.8 6267458.0 4418
4291 1364.3036149298837 3977458.63742469 2272198.5773696927 4290 12989 923606.8 6267458.0 4419
4292 0.0 3979454.439839712 2272015.934460497 4291 12990 925606.8 6267458.0 4420
4293 0.0 3981450.250735111 2271833.327831433 4292 12991 927606.8 6267458.0 4421
4294 75.36244055028773 3983446.0700509166 2271650.757481565 4293 12992 929606.8 6267458.0 4422
4295 2618.9543434707884 3985441.8977271514 2271468.2234098865 4294 12993 931606.8 6267458.0 4423
4296 0.0 3987437.7337038224 2271285.7256153505 4295 12994 933606.8 6267458.0 4424
4297 0.0 3989433.577920931 2271103.2640968496 4296 12995 935606.8 6267458.0 4425
4298 677.0484446753791 3991429.430318463 2270920.83885323 4297 12996 937606.8 6267458.0 4426
4299 0.0 3993425.290836396 2270738.449883268 4298 12997 939606.8 6267458.0 4427
4300 0.0 4001408.812911269 2270009.256713819 4299 13001 947606.8 6267458.0 4428
4301 0.0 4003404.713130461 2269827.049092033 4300 13002 949606.8 6267458.0 4429
4302 0.0 4005400.6211096775 2269644.877735473 4301 13003 951606.8 6267458.0 4430
4303 0.0 4007396.536788817 2269462.7426425484 4302 13004 953606.8 6267458.0 4431
4304 1714.4906618124699 4009392.4601077647 2269280.643811606 4303 13005 955606.8 6267458.0 4432
4305 0.0 4011388.391006397 2269098.581240944 4304 13006 957606.8 6267458.0 4433
4306 0.0 4013384.329424577 2268916.5549288103 4305 13007 959606.8 6267458.0 4434
4307 0.0 4015380.275302156 2268734.56487338 4306 13008 961606.8 6267458.0 4435
4308 1765.7688386145978 4017376.228578976 2268552.611072793 4307 13009 963606.8 6267458.0 4436
4309 96.11703495633765 4019372.189194863 2268370.693525139 4308 13010 965606.8 6267458.0 4437
4310 0.0 4021368.157089636 2268188.8122284235 4309 13011 967606.8 6267458.0 4438
4311 529.8175825151167 4023364.1322031 2268006.96718063 4310 13012 969606.8 6267458.0 4439
4312 0.0 4025360.114475047 2267825.1583796656 4311 13013 971606.8 6267458.0 4440
4313 1339.3135539638936 4027356.1038452606 2267643.385823401 4312 13014 973606.8 6267458.0 4441
4314 1139.3052286068942 4029352.100253509 2267461.649509644 4313 13015 975606.8 6267458.0 4442
4315 0.0 4031348.10363955 2267279.9494361468 4314 13016 977606.8 6267458.0 4443
4316 2258.2266103005527 4033344.11394313 2267098.2856006105 4315 13017 979606.8 6267458.0 4444
4317 0.0 4035340.131103983 2266916.6580006755 4316 13018 981606.8 6267458.0 4445
4318 2477.493037824918 4037336.155061829 2266735.06663394 4317 13019 983606.8 6267458.0 4446
4319 727.7843958443447 4039332.1857563793 2266553.51149794 4318 13020 985606.8 6267458.0 4447
4320 0.0 4041328.22312733 2266371.9925901564 4319 13021 987606.8 6267458.0 4448
4321 414.36014136017394 4043324.2671143673 2266190.509908021 4320 13022 989606.8 6267458.0 4449
4322 257.275070041475 4045320.317657163 2266009.06344891 4321 13023 991606.8 6267458.0 4450
4323 2643.5346154201698 4047316.3746953774 2265827.6532101403 4322 13024 993606.8 6267458.0 4451
4324 0.0 4049312.438168661 2265646.2791889897 4323 13025 995606.8 6267458.0 4452
4325 0.0 4051308.508016648 2265464.94138266 4324 13026 997606.8 6267458.0 4453
4326 2312.8315800273676 4053304.584178961 2265283.639788312 4325 13027 999606.8 6267458.0 4454
4327 0.0 4055300.666595212 2265102.3744030595 4326 13028 1001606.8 6267458.0 4455
4328 2068.786092533647 4057296.7552049984 2264921.145223948 4327 13029 1003606.8 6267458.0 4456
4329 3504.8096258073165 4059292.8499479066 2264739.9522479726 4328 13030 1005606.8 6267458.0 4457
4330 0.0 4061288.9507635096 2264558.7954720794 4329 13031 1007606.8 6267458.0 4458
4331 1674.8278860297812 4063285.057591368 2264377.6748931548 4330 13032 1009606.8 6267458.0 4459
4332 0.0 4065281.170371028 2264196.590508037 4331 13033 1011606.8 6267458.0 4460
4333 1806.7117995487663 4067277.2890420263 2264015.542313516 4332 13034 1013606.8 6267458.0 4461
4334 808.5463970603214 3863538.5752630746 2280682.3109911885 4333 13071 809606.8 6265458.0 4462
4335 1300.3665738966577 3865533.787324381 2280497.6108818483 4334 13072 811606.8 6265458.0 4463
4336 0.0 3867529.0112610897 2280312.9469772168 4335 13073 813606.8 6265458.0 4464
4337 0.0 3869524.247013717 2280128.31927949 4336 13074 815606.8 6265458.0 4465
4338 1354.6756801962028 3885486.5512672937 2278652.601390158 4337 13082 831606.8 6265458.0 4466
4339 0.0 3891472.603123216 2278099.8048298704 4338 13085 837606.8 6265458.0 4467
4340 0.0 3893467.976024271 2277915.6117653977 4339 13086 839606.8 6265458.0 4468
4341 2141.8520650256546 3895463.3599672224 2277731.4549312443 4340 13087 841606.8 6265458.0 4469
4342 795.018004305934 3897458.754892469 2277547.3343288167 4341 13088 843606.8 6265458.0 4470
4343 3952.217967129227 3903445.004965848 2276995.1899252487 4342 13091 849606.8 6265458.0 4472
4344 2292.71089549892 3905440.443224098 2276811.214262809 4343 13092 851606.8 6265458.0 4473
4345 0.0 3909431.351733429 2276443.3716529915 4344 13094 855606.8 6265458.0 4475
4346 499.17853898894714 3911426.821865192 2276259.5047077346 4345 13095 857606.8 6265458.0 4476
4347 364.93431591840204 3913422.302502128 2276075.674003561 4346 13096 859606.8 6265458.0 4477
4348 0.0 3915417.793584556 2275891.879541408 4347 13097 861606.8 6265458.0 4478
4349 0.0 3917413.295052786 2275708.1213221373 4348 13098 863606.8 6265458.0 4479
4350 0.0 3927390.9560911367 2274789.873895608 4349 13103 873606.8 6265458.0 4480
4351 0.0 3935373.265774365 2274055.9283947293 4350 13107 881606.8 6265458.0 4481
4352 535.4521357430795 3941360.101023933 2273505.8498773887 4351 13110 887606.8 6265458.0 4483
4353 2.3776338762465135 3943355.732071467 2273322.5628697807 4352 13111 889606.8 6265458.0 4484
4354 0.0 3945351.3726681424 2273139.312111481 4353 13112 891606.8 6265458.0 4485
4355 1176.6532695278088 3947347.0227541225 2272956.0976025388 4354 13113 893606.8 6265458.0 4486
4356 1736.8601708106082 3949342.682269564 2272772.9193429435 4355 13114 895606.8 6265458.0 4487
4357 858.1761045711017 3951338.351154612 2272589.777332641 4356 13115 897606.8 6265458.0 4488
4358 0.0 3953334.029349401 2272406.671571504 4357 13116 899606.8 6265458.0 4489
4359 1513.1968714910192 3955329.7167940577 2272223.6020593843 4358 13117 901606.8 6265458.0 4490
4360 1672.7752083136813 3957325.413428696 2272040.5687960377 4359 13118 903606.8 6265458.0 4491
4361 1002.6390987537092 3959321.1191934207 2271857.5717811985 4360 13119 905606.8 6265458.0 4492
4362 0.0 3961316.834028328 2271674.611014531 4361 13120 907606.8 6265458.0 4493
4363 947.2712293669437 3963312.557873499 2271491.6864956445 4362 13121 909606.8 6265458.0 4494
4364 2598.9527167997117 3965308.29066901 2271308.7982240994 4363 13122 911606.8 6265458.0 4495
4365 0.0 3967304.032354924 2271125.946199399 4364 13123 913606.8 6265458.0 4496
4366 4221.1171938680145 3969299.782871293 2270943.1304209987 4365 13124 915606.8 6265458.0 4497
4367 0.0 3971295.54215816 2270760.350888281 4366 13125 917606.8 6265458.0 4498
4368 508.334316878428 3973291.3101555575 2270577.6076005967 4367 13126 919606.8 6265458.0 4499
4369 0.0 3975287.0868035057 2270394.9005572204 4368 13127 921606.8 6265458.0 4500
4370 851.4109772935329 3977282.872042016 2270212.229757394 4369 13128 923606.8 6265458.0 4501
4371 0.0 3979278.665811088 2270029.5952002965 4370 13129 925606.8 6265458.0 4502
4372 0.0 3981274.46805071 2269846.9968850403 4371 13130 927606.8 6265458.0 4503
4373 0.0 3983270.2787008616 2269664.434810702 4372 13131 929606.8 6265458.0 4504
4374 693.3528187236302 3985266.0977015095 2269481.908976289 4373 13132 931606.8 6265458.0 4505
4375 2237.596521604751 3987261.924992611 2269299.419380769 4374 13133 933606.8 6265458.0 4506
4376 1611.2754218309985 3989257.760514112 2269116.9660230395 4375 13134 935606.8 6265458.0 4507
4377 0.0 3991253.604205946 2268934.5489019486 4376 13135 937606.8 6265458.0 4508
4378 4120.691743395594 3993249.4560080376 2268752.168016306 4377 13136 939606.8 6265458.0 4509
4379 980.8469428222809 3995245.315860299 2268569.823364838 4378 13137 941606.8 6265458.0 4510
4380 0.0 3997241.183702632 2268387.5149462465 4379 13138 943606.8 6265458.0 4511
4381 732.5194516839654 4001232.943117061 2268023.00680215 4380 13140 947606.8 6265458.0 4512
4382 766.783117315106 4003228.8345689047 2267840.8070737515 4381 13141 949606.8 6265458.0 4513
4383 0.0 4005224.733770314 2267658.643572434 4382 13142 951606.8 6265458.0 4514
4384 805.8370001729929 4007220.640661133 2267476.5162966102 4383 13143 953606.8 6265458.0 4515
4385 0.0 4009216.555181196 2267294.4252446443 4384 13144 955606.8 6265458.0 4516
4386 0.0 4011212.4772703247 2267112.37041484 4385 13145 957606.8 6265458.0 4517
4387 0.0 4013208.40686833 2266930.351805456 4386 13146 959606.8 6265458.0 4518
4388 0.0 4015204.3439150127 2266748.3694146927 4387 13147 961606.8 6265458.0 4519
4389 712.2231352589915 4017200.2883501584 2266566.423240688 4388 13148 963606.8 6265458.0 4520
4390 1502.155374991611 4019196.240113544 2266384.5132815405 4389 13149 965606.8 6265458.0 4521
4391 1375.583293117243 4021192.199144933 2266202.63953529 4390 13150 967606.8 6265458.0 4522
4392 1923.8939755975368 4023188.165384079 2266020.80199991 4391 13151 969606.8 6265458.0 4523
4393 1033.0826155636219 4025184.1387707214 2265839.000673337 4392 13152 971606.8 6265458.0 4524
4394 0.0 4027180.119244592 2265657.2355534406 4393 13153 973606.8 6265458.0 4525
4395 1959.3740206089135 4029176.1067454047 2265475.5066380426 4394 13154 975606.8 6265458.0 4526
4396 0.0 4031172.1012128657 2265293.8139249044 4395 13155 977606.8 6265458.0 4527
4397 0.0 4033168.102586668 2265112.157411748 4396 13156 979606.8 6265458.0 4528
4398 0.0 4035164.1108064936 2264930.537096227 4397 13157 981606.8 6265458.0 4529
4399 2391.4776546839244 4037160.125812011 2264748.952975944 4398 13158 983606.8 6265458.0 4530
4400 2144.7400053740466 4041152.175938736 2264385.8933112454 4399 13160 987606.8 6265458.0 4532
4401 1326.0113460174111 4043148.2109392215 2264204.417761764 4400 13161 989606.8 6265458.0 4533
4402 2376.870866258285 4045144.2524839537 2264022.9783974 4401 13162 991606.8 6265458.0 4534
4403 0.0 4047140.30051254 2263841.5752154845 4402 13163 993606.8 6265458.0 4535
4404 1076.6806812220855 4049136.354964577 2263660.208213298 4403 13164 995606.8 6265458.0 4536
4405 225.0825510958792 4051132.415779648 2263478.8773880675 4404 13165 997606.8 6265458.0 4537
4406 1972.3487659136238 4053128.482897322 2263297.5827369643 4405 13166 999606.8 6265458.0 4538
4407 242.96797280659274 4055124.55625716 2263116.3242571047 4406 13167 1001606.8 6265458.0 4539
4408 0.0 4057120.635798706 2262935.101945555 4407 13168 1003606.8 6265458.0 4540
