customer location distance
222 75 3022.720628837538
75 223 3761.8985898080773
223 75 3761.8985898080773
75 224 3691.2938111182643
224 75 3691.2938111182643
75 225 2807.239569399092
225 75 2807.239569399092
75 226 3155.7674185528945
226 75 3155.7674185528945
75 227 3237.248214147318
227 75 3237.248214147318
75 228 3146.199771152493
228 75 3146.199771152493
75 229 3013.6929173358058
229 75 3013.6929173358058
75 230 2864.264827141513
230 75 2864.264827141513
75 231 2726.6882843478825
231 75 2726.6882843478825
75 232 2707.732630818634
232 75 2707.732630818634
75 233 2842.423789655582
233 75 2842.423789655582
75 234 2992.16643922092
234 75 2992.16643922092
75 235 3125.586025051942
235 75 3125.586025051942
75 236 3108.935509141352
236 75 3108.935509141352
75 237 2974.7692347474617
237 75 2974.7692347474617
75 238 2824.1042827771075
238 75 2824.1042827771075
75 239 2688.4002678172756
239 75 2688.4002678172756
75 240 2714.6979574162574
240 75 2714.6979574162574
75 241 2662.4847417403166
241 75 2662.4847417403166
75 242 2631.2630047184566
242 75 2631.2630047184566
75 243 2788.8587271498714
243 75 2788.8587271498714
75 244 3579.8437116723408
244 75 3579.8437116723408
75 245 3509.7118115309695
245 75 3509.7118115309695
75 246 2951.164685340349
246 75 2951.164685340349
75 247 3039.2145366854247
247 75 3039.2145366854247
75 248 3469.089217647768
248 75 3469.089217647768
75 249 3399.472017828651
249 75 3399.472017828651
75 250 2444.7678826424403
250 75 2444.7678826424403
75 251 2826.8887491374685
251 75 2826.8887491374685
75 252 2919.5314692600937
252 75 2919.5314692600937
75 253 2827.446374380954
253 75 2827.446374380954
75 254 2679.2209688638973
254 75 2679.2209688638973
75 255 2488.696445933091
255 75 2488.696445933091
75 256 2806.8387912382855
256 75 2806.8387912382855
75 257 2657.464204838891
257 75 2657.464204838891
75 258 2465.2588099426803
258 75 2465.2588099426803
75 259 2358.6362585188926
259 75 2358.6362585188926
75 260 2443.2212343543515
260 75 2443.2212343543515
75 261 2637.03337104406
261 75 2637.03337104406
75 262 2787.503004482686
262 75 2787.503004482686
75 263 2769.465652431891
263 75 2769.465652431891
75 264 2617.9595107640607
264 75 2617.9595107640607
75 265 2422.621926756216
265 75 2422.621926756216
75 266 2403.497867692002
266 75 2403.497867692002
75 267 2600.2724857214484
267 75 2600.2724857214484
75 268 2752.752259103605
268 75 2752.752259103605
75 269 2273.0371752349324
269 75 2273.0371752349324
75 270 3322.4496986410495
270 75 3322.4496986410495
75 271 3255.399361061558
271 75 3255.399361061558
75 272 2668.4542341962697
272 75 2668.4542341962697
75 273 2768.1827974322796
273 75 2768.1827974322796
75 274 2388.9051885748836
274 75 2388.9051885748836
75 275 3289.9034940253187
275 75 3289.9034940253187
75 276 3225.2234031148914
276 75 3225.2234031148914
75 277 2216.584083674698
277 75 2216.584083674698
75 278 2199.0529779884796
278 75 2199.0529779884796
75 279 2639.710021953169
279 75 2639.710021953169
75 280 2741.3808564298392
280 75 2741.3808564298392
75 281 2151.1720061399087
281 75 2151.1720061399087
75 282 2323.327355324686
282 75 2323.327355324686
75 283 2504.3036956407664
283 75 2504.3036956407664
75 284 2662.2856721246126
284 75 2662.2856721246126
75 285 2662.0
285 75 2662.0
75 286 2504.0
286 75 2504.0
75 287 2323.0
287 75 2323.0
75 288 2150.059534059464
288 75 2150.059534059464
75 289 2323.2068353893933
289 75 2323.2068353893933
75 290 2504.1918856189914
290 75 2504.1918856189914
75 291 2662.1804972615964
291 75 2662.1804972615964
75 292 2150.5136595706617
292 75 2150.5136595706617
75 293 2166.7473318317484
293 75 2166.7473318317484
75 294 2229.6979616082535
294 75 2229.6979616082535
75 295 2156.3221002438386
295 75 2156.3221002438386
75 296 2384.878403608872
296 75 2384.878403608872
75 297 3290.900332735709
297 75 3290.900332735709
75 298 3230.2286296793295
298 75 3230.2286296793295
75 299 2656.74029592657
299 75 2656.74029592657
75 300 2758.9724536500903
300 75 2758.9724536500903
75 301 2123.301674279941
301 75 2123.301674279941
75 302 2129.9561028340468
302 75 2129.9561028340468
75 303 2427.5559725781814
303 75 2427.5559725781814
75 304 3324.9144349892676
304 75 3324.9144349892676
75 305 3267.7885488507363
305 75 3267.7885488507363
75 306 2159.4466883903387
306 75 2159.4466883903387
75 307 2168.135835228042
307 75 2168.135835228042
75 308 2710.3372483881044
308 75 2710.3372483881044
75 309 2811.494264621573
309 75 2811.494264621573
75 310 3357.984067859763
310 75 3357.984067859763
75 311 2204.887525476073
311 75 2204.887525476073
75 312 2215.832349253887
312 75 2215.832349253887
75 313 2807.964565303487
313 75 2807.964565303487
75 314 2641.4738310269136
314 75 2641.4738310269136
75 315 2437.439024878366
315 75 2437.439024878366
75 316 1159.1777258039424
316 75 1159.1777258039424
75 317 1099.1132789662765
317 75 1099.1132789662765
75 318 3457.4101579072158
318 75 3457.4101579072158
76 77 181.0
77 76 181.0
76 78 354.3613974461665
78 76 354.3613974461665
76 79 183.63550854886427
79 76 183.63550854886427
76 80 31.0
80 76 31.0
76 81 161.01242188104618
81 76 161.01242188104618
76 82 357.1064267133819
82 76 357.1064267133819
76 83 349.9857139941572
83 76 349.9857139941572
76 84 289.3872837565604
84 76 289.3872837565604
76 85 390.56497538821884
85 76 390.56497538821884
76 86 220.5379785887229
86 76 220.5379785887229
76 87 808.5598308103117
87 76 808.5598308103117
76 88 757.3803535872844
88 76 757.3803535872844
76 89 342.31710445141357
89 76 342.31710445141357
76 90 400.03124877939223
90 76 400.03124877939223
76 91 613.848515515025
91 76 613.848515515025
76 92 636.4848780607439
92 76 636.4848780607439
76 93 504.0039682383463
93 76 504.0039682383463
76 94 937.4433316206372
94 76 937.4433316206372
76 95 904.2621301370527
95 76 904.2621301370527
76 96 729.1159029948531
96 76 729.1159029948531
76 97 754.4620600136233
97 76 754.4620600136233
76 98 636.2703827776364
98 76 636.2703827776364
76 99 672.7525548074864
99 76 672.7525548074864
76 100 1048.7139743514435
100 76 1048.7139743514435
76 101 854.3588239141678
101 76 854.3588239141678
76 102 882.2204939809549
102 76 882.2204939809549
76 103 1731.1432638577317
103 76 1731.1432638577317
76 104 1156.8820164563022
104 76 1156.8820164563022
76 105 549.6371530382567
105 76 549.6371530382567
76 106 2427.4142621316205
106 76 2427.4142621316205
76 107 2398.682346622829
107 76 2398.682346622829
76 108 2484.744252433236
108 76 2484.744252433236
76 109 3007.405027594388
109 76 3007.405027594388
76 110 2940.4768320801304
110 76 2940.4768320801304
76 111 2288.147722503947
111 76 2288.147722503947
76 112 2259.702856572076
112 76 2259.702856572076
76 113 2510.726189770601
113 76 2510.726189770601
76 114 2566.0305921792906
114 76 2566.0305921792906
76 115 2152.0745804920425
115 76 2152.0745804920425
76 116 2123.077247770321
116 76 2123.077247770321
76 117 2221.2566263266385
117 76 2221.2566263266385
76 118 2797.0602424688677
118 76 2797.0602424688677
76 119 2728.5734367980644
119 76 2728.5734367980644
76 120 2043.8769532435165
120 76 2043.8769532435165
76 121 2268.490467249091
121 76 2268.490467249091
76 122 2329.734963466875
122 76 2329.734963466875
76 123 2242.6435294089874
123 76 2242.6435294089874
76 124 2141.002101820547
124 76 2141.002101820547
76 125 2032.8625137967397
125 76 2032.8625137967397
76 126 1940.8395090784811
126 76 1940.8395090784811
76 127 1914.1172900321442
127 76 1914.1172900321442
76 128 2001.3855200835246
128 76 2001.3855200835246
76 129 2110.5935184208256
129 76 2110.5935184208256
76 130 2213.631631505116
130 76 2213.631631505116
76 131 2190.058675013069
131 76 2190.058675013069
76 132 2085.8564188361574
132 76 2085.8564188361574
76 133 1975.2812457976713
133 76 1975.2812457976713
76 134 1886.6703474640185
134 76 1886.6703474640185
76 135 1875.800095959055
135 76 1875.800095959055
76 136 1819.503228906176
136 76 1819.503228906176
76 137 1784.0538108476437
137 76 1784.0538108476437
76 138 1890.7337200145344
138 76 1890.7337200145344
76 139 2546.9483701088247
139 76 2546.9483701088247
76 140 2477.405901341159
140 76 2477.405901341159
76 141 1973.9690980357316
141 76 1973.9690980357316
76 142 2045.6573515620842
142 76 2045.6573515620842
76 143 2388.7747905568663
143 76 2388.7747905568663
76 144 2318.5928922516778
144 76 2318.5928922516778
76 145 1470.0751681461734
145 76 1470.0751681461734
76 146 1782.8294926885185
146 76 1782.8294926885185
76 147 1863.2104014308206
147 76 1863.2104014308206
76 148 1767.86028859749
148 76 1767.86028859749
76 149 1637.0003054367462
149 76 1637.0003054367462
76 150 1475.1559239619382
150 76 1475.1559239619382
76 151 1734.7106386945345
151 76 1734.7106386945345
76 152 1601.1436537675188
152 76 1601.1436537675188
76 153 1435.261648620209
153 76 1435.261648620209
76 154 1349.988148096123
154 76 1349.988148096123
76 155 1397.0701485609088
155 76 1397.0701485609088
76 156 1567.0003190810141
156 76 1567.0003190810141
76 157 1703.24689930732
157 76 1703.24689930732
76 158 1673.5641607061261
158 76 1673.5641607061261
76 159 1534.684658162712
159 76 1534.684658162712
76 160 1360.7248068584624
160 76 1360.7248068584624
76 161 1326.377397274245
161 76 1326.377397274245
76 162 1504.3144618064402
162 76 1504.3144618064402
76 163 1645.758791560902
163 76 1645.758791560902
76 164 1178.3314474289482
164 76 1178.3314474289482
76 165 2170.331080733997
165 76 2170.331080733997
76 166 2101.6869414829603
166 76 2101.6869414829603
76 167 1519.1540409056613
167 76 1519.1540409056613
76 168 1615.773808427405
168 76 1615.773808427405
76 169 1226.3804466803929
169 76 1226.3804466803929
76 170 2120.172162820746
170 76 2120.172162820746
76 171 2054.6359774909033
171 76 2054.6359774909033
76 172 1047.604887350188
172 76 1047.604887350188
76 173 1028.3972967681314
173 76 1028.3972967681314
76 174 1468.076973458817
174 76 1468.076973458817
76 175 1569.413266160319
175 76 1569.413266160319
76 176 979.5764390796667
176 76 979.5764390796667
76 177 1150.6611143164612
177 76 1150.6611143164612
76 178 1331.5712523181026
178 76 1331.5712523181026
76 179 1489.5106579007752
179 76 1489.5106579007752
76 180 1489.0
180 76 1489.0
76 181 1331.0
181 76 1331.0
76 182 1150.0
182 76 1150.0
76 183 977.131004522935
183 76 977.131004522935
76 184 1150.417750210766
184 76 1150.417750210766
76 185 1331.3609578172254
185 76 1331.3609578172254
76 186 1489.3226648379457
186 76 1489.3226648379457
76 187 978.129848230796
187 76 978.129848230796
76 188 995.807712362181
188 76 995.807712362181
76 189 1058.5811258472352
189 76 1058.5811258472352
76 190 990.835001400334
190 76 990.835001400334
76 191 1218.5179522682463
191 76 1218.5179522682463
76 192 2121.718642987331
192 76 2121.718642987331
76 193 2062.4839393314073
193 76 2062.4839393314073
76 194 1498.482565797814
194 76 1498.482565797814
76 195 1599.9431239890998
195 76 1599.9431239890998
76 196 1005.8314968224051
196 76 1005.8314968224051
76 197 1019.803902718557
197 76 1019.803902718557
76 198 1300.0649983750811
198 76 1300.0649983750811
76 199 2174.102343497196
199 76 2174.102343497196
76 200 2120.826489838337
200 76 2120.826489838337
76 201 1080.0449064738002
201 76 1080.0449064738002
76 202 1097.3149046650192
202 76 1097.3149046650192
76 203 1591.5743777781797
203 76 1591.5743777781797
76 204 1688.9017141325899
204 76 1688.9017141325899
76 205 2224.34754478701
205 76 2224.34754478701
76 206 1168.2533971703228
206 76 1168.2533971703228
76 207 1188.7808881370863
207 76 1188.7808881370863
76 208 2008.408822924257
208 76 2008.408822924257
76 209 1665.6905474907396
209 76 1665.6905474907396
76 210 1318.4270931682192
210 76 1318.4270931682192
76 211 3174.2200616844448
211 76 3174.2200616844448
76 212 3152.302333216153
212 76 3152.302333216153
76 213 3339.6444421524875
213 76 3339.6444421524875
76 214 4054.07548030374
214 76 4054.07548030374
76 215 3983.684349945412
215 76 3983.684349945412
76 216 3068.1637831119774
216 76 3068.1637831119774
76 217 3047.0093534480657
217 76 3047.0093534480657
76 218 3460.511089420174
218 76 3460.511089420174
76 219 3539.410685410779
219 76 3539.410685410779
76 220 2968.069069277196
220 76 2968.069069277196
76 221 2947.1114671827395
221 76 2947.1114671827395
76 222 3148.531721294864
222 76 3148.531721294864
76 223 3900.588288963602
223 76 3900.588288963602
76 224 3829.941252813155
224 76 3829.941252813155
76 225 2930.81865696259
225 76 2930.81865696259
76 226 3288.987686203766
226 76 3288.987686203766
76 227 3372.029062745456
227 76 3372.029062745456
76 228 3280.9646447348377
228 76 3280.9646447348377
76 229 3146.199771152493
229 76 3146.199771152493
76 230 2993.7817221701384
230 76 2993.7817221701384
76 231 2852.927093355174
231 76 2852.927093355174
76 232 2834.81569065786
232 76 2834.81569065786
76 233 2972.9455090869055
233 76 2972.9455090869055
76 234 3125.586025051942
234 76 3125.586025051942
76 235 3261.2028455770733
235 76 3261.2028455770733
76 236 3245.2482185496997
236 76 3245.2482185496997
76 237 3108.935509141352
237 76 3108.935509141352
76 238 2955.43516254375
238 76 2955.43516254375
76 239 2816.3558013858974
239 76 2816.3558013858974
76 240 2845.803401501938
240 76 2845.803401501938
76 241 2794.2872078582045
241 76 2794.2872078582045
76 242 2763.6398101055065
242 76 2763.6398101055065
76 243 2924.746997605092
243 76 2924.746997605092
76 244 3725.3173019220794
244 76 3725.3173019220794
76 245 3655.253342793082
245 76 3655.253342793082
76 246 3093.209498239652
246 76 3093.209498239652
76 247 3182.3935960217113
247 76 3182.3935960217113
76 248 3619.0175462409684
248 76 3619.0175462409684
76 249 3549.536589471927
249 76 3549.536589471927
76 250 2588.6602712600197
250 76 2588.6602712600197
76 251 2974.8734426862598
251 76 2974.8734426862598
76 252 3068.3005067952517
252 76 3068.3005067952517
76 253 2976.6775102452734
253 76 2976.6775102452734
76 254 2827.446374380954
254 76 2827.446374380954
76 255 2635.3477948840073
255 76 2635.3477948840073
76 256 2957.1100757327245
256 76 2957.1100757327245
76 257 2806.8387912382855
257 76 2806.8387912382855
76 258 2613.225784351593
258 76 2613.225784351593
76 259 2505.459039776943
259 76 2505.459039776943
76 260 2592.446335027979
260 76 2592.446335027979
76 261 2787.503004482686
261 76 2787.503004482686
76 262 2938.763175215043
262 76 2938.763175215043
76 263 2921.6598022357084
263 76 2921.6598022357084
76 264 2769.465652431891
264 76 2769.465652431891
76 265 2573.0419740066427
265 76 2573.0419740066427
76 266 2555.044030931757
266 76 2555.044030931757
76 267 2752.752259103605
267 76 2752.752259103605
76 268 2905.82191470847
268 76 2905.82191470847
76 269 2426.090270373302
269 76 2426.090270373302
76 270 3478.7037815830195
270 76 3478.7037815830195
76 271 3411.806706130932
271 76 3411.806706130932
76 272 2824.751316487878
272 76 2824.751316487878
76 273 2924.6606640771165
273 76 2924.6606640771165
76 274 2546.2285836114556
274 76 2546.2285836114556
76 275 3447.6329561019106
275 76 3447.6329561019106
76 276 3383.026160111683
276 76 3383.026160111683
76 277 2374.345594053233
277 76 2374.345594053233
76 278 2356.9153569867544
278 76 2356.9153569867544
76 279 2797.6134472081735
279 76 2797.6134472081735
76 280 2899.3056065202923
280 76 2899.3056065202923
76 281 2309.0918128129942
281 76 2309.0918128129942
76 282 2481.3065106914946
282 76 2481.3065106914946
76 283 2662.2856721246126
283 76 2662.2856721246126
76 284 2820.2696679573037
284 76 2820.2696679573037
76 285 2820.0
285 76 2820.0
76 286 2662.0
286 76 2662.0
76 287 2481.0
287 76 2481.0
76 288 2308.055458605794
288 76 2308.055458605794
76 289 2481.193664347868
289 76 2481.193664347868
76 290 2662.1804972615964
290 76 2662.1804972615964
76 291 2820.170384923578
291 76 2820.170384923578
76 292 2308.4785032570694
292 76 2308.4785032570694
76 293 2324.628572482064
293 76 2324.628572482064
76 294 2387.585600559695
294 76 2387.585600559695
76 295 2313.8904468448804
295 76 2313.8904468448804
76 296 2542.4509828116647
296 76 2542.4509828116647
76 297 3448.584202248801
297 76 3448.584202248801
76 298 3387.7982525528287
298 76 3387.7982525528287
76 299 2813.6881490314454
299 76 2813.6881490314454
76 300 2915.9446153862386
300 76 2915.9446153862386
76 301 2278.09262322672
301 76 2278.09262322672
76 302 2284.2961716905274
302 76 2284.2961716905274
76 303 2582.525895320316
303 76 2582.525895320316
76 304 3481.0578851837554
304 76 3481.0578851837554
76 305 3423.6299449560843
305 76 3423.6299449560843
76 306 2311.8187645228595
306 76 2311.8187645228595
76 307 2319.9372836350553
307 76 2319.9372836350553
76 308 2864.349838968697
308 76 2864.349838968697
76 309 2965.6877785768347
309 76 2965.6877785768347
76 310 3512.6578256357393
310 76 3512.6578256357393
76 311 2354.3204964490283
311 76 2354.3204964490283
76 312 2364.5737459423844
312 76 2364.5737459423844
76 313 2934.9066424675248
313 76 2934.9066424675248
76 314 2784.563879676672
314 76 2784.563879676672
